,trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
35085,50175460,12.0,08:15:00,08:27:00,2386,4100
35086,50175461,12.0,08:45:00,08:57:00,2386,4100
35087,50175462,12.0,09:15:00,09:27:00,2386,4100
35088,50175463,12.0,09:45:00,09:57:00,2386,4100
35089,50175464,12.0,10:15:00,10:27:00,2386,4100
35090,50175465,12.0,10:45:00,10:57:00,2386,4100
35091,50175466,12.0,11:15:00,11:27:00,2386,4100
35092,50175467,12.0,11:45:00,11:57:00,2386,4100
35093,50175468,12.0,12:15:00,12:27:00,2386,4100
35094,50175469,12.0,12:45:00,12:57:00,2386,4100
35095,50175470,12.0,13:15:00,13:27:00,2386,4100
35096,50175471,12.0,13:45:00,13:57:00,2386,4100
35097,50175472,12.0,14:15:00,14:27:00,2386,4100
35098,50175473,12.0,14:45:00,14:57:00,2386,4100
35099,50175474,12.0,15:15:00,15:27:00,2386,4100
35100,50175475,12.0,15:45:00,15:57:00,2386,4100
35101,50175476,12.0,16:15:00,16:27:00,2386,4100
35102,50175477,12.0,16:45:00,16:57:00,2386,4100
35103,50175478,12.0,17:15:00,17:27:00,2386,4100
35104,50175479,12.0,17:45:00,17:57:00,2386,4100
35105,50175480,12.0,18:15:00,18:27:00,2386,4100
35106,50175481,12.0,18:45:00,18:57:00,2386,4100
35107,50175482,12.0,19:15:00,19:27:00,2386,4100
35108,50175483,12.0,19:45:00,19:57:00,2386,4100
35109,50175484,12.0,20:15:00,20:27:00,2386,4100
35110,50175485,12.0,20:45:00,20:57:00,2386,4100
35111,50175486,12.0,21:15:00,21:27:00,2386,4100
35112,50175487,12.0,21:45:00,21:57:00,2386,4100
35113,50175488,12.0,22:15:00,22:27:00,2386,4100
35114,50175489,12.0,22:45:00,22:57:00,2386,4100
35115,50175490,12.0,23:15:00,23:27:00,2386,4100
35116,50175491,33.0,10:58:00,11:31:00,7697,8001
35117,50175492,36.0,11:31:00,12:07:00,8001,7697
35118,50175493,33.0,12:07:00,12:40:00,7697,8001
35119,50175494,36.0,12:40:00,13:16:00,8001,7697
35120,50175495,38.0,14:59:00,15:37:00,8001,7697
35121,50175496,33.0,13:16:00,13:49:00,7697,8001
35122,50175497,36.0,13:49:00,14:25:00,8001,7697
35123,50175498,33.0,14:25:00,14:58:00,7697,8001
35124,50175499,33.0,15:41:00,16:14:00,7697,8001
35125,50175500,39.0,16:14:00,16:53:00,8001,7697
35126,50175501,33.0,16:53:00,17:26:00,7697,8001
35127,50175502,39.0,17:26:00,18:05:00,8001,7697
35128,50175503,33.0,18:05:00,18:38:00,7697,8001
35129,50175504,35.0,18:38:00,19:13:00,8001,7697
35130,50175505,14.0,19:15:00,19:29:00,7697,7580
35131,50175506,14.0,14:52:00,15:06:00,6592,7697
35132,50175507,32.0,15:06:00,15:38:00,7697,8001
35133,50175508,39.0,15:38:00,16:17:00,8001,7697
35134,50175509,33.0,16:17:00,16:50:00,7697,8001
35135,50175510,39.0,16:50:00,17:29:00,8001,7697
35136,50175511,33.0,17:29:00,18:02:00,7697,8001
35137,50175512,37.0,18:03:00,18:40:00,8001,7697
35138,50175513,34.0,18:41:00,19:15:00,7697,8001
35139,50175514,35.0,19:17:00,19:52:00,8001,7697
35140,50175515,14.0,19:53:00,20:07:00,7697,7580
35141,50175516,33.0,20:32:00,21:05:00,8001,7697
35142,50175517,31.0,21:05:00,21:36:00,7697,8001
35143,50175518,33.0,21:38:00,22:11:00,8001,7697
35144,50175519,31.0,22:11:00,22:42:00,7697,8001
35145,50175520,33.0,22:42:00,23:15:00,8001,7697
35146,50175521,31.0,23:16:00,23:47:00,7697,8001
35147,50175522,33.0,23:47:00,24:20:00,8001,7697
35148,50175523,31.0,24:21:00,24:52:00,7697,8001
35149,50175524,15.0,24:53:00,25:08:00,8001,6592
35150,50175525,13.0,05:30:00,05:43:00,6592,7697
35151,50175526,31.0,05:43:00,06:14:00,7697,8001
35152,50175527,41.0,06:16:00,06:57:00,8001,7697
35153,50175528,31.0,06:57:00,07:28:00,7697,8001
35154,50175529,40.0,07:30:00,08:10:00,8001,7697
35155,50175530,32.0,08:10:00,08:42:00,7697,8001
35156,50175531,38.0,08:44:00,09:22:00,8001,7697
35157,50175532,32.0,09:22:00,09:54:00,7697,8001
35158,50175533,36.0,09:59:00,10:35:00,8001,7697
35159,50175534,33.0,10:35:00,11:08:00,7697,8001
35160,50175535,36.0,11:08:00,11:44:00,8001,7697
35161,50175536,33.0,11:44:00,12:17:00,7697,8001
35162,50175537,36.0,12:17:00,12:53:00,8001,7697
35163,50175538,41.0,14:35:00,15:16:00,8001,7697
35164,50175539,33.0,12:53:00,13:26:00,7697,8001
35165,50175540,36.0,13:26:00,14:02:00,8001,7697
35166,50175541,33.0,14:02:00,14:35:00,7697,8001
35167,50175542,33.0,15:23:00,15:56:00,7697,8001
35168,50175543,39.0,15:56:00,16:35:00,8001,7697
35169,50175544,33.0,16:35:00,17:08:00,7697,8001
35170,50175545,39.0,17:08:00,17:47:00,8001,7697
35171,50175546,33.0,17:47:00,18:20:00,7697,8001
35172,50175547,36.0,18:21:00,18:57:00,8001,7697
35173,50175548,34.0,18:59:00,19:33:00,7697,8001
35174,50175549,35.0,19:39:00,20:14:00,8001,7697
35175,50175550,13.0,20:14:00,20:27:00,7697,7580
35176,50175551,15.0,05:47:00,06:02:00,7580,8001
35177,50175552,32.0,07:52:00,08:24:00,7697,8001
35178,50175553,39.0,06:02:00,06:41:00,8001,7697
35179,50175554,31.0,06:41:00,07:12:00,7697,8001
35180,50175555,40.0,07:12:00,07:52:00,8001,7697
35181,50175556,40.0,08:24:00,09:04:00,8001,7697
35182,50175557,32.0,09:04:00,09:36:00,7697,8001
35183,50175558,36.0,09:36:00,10:12:00,8001,7697
35184,50175559,33.0,10:12:00,10:45:00,7697,8001
35185,50175560,36.0,10:45:00,11:21:00,8001,7697
35186,50175561,33.0,11:21:00,11:54:00,7697,8001
35187,50175562,36.0,11:54:00,12:30:00,8001,7697
35188,50175563,33.0,12:30:00,13:03:00,7697,8001
35189,50175564,36.0,13:03:00,13:39:00,8001,7697
35190,50175565,33.0,13:39:00,14:12:00,7697,8001
35191,50175566,36.0,14:12:00,14:48:00,8001,7697
35192,50175567,32.0,14:48:00,15:20:00,7697,8001
35193,50175568,39.0,15:20:00,15:59:00,8001,7697
35194,50175569,33.0,15:59:00,16:32:00,7697,8001
35195,50175570,39.0,16:32:00,17:11:00,8001,7697
35196,50175571,33.0,17:11:00,17:44:00,7697,8001
35197,50175572,38.0,17:45:00,18:23:00,8001,7697
35198,50175573,32.0,18:23:00,18:55:00,7697,8001
35199,50175574,35.0,18:55:00,19:30:00,8001,7697
35200,50175575,14.0,19:30:00,19:44:00,7697,7580
35201,50175576,33.0,20:02:00,20:35:00,8001,7697
35202,50175577,31.0,20:35:00,21:06:00,7697,8001
35203,50175578,33.0,21:06:00,21:39:00,8001,7697
35204,50175579,31.0,21:39:00,22:10:00,7697,8001
35205,50175580,33.0,22:10:00,22:43:00,8001,7697
35206,50175581,31.0,22:44:00,23:15:00,7697,8001
35207,50175582,33.0,23:15:00,23:48:00,8001,7697
35208,50175583,31.0,23:49:00,24:20:00,7697,8001
35209,50175584,33.0,24:20:00,24:53:00,8001,7697
35210,50175585,31.0,24:55:00,25:26:00,7697,8001
35211,50175586,15.0,25:26:00,25:41:00,8001,6592
35212,50175587,14.0,05:48:00,06:02:00,6592,7697
35213,50175588,31.0,06:02:00,06:33:00,7697,8001
35214,50175589,40.0,06:35:00,07:15:00,8001,7697
35215,50175590,32.0,07:16:00,07:48:00,7697,8001
35216,50175591,40.0,07:48:00,08:28:00,8001,7697
35217,50175592,32.0,08:28:00,09:00:00,7697,8001
35218,50175593,36.0,09:02:00,09:38:00,8001,7697
35219,50175594,32.0,09:38:00,10:10:00,7697,8001
35220,50175595,16.0,06:05:00,06:21:00,6592,7697
35221,50175596,31.0,06:21:00,06:52:00,7697,8001
35222,50175597,40.0,06:54:00,07:34:00,8001,7697
35223,50175598,32.0,07:34:00,08:06:00,7697,8001
35224,50175599,40.0,08:06:00,08:46:00,8001,7697
35225,50175600,32.0,08:46:00,09:18:00,7697,8001
35226,50175601,36.0,09:18:00,09:54:00,8001,7697
35227,50175602,30.0,09:54:00,10:24:00,7697,8001
35228,50175603,34.0,10:24:00,10:58:00,8001,7697
35229,50175681,27.0,13:46:00,14:13:00,5063,8576
35230,50175682,19.0,14:05:00,14:24:00,6384,8576
35231,50175683,27.0,07:52:00,08:19:00,6922,5872
35232,50175684,20.0,05:05:00,05:25:00,5872,6922
35233,50175685,26.0,05:30:00,05:56:00,6922,5872
35234,50175686,20.0,06:05:00,06:25:00,5872,6922
35235,50175687,26.0,06:30:00,06:56:00,6922,5872
35236,50175688,10.0,07:03:00,07:13:00,5872,9339
35237,50175689,18.0,07:15:00,07:33:00,9339,5872
35238,50175690,20.0,07:35:00,07:55:00,5872,6922
35239,50175691,27.0,08:00:00,08:27:00,6922,5872
35240,50175692,10.0,08:33:00,08:43:00,5872,9339
35241,50175693,9.0,10:00:00,10:09:00,5872,9339
35242,50175694,18.0,08:45:00,09:03:00,9339,5872
35243,50175695,20.0,09:05:00,09:25:00,5872,6922
35244,50175696,26.0,09:30:00,09:56:00,6922,5872
35245,50175697,16.0,10:11:00,10:27:00,9339,5872
35246,50175698,20.0,10:31:00,10:51:00,5872,6922
35247,50175699,26.0,11:00:00,11:26:00,6922,5872
35248,50175700,9.0,11:30:00,11:39:00,5872,9339
35249,50175701,16.0,11:41:00,11:57:00,9339,5872
35250,50175702,20.0,12:01:00,12:21:00,5872,6922
35251,50175703,26.0,12:26:00,12:52:00,6922,5872
35252,50175704,9.0,13:00:00,13:09:00,5872,9339
35253,50175705,16.0,13:11:00,13:27:00,9339,5872
35254,50175706,20.0,13:31:00,13:51:00,5872,6922
35255,50175707,27.0,13:56:00,14:23:00,6922,5872
35256,50175708,9.0,14:30:00,14:39:00,5872,9339
35257,50175709,16.0,14:41:00,14:57:00,9339,5872
35258,50175710,21.0,15:01:00,15:22:00,5872,6922
35259,50175711,29.0,15:28:00,15:57:00,6922,5872
35260,50175712,10.0,16:01:00,16:11:00,5872,9339
35261,50175713,18.0,16:13:00,16:31:00,9339,5872
35262,50175714,21.0,16:37:00,16:58:00,5872,6922
35263,50175715,29.0,16:58:00,17:27:00,6922,5872
35264,50175716,10.0,17:31:00,17:41:00,5872,9339
35265,50175717,18.0,17:43:00,18:01:00,9339,5872
35266,50175718,20.0,18:07:00,18:27:00,5872,6922
35267,50175719,24.0,18:28:00,18:52:00,6922,5872
35268,50175720,10.0,19:03:00,19:13:00,5872,9339
35269,50175721,18.0,19:15:00,19:33:00,9339,5872
35270,50175722,20.0,19:39:00,19:59:00,5872,6922
35271,50175723,24.0,20:02:00,20:26:00,6922,5872
35272,50175724,10.0,20:35:00,20:45:00,5872,9339
35273,50175725,18.0,20:47:00,21:05:00,9339,5872
35274,50175726,20.0,21:10:00,21:30:00,5872,6922
35275,50175727,24.0,21:32:00,21:56:00,6922,5872
35276,50175728,9.0,22:05:00,22:14:00,5872,9339
35277,50175729,16.0,22:17:00,22:33:00,9339,5872
35278,50175730,19.0,22:40:00,22:59:00,5872,6922
35279,50175731,23.0,23:02:00,23:25:00,6922,5872
35280,50175732,9.0,23:35:00,23:44:00,5872,9339
35281,50175733,16.0,23:47:00,24:03:00,9339,5872
35282,50175734,19.0,24:10:00,24:29:00,5872,6922
35283,50175735,23.0,24:32:00,24:55:00,6922,5872
35284,50175736,9.0,14:46:00,14:55:00,5872,9339
35285,50175737,18.0,14:58:00,15:16:00,9339,5872
35286,50175738,21.0,15:22:00,15:43:00,5872,6922
35287,50175739,29.0,15:43:00,16:12:00,6922,5872
35288,50175740,29.0,17:13:00,17:42:00,6922,5872
35289,50175741,10.0,16:16:00,16:26:00,5872,9339
35290,50175742,18.0,16:28:00,16:46:00,9339,5872
35291,50175743,21.0,16:51:00,17:12:00,5872,6922
35292,50175744,10.0,17:46:00,17:56:00,5872,9339
35293,50175745,18.0,17:58:00,18:16:00,9339,5872
35294,50175746,20.0,05:20:00,05:40:00,5872,6922
35295,50175747,26.0,05:45:00,06:11:00,6922,5872
35296,50175748,20.0,06:20:00,06:40:00,5872,6922
35297,50175749,26.0,06:45:00,07:11:00,6922,5872
35298,50175750,10.0,07:18:00,07:28:00,5872,9339
35299,50175751,18.0,07:30:00,07:48:00,9339,5872
35300,50175752,20.0,07:50:00,08:10:00,5872,6922
35301,50175753,27.0,08:15:00,08:42:00,6922,5872
35302,50175754,10.0,08:48:00,08:58:00,5872,9339
35303,50175755,18.0,09:00:00,09:18:00,9339,5872
35304,50175756,20.0,09:31:00,09:51:00,5872,6922
35305,50175757,26.0,10:00:00,10:26:00,6922,5872
35306,50175758,9.0,10:30:00,10:39:00,5872,9339
35307,50175759,16.0,10:41:00,10:57:00,9339,5872
35308,50175760,20.0,11:01:00,11:21:00,5872,6922
35309,50175761,26.0,11:26:00,11:52:00,6922,5872
35310,50175762,9.0,12:00:00,12:09:00,5872,9339
35311,50175763,16.0,12:11:00,12:27:00,9339,5872
35312,50175764,20.0,12:31:00,12:51:00,5872,6922
35313,50175765,27.0,12:56:00,13:23:00,6922,5872
35314,50175766,9.0,13:30:00,13:39:00,5872,9339
35315,50175767,10.0,15:01:00,15:11:00,5872,9339
35316,50175768,16.0,13:41:00,13:57:00,9339,5872
35317,50175769,20.0,14:01:00,14:21:00,5872,6922
35318,50175770,27.0,14:26:00,14:53:00,6922,5872
35319,50175771,18.0,15:13:00,15:31:00,9339,5872
35320,50175772,21.0,15:37:00,15:58:00,5872,6922
35321,50175773,29.0,15:58:00,16:27:00,6922,5872
35322,50175774,10.0,16:31:00,16:41:00,5872,9339
35323,50175775,18.0,16:43:00,17:01:00,9339,5872
35324,50175776,21.0,17:07:00,17:28:00,5872,6922
35325,50175777,29.0,17:28:00,17:57:00,6922,5872
35326,50175778,10.0,18:01:00,18:11:00,5872,9339
35327,50175779,18.0,18:13:00,18:31:00,9339,5872
35328,50175780,20.0,18:36:00,18:56:00,5872,6922
35329,50175781,24.0,18:59:00,19:23:00,6922,5872
35330,50175782,10.0,19:33:00,19:43:00,5872,9339
35331,50175783,18.0,19:45:00,20:03:00,9339,5872
35332,50175784,20.0,20:10:00,20:30:00,5872,6922
35333,50175785,24.0,20:32:00,20:56:00,6922,5872
35334,50175786,9.0,21:05:00,21:14:00,5872,9339
35335,50175787,16.0,21:17:00,21:33:00,9339,5872
35336,50175788,20.0,21:40:00,22:00:00,5872,6922
35337,50175789,23.0,22:02:00,22:25:00,6922,5872
35338,50175790,9.0,22:35:00,22:44:00,5872,9339
35339,50175791,16.0,22:47:00,23:03:00,9339,5872
35340,50175792,19.0,23:10:00,23:29:00,5872,6922
35341,50175793,23.0,23:32:00,23:55:00,6922,5872
35342,50175794,9.0,24:05:00,24:14:00,5872,9339
35343,50175795,16.0,24:17:00,24:33:00,9339,5872
35344,50175796,19.0,24:40:00,24:59:00,5872,6922
35345,50175797,23.0,25:02:00,25:25:00,6922,5872
35346,50175798,10.0,15:16:00,15:26:00,5872,9339
35347,50175799,18.0,15:28:00,15:46:00,9339,5872
35348,50175800,21.0,15:52:00,16:13:00,5872,6922
35349,50175801,29.0,16:13:00,16:42:00,6922,5872
35350,50175802,10.0,16:46:00,16:56:00,5872,9339
35351,50175803,18.0,16:58:00,17:16:00,9339,5872
35352,50175804,21.0,17:22:00,17:43:00,5872,6922
35353,50175805,28.0,17:43:00,18:11:00,6922,5872
35354,50175806,10.0,18:16:00,18:26:00,5872,9339
35355,50175807,18.0,18:28:00,18:46:00,9339,5872
35356,50175808,26.0,05:00:00,05:26:00,6922,5872
35357,50175809,20.0,05:35:00,05:55:00,5872,6922
35358,50175810,26.0,06:00:00,06:26:00,6922,5872
35359,50175811,20.0,06:35:00,06:55:00,5872,6922
35360,50175812,27.0,07:00:00,07:27:00,6922,5872
35361,50175813,10.0,07:33:00,07:43:00,5872,9339
35362,50175814,27.0,08:30:00,08:57:00,6922,5872
35363,50175815,18.0,07:45:00,08:03:00,9339,5872
35364,50175816,20.0,08:05:00,08:25:00,5872,6922
35365,50175817,10.0,09:03:00,09:13:00,5872,9339
35366,50175818,18.0,09:15:00,09:33:00,9339,5872
35367,50175819,26.0,05:15:00,05:41:00,6922,5872
35368,50175820,20.0,05:50:00,06:10:00,5872,6922
35369,50175821,26.0,06:15:00,06:41:00,6922,5872
35370,50175822,20.0,06:50:00,07:10:00,5872,6922
35371,50175823,27.0,07:15:00,07:42:00,6922,5872
35372,50175824,10.0,07:48:00,07:58:00,5872,9339
35373,50175825,18.0,08:00:00,08:18:00,9339,5872
35374,50175826,20.0,08:20:00,08:40:00,5872,6922
35375,50175827,28.0,08:45:00,09:13:00,6922,5872
35376,50175828,20.0,07:05:00,07:25:00,5872,6922
35377,50175829,27.0,07:30:00,07:57:00,6922,5872
35378,50175830,10.0,08:03:00,08:13:00,5872,9339
35379,50175831,18.0,08:15:00,08:33:00,9339,5872
35380,50175832,20.0,08:35:00,08:55:00,5872,6922
35381,50175833,26.0,09:00:00,09:26:00,6922,5872
35382,50175834,10.0,09:30:00,09:40:00,5872,9339
35383,50175835,16.0,09:42:00,09:58:00,9339,5872
35384,50175836,20.0,10:01:00,10:21:00,5872,6922
35385,50175837,26.0,10:30:00,10:56:00,6922,5872
35386,50175838,26.0,11:56:00,12:22:00,6922,5872
35387,50175839,9.0,11:00:00,11:09:00,5872,9339
35388,50175840,16.0,11:11:00,11:27:00,9339,5872
35389,50175841,20.0,11:31:00,11:51:00,5872,6922
35390,50175842,9.0,12:30:00,12:39:00,5872,9339
35391,50175843,16.0,12:41:00,12:57:00,9339,5872
35392,50175844,20.0,13:01:00,13:21:00,5872,6922
35393,50175845,27.0,13:26:00,13:53:00,6922,5872
35394,50175846,9.0,14:00:00,14:09:00,5872,9339
35395,50175847,16.0,14:11:00,14:27:00,9339,5872
35396,50175848,20.0,14:31:00,14:51:00,5872,6922
35397,50175849,29.0,14:56:00,15:25:00,6922,5872
35398,50175850,10.0,15:31:00,15:41:00,5872,9339
35399,50175851,18.0,15:43:00,16:01:00,9339,5872
35400,50175852,21.0,16:07:00,16:28:00,5872,6922
35401,50175853,29.0,16:28:00,16:57:00,6922,5872
35402,50175854,10.0,17:01:00,17:11:00,5872,9339
35403,50175855,18.0,17:13:00,17:31:00,9339,5872
35404,50175856,21.0,17:37:00,17:58:00,5872,6922
35405,50175857,26.0,17:58:00,18:24:00,6922,5872
35406,50175858,10.0,18:32:00,18:42:00,5872,9339
35407,50175859,18.0,18:45:00,19:03:00,9339,5872
35408,50175860,20.0,19:08:00,19:28:00,5872,6922
35409,50175861,24.0,19:32:00,19:56:00,6922,5872
35410,50175862,10.0,20:03:00,20:13:00,5872,9339
35411,50175863,18.0,20:17:00,20:35:00,9339,5872
35412,50175864,20.0,20:40:00,21:00:00,5872,6922
35413,50175865,24.0,21:02:00,21:26:00,6922,5872
35414,50175866,9.0,21:35:00,21:44:00,5872,9339
35415,50175867,16.0,21:47:00,22:03:00,9339,5872
35416,50175868,19.0,22:10:00,22:29:00,5872,6922
35417,50175869,23.0,22:32:00,22:55:00,6922,5872
35418,50175870,9.0,23:05:00,23:14:00,5872,9339
35419,50175871,16.0,23:17:00,23:33:00,9339,5872
35420,50175872,19.0,23:40:00,23:59:00,5872,6922
35421,50175873,23.0,24:02:00,24:25:00,6922,5872
35422,50175874,9.0,24:35:00,24:44:00,5872,9339
35423,50175875,16.0,24:47:00,25:03:00,9339,5872
35424,50175876,19.0,25:10:00,25:29:00,5872,6922
35425,50175877,29.0,15:13:00,15:42:00,6922,5872
35426,50175878,10.0,15:46:00,15:56:00,5872,9339
35427,50175879,18.0,15:58:00,16:16:00,9339,5872
35428,50175880,21.0,16:22:00,16:43:00,5872,6922
35429,50175881,29.0,16:43:00,17:12:00,6922,5872
35430,50175882,10.0,17:16:00,17:26:00,5872,9339
35431,50175883,18.0,17:28:00,17:46:00,9339,5872
35432,50175884,21.0,17:52:00,18:13:00,5872,6922
35433,50175885,20.0,07:20:00,07:40:00,5872,6922
35434,50175886,27.0,07:45:00,08:12:00,6922,5872
35435,50175887,10.0,08:18:00,08:28:00,5872,9339
35436,50175888,18.0,08:30:00,08:48:00,9339,5872
35437,50175889,20.0,08:50:00,09:10:00,5872,6922
35438,50175890,26.0,09:15:00,09:41:00,6922,5872
35439,50175898,79.0,05:17:00,06:36:00,9646,6374
35440,50175899,74.0,09:45:00,10:59:00,5553,4000
35441,50175900,31.0,04:33:00,05:04:00,8118,9646
35442,50175901,88.0,06:43:00,08:11:00,6374,9646
35443,50175902,83.0,08:20:00,09:43:00,9646,6374
35444,50175903,72.0,11:03:00,12:15:00,4000,5553
35445,50175904,74.0,12:20:00,13:34:00,5553,4000
35446,50175905,72.0,13:48:00,15:00:00,4000,5553
35447,50175906,81.0,15:05:00,16:26:00,5553,4000
35448,50175907,79.0,04:55:00,06:14:00,9646,6374
35449,50175908,87.0,06:19:00,07:46:00,6374,9646
35450,50175909,84.0,07:54:00,09:18:00,9646,6374
35451,50175910,74.0,09:25:00,10:39:00,5553,4000
35452,50175911,72.0,10:43:00,11:55:00,4000,5553
35453,50175912,74.0,12:00:00,13:14:00,5553,4000
35454,50175913,72.0,13:23:00,14:35:00,4000,5553
35455,50175914,89.0,06:55:00,08:24:00,6374,9646
35456,50175915,81.0,08:32:00,09:53:00,9646,6374
35457,50175916,75.0,04:11:00,05:26:00,9646,6374
35458,50175917,84.0,05:39:00,07:03:00,6374,9646
35459,50175918,84.0,07:18:00,08:42:00,9646,6374
35460,50175919,85.0,08:48:00,10:13:00,6374,9646
35461,50175920,31.0,04:54:00,05:25:00,8118,9646
35462,50175921,80.0,05:39:00,06:59:00,9646,6374
35463,50175922,90.0,07:07:00,08:37:00,6374,9646
35464,50175923,79.0,08:45:00,10:04:00,9646,6374
35465,50175924,82.0,05:19:00,06:41:00,6374,9646
35466,50175925,84.0,06:54:00,08:18:00,9646,6374
35467,50175926,82.0,06:16:00,07:38:00,9646,6374
35468,50175927,89.0,07:45:00,09:14:00,6374,9646
35469,50175928,76.0,07:00:00,08:16:00,4000,5553
35470,50175929,85.0,08:24:00,09:49:00,6374,9646
35471,50175930,96.0,14:57:00,16:33:00,6374,9646
35472,50175931,22.0,14:30:00,14:52:00,4898,7604
35473,50175932,89.0,15:04:00,16:33:00,9646,6374
35474,50175933,87.0,16:45:00,18:12:00,9646,6374
35475,50175934,30.0,15:20:00,15:50:00,5990,7965
35476,50175935,25.0,15:51:00,16:16:00,7965,5990
35477,50175936,96.0,16:16:00,17:52:00,6374,9646
35478,50175937,79.0,17:58:00,19:17:00,9646,6374
35479,50175938,95.0,16:41:00,18:16:00,6374,9646
35480,50175939,79.0,18:22:00,19:41:00,9646,6374
35481,50175940,97.0,15:40:00,17:17:00,6374,9646
35482,50175941,32.0,15:30:00,16:02:00,5063,8576
35483,50175942,88.0,16:20:00,17:48:00,9646,6374
35484,50175943,83.0,17:54:00,19:17:00,6374,9646
35485,50175944,89.0,15:30:00,16:59:00,9646,6374
35486,50175945,90.0,17:06:00,18:36:00,6374,9646
35487,50175946,89.0,15:56:00,17:25:00,9646,6374
35488,50175947,89.0,17:30:00,18:59:00,6374,9646
35489,50175948,97.0,16:04:00,17:41:00,6374,9646
35490,50175949,83.0,17:46:00,19:09:00,9646,6374
35491,50175950,50.0,15:56:00,16:46:00,7466,5266
35492,50175951,84.0,17:21:00,18:45:00,9646,6374
35493,50175952,81.0,04:31:00,05:52:00,6374,9646
35494,50175953,81.0,06:04:00,07:25:00,9646,6374
35495,50175954,91.0,07:32:00,09:03:00,6374,9646
35496,50175955,78.0,09:11:00,10:29:00,9646,6374
35497,50175956,86.0,10:37:00,12:03:00,6374,9646
35498,50175957,78.0,12:08:00,13:26:00,9646,6374
35499,50175958,90.0,13:37:00,15:07:00,6374,9646
35500,50175959,89.0,15:18:00,16:47:00,9646,6374
35501,50175960,93.0,16:54:00,18:27:00,6374,9646
35502,50175961,79.0,18:38:00,19:57:00,9646,6374
35503,50175962,80.0,20:04:00,21:24:00,6374,9646
35504,50175963,77.0,21:36:00,22:53:00,9646,6374
35505,50175964,79.0,23:04:00,24:23:00,6374,9646
35506,50175965,76.0,04:33:00,05:49:00,9646,6374
35507,50175966,86.0,05:56:00,07:22:00,6374,9646
35508,50175967,84.0,07:30:00,08:54:00,9646,6374
35509,50175968,84.0,09:00:00,10:24:00,6374,9646
35510,50175969,79.0,10:28:00,11:47:00,9646,6374
35511,50175970,86.0,11:57:00,13:23:00,6374,9646
35512,50175971,79.0,13:28:00,14:47:00,9646,6374
35513,50175972,96.0,15:13:00,16:49:00,6374,9646
35514,50175973,86.0,16:58:00,18:24:00,9646,6374
35515,50175974,81.0,18:34:00,19:55:00,6374,9646
35516,50175975,77.0,20:06:00,21:23:00,9646,6374
35517,50175976,79.0,21:34:00,22:53:00,6374,9646
35518,50175977,76.0,23:06:00,24:22:00,9646,6374
35519,50175978,79.0,24:34:00,25:53:00,6374,9646
35520,50175979,81.0,04:55:00,06:16:00,6374,9646
35521,50175980,83.0,06:28:00,07:51:00,9646,6374
35522,50175981,87.0,07:58:00,09:25:00,6374,9646
35523,50175982,78.0,09:30:00,10:48:00,9646,6374
35524,50175983,86.0,10:57:00,12:23:00,6374,9646
35525,50175984,78.0,12:28:00,13:46:00,9646,6374
35526,50175985,91.0,13:57:00,15:28:00,6374,9646
35527,50175986,89.0,15:43:00,17:12:00,9646,6374
35528,50175987,77.0,22:06:00,23:23:00,9646,6374
35529,50175988,89.0,17:18:00,18:47:00,6374,9646
35530,50175989,78.0,19:06:00,20:24:00,9646,6374
35531,50175990,80.0,20:34:00,21:54:00,6374,9646
35532,50175991,79.0,23:34:00,24:53:00,6374,9646
35533,50175992,87.0,06:31:00,07:58:00,6374,9646
35534,50175993,84.0,08:07:00,09:31:00,9646,6374
35535,50175994,85.0,09:37:00,11:02:00,6374,9646
35536,50175995,78.0,11:08:00,12:26:00,9646,6374
35537,50175996,86.0,12:37:00,14:03:00,6374,9646
35538,50175997,86.0,14:08:00,15:34:00,9646,6374
35539,50175998,97.0,15:52:00,17:29:00,6374,9646
35540,50175999,83.0,17:34:00,18:57:00,9646,6374
35541,50176000,80.0,19:04:00,20:24:00,6374,9646
35542,50176001,85.0,09:57:00,11:22:00,6374,9646
35543,50176002,77.0,20:36:00,21:53:00,9646,6374
35544,50176003,79.0,22:04:00,23:23:00,6374,9646
35545,50176004,76.0,23:36:00,24:52:00,9646,6374
35546,50176005,80.0,11:28:00,12:48:00,9646,6374
35547,50176006,87.0,12:57:00,14:24:00,6374,9646
35548,50176007,88.0,14:28:00,15:56:00,9646,6374
35549,50176008,81.0,16:13:00,17:34:00,5553,4000
35550,50176009,76.0,17:36:00,18:52:00,4000,5553
35551,50176010,81.0,05:52:00,07:13:00,9646,6374
35552,50176011,91.0,07:19:00,08:50:00,6374,9646
35553,50176012,79.0,08:58:00,10:17:00,9646,6374
35554,50176013,86.0,10:17:00,11:43:00,6374,9646
35555,50176014,78.0,11:48:00,13:06:00,9646,6374
35556,50176015,89.0,13:17:00,14:46:00,6374,9646
35557,50176016,88.0,14:48:00,16:16:00,9646,6374
35558,50176017,96.0,16:28:00,18:04:00,6374,9646
35559,50176018,79.0,18:10:00,19:29:00,9646,6374
35560,50176019,80.0,19:34:00,20:54:00,6374,9646
35561,50176020,77.0,21:06:00,22:23:00,9646,6374
35562,50176021,79.0,22:34:00,23:53:00,6374,9646
35563,50176022,76.0,24:06:00,25:22:00,9646,6374
35564,50176023,87.0,06:07:00,07:34:00,6374,9646
35565,50176024,84.0,07:42:00,09:06:00,9646,6374
