trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
61847135,49.0,13:03:00,13:52:00,3419,3623
61847136,47.0,14:01:00,14:48:00,3623,3419
61847137,49.0,14:48:00,15:37:00,3419,3623
61847138,47.0,15:46:00,16:33:00,3623,3419
61847139,49.0,16:33:00,17:22:00,3419,3623
61847140,47.0,17:31:00,18:18:00,3623,3419
61847141,49.0,18:18:00,19:07:00,3419,3623
61847142,47.0,19:16:00,20:03:00,3623,3419
61847143,49.0,20:03:00,20:52:00,3419,3623
61847144,46.0,21:01:00,21:47:00,3623,3419
61847145,46.0,21:48:00,22:34:00,3419,3623
61847146,46.0,07:36:00,08:22:00,3623,3419
61847147,47.0,09:21:00,10:08:00,3623,3419
61847148,46.0,05:51:00,06:37:00,3623,3419
61847149,46.0,06:38:00,07:24:00,3419,3623
61847150,49.0,08:23:00,09:12:00,3419,3623
61847151,49.0,10:08:00,10:57:00,3419,3623
61847152,47.0,11:06:00,11:53:00,3623,3419
61847153,49.0,11:53:00,12:42:00,3419,3623
61847154,47.0,12:51:00,13:38:00,3623,3419
61847155,49.0,13:38:00,14:27:00,3419,3623
61847156,47.0,14:36:00,15:23:00,3623,3419
61847157,49.0,15:23:00,16:12:00,3419,3623
61847158,47.0,16:21:00,17:08:00,3623,3419
61847159,49.0,17:08:00,17:57:00,3419,3623
61847160,47.0,18:06:00,18:53:00,3623,3419
61847161,49.0,18:53:00,19:42:00,3419,3623
61847162,47.0,19:51:00,20:38:00,3623,3419
61847163,47.0,20:38:00,21:25:00,3419,3623
61847164,46.0,21:36:00,22:22:00,3623,3419
61847165,46.0,06:26:00,07:12:00,3623,3419
61847166,46.0,07:13:00,07:59:00,3419,3623
61847167,47.0,08:11:00,08:58:00,3623,3419
61847168,49.0,08:58:00,09:47:00,3419,3623
61847169,47.0,09:56:00,10:43:00,3623,3419
61847170,49.0,10:43:00,11:32:00,3419,3623
61847171,47.0,11:41:00,12:28:00,3623,3419
61847172,49.0,12:28:00,13:17:00,3419,3623
61847173,47.0,13:26:00,14:13:00,3623,3419
61847174,49.0,14:13:00,15:02:00,3419,3623
61847175,47.0,15:11:00,15:58:00,3623,3419
61847176,49.0,15:58:00,16:47:00,3419,3623
61847177,47.0,16:56:00,17:43:00,3623,3419
61847178,49.0,17:43:00,18:32:00,3419,3623
61847179,47.0,18:41:00,19:28:00,3623,3419
61847180,49.0,19:28:00,20:17:00,3419,3623
61847181,47.0,20:26:00,21:13:00,3623,3419
61847182,46.0,21:13:00,21:59:00,3419,3623
61847216,21.0,21:36:00,21:57:00,6750,6316
61847217,4.0,21:57:00,22:01:00,6316,8451
61847219,31.0,20:06:00,20:37:00,3900,3881
61847220,31.0,20:36:00,21:07:00,3900,3881
61847221,31.0,21:06:00,21:37:00,3900,3881
61847222,31.0,21:36:00,22:07:00,3900,3881
61847223,31.0,22:06:00,22:37:00,3900,3881
61847224,30.0,22:37:00,23:07:00,3900,3881
61847225,30.0,23:07:00,23:37:00,3900,3881
61847226,30.0,23:37:00,24:07:00,3900,3881
61847227,52.0,19:37:00,20:29:00,3881,3900
61847228,52.0,20:07:00,20:59:00,3881,3900
61847229,52.0,20:37:00,21:29:00,3881,3900
61847230,52.0,21:07:00,21:59:00,3881,3900
61847231,52.0,21:37:00,22:29:00,3881,3900
61847232,52.0,22:07:00,22:59:00,3881,3900
61847233,52.0,22:37:00,23:29:00,3881,3900
61847234,52.0,23:07:00,23:59:00,3881,3900
61847235,20.0,23:37:00,23:57:00,3881,3880
61847236,20.0,24:07:00,24:27:00,3881,3880
61847272,40.0,06:00:00,06:40:00,2248,2248
61847273,40.0,06:45:00,07:25:00,2248,2248
61847274,40.0,07:30:00,08:10:00,2248,2248
61847275,40.0,08:15:00,08:55:00,2248,2248
61847276,40.0,09:00:00,09:40:00,2248,2248
61847277,40.0,09:45:00,10:25:00,2248,2248
61847278,40.0,10:30:00,11:10:00,2248,2248
61847279,40.0,11:15:00,11:55:00,2248,2248
61847280,40.0,12:00:00,12:40:00,2248,2248
61847281,40.0,12:45:00,13:25:00,2248,2248
61847282,40.0,13:30:00,14:10:00,2248,2248
61847283,40.0,14:15:00,14:55:00,2248,2248
61847284,40.0,15:00:00,15:40:00,2248,2248
61847285,40.0,15:45:00,16:25:00,2248,2248
61847286,40.0,16:30:00,17:10:00,2248,2248
61847287,40.0,17:15:00,17:55:00,2248,2248
61847288,40.0,18:00:00,18:40:00,2248,2248
61847289,40.0,18:45:00,19:25:00,2248,2248
61847292,35.0,06:02:00,06:37:00,5907,5942
61847293,36.0,06:37:00,07:13:00,5942,5907
61847294,35.0,07:22:00,07:57:00,5907,5942
61847295,36.0,08:00:00,08:36:00,5942,5907
61847296,35.0,08:42:00,09:17:00,5907,5942
61847297,38.0,09:20:00,09:58:00,5942,5907
61847298,38.0,10:02:00,10:40:00,5907,5942
61847299,38.0,10:40:00,11:18:00,5942,5907
61847300,38.0,11:22:00,12:00:00,5907,5942
61847301,38.0,12:00:00,12:38:00,5942,5907
61847302,38.0,12:42:00,13:20:00,5907,5942
61847303,38.0,13:20:00,13:58:00,5942,5907
61847304,38.0,14:02:00,14:40:00,5907,5942
61847305,38.0,14:40:00,15:18:00,5942,5907
61847306,38.0,15:22:00,16:00:00,5907,5942
61847307,38.0,16:00:00,16:38:00,5942,5907
61847308,38.0,16:42:00,17:20:00,5907,5942
61847309,38.0,17:20:00,17:58:00,5942,5907
61847310,36.0,18:02:00,18:38:00,5907,5942
61847311,37.0,18:40:00,19:17:00,5942,5907
61847312,36.0,19:22:00,19:58:00,5907,5942
61847313,37.0,20:00:00,20:37:00,5942,5907
61847314,36.0,20:42:00,21:18:00,5907,5942
61847315,36.0,21:20:00,21:56:00,5942,5907
61847316,35.0,22:02:00,22:37:00,5907,5942
61847317,36.0,22:40:00,23:16:00,5942,5907
61847320,35.0,06:42:00,07:17:00,5907,5942
61847321,36.0,07:20:00,07:56:00,5942,5907
61847322,35.0,08:02:00,08:37:00,5907,5942
61847323,36.0,08:40:00,09:16:00,5942,5907
61847324,35.0,09:22:00,09:57:00,5907,5942
61847325,38.0,10:00:00,10:38:00,5942,5907
61847326,38.0,10:42:00,11:20:00,5907,5942
61847327,38.0,11:20:00,11:58:00,5942,5907
61847328,38.0,12:02:00,12:40:00,5907,5942
61847329,38.0,12:40:00,13:18:00,5942,5907
61847330,38.0,13:22:00,14:00:00,5907,5942
61847331,38.0,14:00:00,14:38:00,5942,5907
61847332,38.0,14:42:00,15:20:00,5907,5942
61847333,38.0,15:20:00,15:58:00,5942,5907
61847334,38.0,16:02:00,16:40:00,5907,5942
61847335,38.0,16:40:00,17:18:00,5942,5907
61847336,38.0,17:22:00,18:00:00,5907,5942
61847337,37.0,18:00:00,18:37:00,5942,5907
61847338,36.0,18:42:00,19:18:00,5907,5942
61847339,37.0,19:20:00,19:57:00,5942,5907
61847340,36.0,20:02:00,20:38:00,5907,5942
61847341,37.0,20:40:00,21:17:00,5942,5907
61847342,35.0,21:22:00,21:57:00,5907,5942
61847343,36.0,22:00:00,22:36:00,5942,5907
61847344,35.0,22:42:00,23:17:00,5907,5942
61847377,30.0,06:12:00,06:42:00,3622,3623
61847378,30.0,06:42:00,07:12:00,3622,3623
61847379,30.0,07:12:00,07:42:00,3622,3623
61847380,30.0,07:42:00,08:12:00,3622,3623
61847381,30.0,08:12:00,08:42:00,3622,3623
61847382,30.0,08:42:00,09:12:00,3622,3623
61847383,30.0,09:12:00,09:42:00,3622,3623
61847384,30.0,09:42:00,10:12:00,3622,3623
61847385,30.0,10:12:00,10:42:00,3622,3623
61847386,30.0,10:42:00,11:12:00,3622,3623
61847387,30.0,11:12:00,11:42:00,3622,3623
61847388,30.0,11:42:00,12:12:00,3622,3623
61847389,30.0,12:12:00,12:42:00,3622,3623
61847390,30.0,12:42:00,13:12:00,3622,3623
61847391,30.0,13:12:00,13:42:00,3622,3623
61847392,30.0,13:42:00,14:12:00,3622,3623
61847393,30.0,14:12:00,14:42:00,3622,3623
61847394,30.0,14:42:00,15:12:00,3622,3623
61847395,30.0,15:12:00,15:42:00,3622,3623
61847396,30.0,15:42:00,16:12:00,3622,3623
61847397,30.0,16:12:00,16:42:00,3622,3623
61847398,30.0,16:42:00,17:12:00,3622,3623
61847399,30.0,17:12:00,17:42:00,3622,3623
61847400,30.0,17:42:00,18:12:00,3622,3623
61847401,30.0,18:12:00,18:42:00,3622,3623
61847402,30.0,18:42:00,19:12:00,3622,3623
61847403,30.0,19:12:00,19:42:00,3622,3623
61847404,30.0,19:42:00,20:12:00,3622,3623
61847405,18.0,06:50:00,07:08:00,3623,3622
61847406,18.0,07:20:00,07:38:00,3623,3622
61847407,18.0,07:50:00,08:08:00,3623,3622
61847408,18.0,08:20:00,08:38:00,3623,3622
61847409,18.0,08:50:00,09:08:00,3623,3622
61847410,18.0,09:20:00,09:38:00,3623,3622
61847411,18.0,09:50:00,10:08:00,3623,3622
61847412,18.0,10:20:00,10:38:00,3623,3622
61847413,18.0,10:50:00,11:08:00,3623,3622
61847414,18.0,11:20:00,11:38:00,3623,3622
61847415,18.0,11:50:00,12:08:00,3623,3622
61847416,18.0,12:20:00,12:38:00,3623,3622
61847417,18.0,12:50:00,13:08:00,3623,3622
61847418,18.0,13:20:00,13:38:00,3623,3622
61847419,18.0,13:50:00,14:08:00,3623,3622
61847420,18.0,14:20:00,14:38:00,3623,3622
61847421,18.0,14:50:00,15:08:00,3623,3622
61847422,18.0,15:20:00,15:38:00,3623,3622
61847423,18.0,15:50:00,16:08:00,3623,3622
61847424,18.0,16:20:00,16:38:00,3623,3622
61847425,18.0,16:50:00,17:08:00,3623,3622
61847426,18.0,17:20:00,17:38:00,3623,3622
61847427,18.0,17:50:00,18:08:00,3623,3622
61847428,18.0,18:20:00,18:38:00,3623,3622
61847429,18.0,18:50:00,19:08:00,3623,3622
61847430,18.0,19:20:00,19:38:00,3623,3622
61847431,30.0,23:12:00,23:42:00,3622,3623
61847432,30.0,24:12:00,24:42:00,3622,3623
61847433,30.0,23:42:00,24:12:00,3622,3623
61847434,18.0,19:50:00,20:08:00,3623,3622
61847435,18.0,20:20:00,20:38:00,3623,3622
61847436,18.0,20:50:00,21:08:00,3623,3622
61847437,18.0,21:20:00,21:38:00,3623,3622
61847438,18.0,21:50:00,22:08:00,3623,3622
61847439,18.0,22:20:00,22:38:00,3623,3622
61847440,18.0,22:50:00,23:08:00,3623,3622
61847441,18.0,23:20:00,23:38:00,3623,3622
61847442,18.0,23:50:00,24:08:00,3623,3622
61847443,30.0,20:12:00,20:42:00,3622,3623
61847444,30.0,20:42:00,21:12:00,3622,3623
61847445,30.0,21:12:00,21:42:00,3622,3623
61847446,30.0,21:42:00,22:12:00,3622,3623
61847447,30.0,22:12:00,22:42:00,3622,3623
61847448,30.0,22:42:00,23:12:00,3622,3623
61847456,33.0,22:48:00,23:21:00,7570,5168
61847457,33.0,22:08:00,22:41:00,7570,5168
61847458,33.0,21:28:00,22:01:00,7570,5168
61847460,30.0,22:50:00,23:20:00,5168,7570
61847461,30.0,22:10:00,22:40:00,5168,7570
61847465,41.0,06:40:00,07:21:00,8597,8597
61847466,41.0,07:05:00,07:46:00,8597,8597
61847467,41.0,07:30:00,08:11:00,8597,8597
61847468,41.0,07:55:00,08:36:00,8597,8597
61847469,41.0,08:20:00,09:01:00,8597,8597
61847470,41.0,08:45:00,09:26:00,8597,8597
61847471,41.0,09:10:00,09:51:00,8597,8597
61847472,41.0,09:35:00,10:16:00,8597,8597
61847473,41.0,10:00:00,10:41:00,8597,8597
61847474,42.0,10:25:00,11:07:00,8597,8597
61847475,43.0,10:50:00,11:33:00,8597,8597
61847476,44.0,11:15:00,11:59:00,8597,8597
61847477,44.0,11:40:00,12:24:00,8597,8597
61847478,44.0,12:05:00,12:49:00,8597,8597
61847479,44.0,12:30:00,13:14:00,8597,8597
61847480,44.0,12:55:00,13:39:00,8597,8597
61847481,44.0,13:20:00,14:04:00,8597,8597
61847482,44.0,13:45:00,14:29:00,8597,8597
61847483,44.0,14:10:00,14:54:00,8597,8597
61847484,44.0,14:35:00,15:19:00,8597,8597
61847485,44.0,15:00:00,15:44:00,8597,8597
61847486,44.0,15:25:00,16:09:00,8597,8597
61847487,44.0,15:50:00,16:34:00,8597,8597
61847488,44.0,16:15:00,16:59:00,8597,8597
61847489,44.0,16:40:00,17:24:00,8597,8597
61847490,44.0,17:05:00,17:49:00,8597,8597
61847491,44.0,17:30:00,18:14:00,8597,8597
61847492,44.0,17:55:00,18:39:00,8597,8597
61847493,44.0,18:20:00,19:04:00,8597,8597
61847494,42.0,18:45:00,19:27:00,8597,8597
61847495,41.0,19:10:00,19:51:00,8597,8597
61847496,41.0,19:35:00,20:16:00,8597,8597
61847497,41.0,20:00:00,20:41:00,8597,8597
61847498,41.0,20:25:00,21:06:00,8597,8597
61847499,41.0,20:50:00,21:31:00,8597,8597
61847500,41.0,21:15:00,21:56:00,8597,8597
61847501,41.0,21:40:00,22:21:00,8597,8597
61847502,41.0,22:05:00,22:46:00,8597,8597
61847503,41.0,22:30:00,23:11:00,8597,8597
61847504,41.0,22:55:00,23:36:00,8597,8597
61847505,41.0,23:20:00,24:01:00,8597,8597
61847506,41.0,23:45:00,24:26:00,8597,8597
61847507,41.0,24:10:00,24:51:00,8597,8597
61847508,41.0,24:35:00,25:16:00,8597,8597
61847515,87.0,23:12:00,24:39:00,6374,9646
61847518,38.0,12:37:00,13:15:00,6451,6451
61847519,38.0,11:52:00,12:30:00,6451,6451
61847520,38.0,13:22:00,14:00:00,6451,6451
61847521,38.0,14:07:00,14:45:00,6451,6451
61847522,38.0,14:52:00,15:30:00,6451,6451
61847523,38.0,15:37:00,16:15:00,6451,6451
61847524,38.0,16:22:00,17:00:00,6451,6451
61847525,38.0,17:07:00,17:45:00,6451,6451
61847526,38.0,17:52:00,18:30:00,6451,6451
61847527,38.0,18:37:00,19:15:00,6451,6451
61847528,67.0,07:21:00,08:28:00,5266,5266
61847529,69.0,08:30:00,09:39:00,5266,5266
61847530,70.0,09:07:00,10:17:00,5266,5266
61847531,70.0,10:21:00,11:31:00,5266,5266
61847532,70.0,10:58:00,12:08:00,5266,5266
61847533,70.0,12:12:00,13:22:00,5266,5266
61847534,70.0,13:26:00,14:36:00,5266,5266
61847535,70.0,14:40:00,15:50:00,5266,5266
61847536,70.0,15:17:00,16:27:00,5266,5266
61847537,70.0,18:22:00,19:32:00,5266,5266
61847538,63.0,20:13:00,21:16:00,5266,5266
61847539,60.0,22:04:00,23:04:00,5266,5266
61847540,58.0,23:15:00,24:13:00,5266,5266
61847541,64.0,06:48:00,07:52:00,5266,5266
61847542,68.0,07:55:00,09:03:00,5266,5266
61847543,70.0,11:35:00,12:45:00,5266,5266
61847544,70.0,12:49:00,13:59:00,5266,5266
61847545,70.0,15:54:00,17:04:00,5266,5266
61847546,70.0,17:45:00,18:55:00,5266,5266
61847547,65.0,18:59:00,20:04:00,5266,5266
61847548,63.0,19:36:00,20:39:00,5266,5266
61847549,62.0,20:50:00,21:52:00,5266,5266
61847550,60.0,21:27:00,22:27:00,5266,5266
61847551,59.0,22:40:00,23:39:00,5266,5266
61847552,58.0,05:45:00,06:43:00,5266,5266
61847553,65.0,07:21:00,08:26:00,9066,9066
61847554,70.0,09:07:00,10:17:00,9066,9066
61847555,70.0,10:21:00,11:31:00,9066,9066
61847556,70.0,11:35:00,12:45:00,9066,9066
61847557,70.0,12:12:00,13:22:00,9066,9066
61847558,70.0,15:17:00,16:27:00,9066,9066
61847559,70.0,16:31:00,17:41:00,9066,9066
61847560,70.0,17:08:00,18:18:00,9066,9066
61847561,69.0,18:59:00,20:08:00,9066,9066
61847562,61.0,20:13:00,21:14:00,9066,9066
61847563,60.0,21:27:00,22:27:00,9066,9066
61847564,60.0,22:04:00,23:04:00,9066,9066
61847565,60.0,23:15:00,24:15:00,9066,9066
61847566,60.0,05:45:00,06:45:00,9066,9066
61847567,62.0,06:48:00,07:50:00,9066,9066
61847568,66.0,07:55:00,09:01:00,9066,9066
61847569,69.0,08:30:00,09:39:00,9066,9066
61847570,70.0,09:44:00,10:54:00,9066,9066
61847571,70.0,10:58:00,12:08:00,9066,9066
61847572,70.0,12:49:00,13:59:00,9066,9066
61847573,70.0,14:03:00,15:13:00,9066,9066
61847574,70.0,14:40:00,15:50:00,9066,9066
61847575,70.0,15:54:00,17:04:00,9066,9066
61847576,70.0,17:45:00,18:55:00,9066,9066
61847577,70.0,18:22:00,19:32:00,9066,9066
61847578,64.0,19:36:00,20:40:00,9066,9066
61847579,60.0,20:50:00,21:50:00,9066,9066
61847580,60.0,22:40:00,23:40:00,9066,9066
61847581,60.0,07:14:00,08:14:00,6090,6090
61847582,60.0,08:14:00,09:14:00,6090,6090
61847583,60.0,09:14:00,10:14:00,6090,6090
61847584,60.0,10:14:00,11:14:00,6090,6090
61847585,60.0,11:14:00,12:14:00,6090,6090
61847586,60.0,12:14:00,13:14:00,6090,6090
61847587,60.0,13:14:00,14:14:00,6090,6090
61847588,60.0,14:14:00,15:14:00,6090,6090
61847589,60.0,15:14:00,16:14:00,6090,6090
61847590,60.0,16:14:00,17:14:00,6090,6090
61847591,28.0,17:14:00,17:42:00,6090,7911
61847592,38.0,09:37:00,10:15:00,6451,6451
61847593,38.0,08:52:00,09:30:00,6451,6451
61847594,38.0,10:22:00,11:00:00,6451,6451
61847595,38.0,07:22:00,08:00:00,6451,6451
61847596,38.0,11:07:00,11:45:00,6451,6451
61847597,38.0,08:07:00,08:45:00,6451,6451
61847598,50.0,07:57:00,08:47:00,3858,5735
61847599,50.0,08:32:00,09:22:00,3858,5735
61847600,50.0,10:52:00,11:42:00,3858,5735
61847601,50.0,09:07:00,09:57:00,3858,5735
61847602,50.0,09:42:00,10:32:00,3858,5735
61847603,50.0,10:17:00,11:07:00,3858,5735
61847604,50.0,11:27:00,12:17:00,3858,5735
61847605,50.0,12:02:00,12:52:00,3858,5735
61847606,50.0,12:37:00,13:27:00,3858,5735
61847607,50.0,13:12:00,14:02:00,3858,5735
61847608,50.0,13:47:00,14:37:00,3858,5735
61847609,50.0,16:07:00,16:57:00,3858,5735
61847610,50.0,14:22:00,15:12:00,3858,5735
61847611,50.0,14:57:00,15:47:00,3858,5735
61847612,50.0,15:32:00,16:22:00,3858,5735
61847613,50.0,16:42:00,17:32:00,3858,5735
61847614,50.0,17:17:00,18:07:00,3858,5735
61847615,50.0,17:52:00,18:42:00,3858,5735
61847616,50.0,18:27:00,19:17:00,3858,5735
61847617,70.0,14:03:00,15:13:00,5266,5266
61847618,70.0,17:08:00,18:18:00,5266,5266
61847619,70.0,09:44:00,10:54:00,5266,5266
61847620,70.0,16:31:00,17:41:00,5266,5266
61847621,25.0,08:11:00,08:36:00,9873,9873
61847622,70.0,13:26:00,14:36:00,9066,9066
61847623,25.0,09:11:00,09:36:00,9873,9873
61847624,25.0,13:11:00,13:36:00,9873,9873
61847625,25.0,08:41:00,09:06:00,9873,9873
61847626,25.0,09:41:00,10:06:00,9873,9873
61847627,25.0,10:11:00,10:36:00,9873,9873
61847628,25.0,10:41:00,11:06:00,9873,9873
61847629,25.0,12:41:00,13:06:00,9873,9873
61847630,25.0,11:11:00,11:36:00,9873,9873
61847631,25.0,11:41:00,12:06:00,9873,9873
61847632,25.0,12:11:00,12:36:00,9873,9873
61847633,25.0,13:41:00,14:06:00,9873,9873
61847634,25.0,14:11:00,14:36:00,9873,9873
61847635,25.0,14:41:00,15:06:00,9873,9873
61847636,25.0,15:11:00,15:36:00,9873,9873
61847637,25.0,15:41:00,16:06:00,9873,9873
61847638,25.0,17:41:00,18:06:00,9873,9873
61847639,25.0,16:11:00,16:36:00,9873,9873
61847640,25.0,16:41:00,17:06:00,9873,9873
61847641,25.0,17:11:00,17:36:00,9873,9873
61847642,25.0,18:11:00,18:36:00,9873,9873
61847643,25.0,18:41:00,19:06:00,9873,9873
61847644,25.0,19:11:00,19:36:00,9873,9873
61847645,25.0,19:41:00,20:06:00,9873,9873
61847646,25.0,20:11:00,20:36:00,9873,9873
61847647,25.0,20:41:00,21:06:00,9873,9873
61847648,25.0,21:11:00,21:36:00,9873,9873
61847649,32.0,12:03:00,12:35:00,9155,9155
61847650,21.0,12:36:00,12:57:00,9155,9155
61847651,32.0,13:03:00,13:35:00,9155,9155
61847652,21.0,13:36:00,13:57:00,9155,9155
61847653,32.0,14:03:00,14:35:00,9155,9155
61847654,21.0,14:36:00,14:57:00,9155,9155
61847655,32.0,15:03:00,15:35:00,9155,9155
61847656,21.0,15:36:00,15:57:00,9155,9155
61847657,32.0,16:03:00,16:35:00,9155,9155
61847658,32.0,18:03:00,18:35:00,9155,9155
61847659,21.0,16:36:00,16:57:00,9155,9155
61847660,32.0,17:03:00,17:35:00,9155,9155
61847661,21.0,17:36:00,17:57:00,9155,9155
61847662,32.0,07:03:00,07:35:00,9155,9155
61847663,21.0,21:38:00,21:59:00,9155,9155
61847664,32.0,11:03:00,11:35:00,9155,9155
61847665,32.0,08:03:00,08:35:00,9155,9155
61847666,32.0,09:03:00,09:35:00,9155,9155
61847667,32.0,10:03:00,10:35:00,9155,9155
61847668,21.0,07:36:00,07:57:00,9155,9155
61847669,21.0,08:36:00,08:57:00,9155,9155
61847670,21.0,09:36:00,09:57:00,9155,9155
61847671,21.0,10:36:00,10:57:00,9155,9155
61847672,21.0,11:36:00,11:57:00,9155,9155
61847673,21.0,18:36:00,18:57:00,9155,9155
61847674,32.0,13:02:00,13:34:00,5331,7437
61847675,21.0,19:36:00,19:57:00,9155,9155
61847676,32.0,21:05:00,21:37:00,9155,9155
61847677,21.0,20:36:00,20:57:00,9155,9155
61847678,32.0,19:03:00,19:35:00,9155,9155
61847679,32.0,20:03:00,20:35:00,9155,9155
61847680,32.0,10:02:00,10:34:00,5331,7437
61847681,32.0,11:02:00,11:34:00,5331,7437
61847682,32.0,12:02:00,12:34:00,5331,7437
61847683,32.0,09:02:00,09:34:00,5331,7437
61847684,32.0,14:02:00,14:34:00,5331,7437
61847685,32.0,15:02:00,15:34:00,5331,7437
61847686,27.0,18:35:00,19:02:00,7437,5331
61847687,32.0,16:02:00,16:34:00,5331,7437
61847688,32.0,17:02:00,17:34:00,5331,7437
61847689,32.0,18:02:00,18:34:00,5331,7437
61847690,55.0,09:30:00,10:25:00,9187,9187
61847691,17.0,07:34:00,07:51:00,4797,9187
61847692,55.0,08:00:00,08:55:00,9187,9187
61847693,55.0,09:00:00,09:55:00,9187,9187
61847694,55.0,10:30:00,11:25:00,9187,9187
61847695,55.0,11:00:00,11:55:00,9187,9187
61847696,55.0,12:00:00,12:55:00,9187,9187
61847697,55.0,12:30:00,13:25:00,9187,9187
61847698,55.0,14:30:00,15:25:00,9187,9187
61847699,55.0,15:30:00,16:25:00,9187,9187
61847700,55.0,13:00:00,13:55:00,9187,9187
61847701,55.0,14:00:00,14:55:00,9187,9187
61847702,55.0,16:00:00,16:55:00,9187,9187
61847703,55.0,17:00:00,17:55:00,9187,9187
61847704,55.0,17:30:00,18:25:00,9187,9187
61847705,55.0,18:30:00,19:25:00,9187,9187
61847706,55.0,19:00:00,19:55:00,9187,9187
61847707,55.0,20:00:00,20:55:00,9187,9187
61847708,55.0,20:30:00,21:25:00,9187,9187
61847709,55.0,21:30:00,22:25:00,9187,9187
61847710,57.0,10:45:00,11:42:00,9187,9187
61847711,57.0,11:45:00,12:42:00,9187,9187
61847712,57.0,12:45:00,13:42:00,9187,9187
61847713,57.0,13:45:00,14:42:00,9187,9187
61847714,57.0,15:45:00,16:42:00,9187,9187
61847715,57.0,16:45:00,17:42:00,9187,9187
61847716,22.0,06:00:00,06:22:00,6201,6201
61847717,57.0,14:45:00,15:42:00,9187,9187
61847718,57.0,17:45:00,18:42:00,9187,9187
61847719,55.0,10:00:00,10:55:00,9187,9187
61847720,55.0,15:00:00,15:55:00,9187,9187
61847721,55.0,18:00:00,18:55:00,9187,9187
61847722,55.0,08:30:00,09:25:00,9187,9187
61847723,55.0,19:30:00,20:25:00,9187,9187
61847724,55.0,11:30:00,12:25:00,9187,9187
61847725,55.0,13:30:00,14:25:00,9187,9187
61847726,55.0,16:30:00,17:25:00,9187,9187
61847727,55.0,22:30:00,23:25:00,9187,9187
61847728,17.0,08:04:00,08:21:00,4797,9187
61847729,24.0,06:45:00,07:09:00,2152,2152
61847730,24.0,07:15:00,07:39:00,2152,2152
61847731,24.0,08:15:00,08:39:00,2152,2152
61847732,24.0,08:45:00,09:09:00,2152,2152
61847733,24.0,09:45:00,10:09:00,2152,2152
61847734,25.0,12:45:00,13:10:00,2152,2152
61847735,24.0,10:15:00,10:39:00,2152,2152
61847736,24.0,11:15:00,11:39:00,2152,2152
61847737,24.0,11:45:00,12:09:00,2152,2152
61847738,25.0,13:15:00,13:40:00,2152,2152
61847739,25.0,14:15:00,14:40:00,2152,2152
61847740,25.0,14:45:00,15:10:00,2152,2152
61847741,25.0,15:45:00,16:10:00,2152,2152
61847742,25.0,16:15:00,16:40:00,2152,2152
61847743,25.0,17:15:00,17:40:00,2152,2152
61847744,25.0,17:45:00,18:10:00,2152,2152
61847745,24.0,18:45:00,19:09:00,2152,2152
61847746,24.0,19:15:00,19:39:00,2152,2152
61847747,24.0,20:15:00,20:39:00,2152,2152
61847748,24.0,20:45:00,21:09:00,2152,2152
61847749,24.0,21:45:00,22:09:00,2152,2152
61847750,24.0,22:15:00,22:39:00,2152,2152
61847751,22.0,09:00:00,09:22:00,6201,6201
61847752,24.0,23:20:00,23:44:00,2152,2152
61847753,22.0,08:00:00,08:22:00,6201,6201
61847754,22.0,06:30:00,06:52:00,6201,6201
61847755,22.0,07:00:00,07:22:00,6201,6201
61847756,22.0,07:30:00,07:52:00,6201,6201
61847757,22.0,08:30:00,08:52:00,6201,6201
61847758,22.0,11:00:00,11:22:00,6201,6201
61847759,22.0,09:30:00,09:52:00,6201,6201
61847760,22.0,10:00:00,10:22:00,6201,6201
61847761,22.0,10:30:00,10:52:00,6201,6201
61847762,22.0,11:30:00,11:52:00,6201,6201
61847763,22.0,13:30:00,13:52:00,6201,6201
61847764,22.0,12:00:00,12:22:00,6201,6201
61847765,22.0,12:30:00,12:52:00,6201,6201
61847766,22.0,13:00:00,13:22:00,6201,6201
61847767,22.0,15:30:00,15:52:00,6201,6201
61847768,22.0,14:00:00,14:22:00,6201,6201
61847769,22.0,14:30:00,14:52:00,6201,6201
61847770,22.0,15:00:00,15:22:00,6201,6201
61847771,22.0,16:00:00,16:22:00,6201,6201
61847772,22.0,16:30:00,16:52:00,6201,6201
61847773,22.0,17:00:00,17:22:00,6201,6201
61847774,22.0,17:30:00,17:52:00,6201,6201
61847775,22.0,20:30:00,20:52:00,6201,6201
61847776,22.0,18:00:00,18:22:00,6201,6201
61847777,22.0,18:30:00,18:52:00,6201,6201
61847778,22.0,19:30:00,19:52:00,6201,6201
61847779,22.0,21:30:00,21:52:00,6201,6201
61847780,19.0,07:47:00,08:06:00,6992,9873
61847781,38.0,19:22:00,20:00:00,6451,6451
61847782,38.0,23:07:00,23:45:00,6451,6451
61847783,38.0,20:07:00,20:45:00,6451,6451
61847784,38.0,20:52:00,21:30:00,6451,6451
61847785,38.0,22:22:00,23:00:00,6451,6451
61847786,38.0,21:37:00,22:15:00,6451,6451
61847787,22.0,19:00:00,19:22:00,6201,6201
61847788,22.0,20:00:00,20:22:00,6201,6201
61847789,22.0,21:00:00,21:22:00,6201,6201
61847790,25.0,21:41:00,22:06:00,9873,9873
61847791,23.0,17:43:00,18:06:00,5574,5574
61847792,23.0,10:43:00,11:06:00,5574,5574
61847793,23.0,09:43:00,10:06:00,5574,5574
61847794,23.0,18:13:00,18:36:00,5574,5574
61847795,23.0,12:43:00,13:06:00,5574,5574
