trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60284940,33.0,13:55:00,14:28:00,5349,5385
60284941,33.0,16:13:00,16:46:00,5385,5349
60284942,33.0,17:23:00,17:56:00,5385,5349
60284943,33.0,18:33:00,19:06:00,5385,5349
60284944,33.0,19:10:00,19:43:00,5349,5385
60284945,33.0,19:43:00,20:16:00,5385,5349
60284946,26.0,20:20:00,20:46:00,5349,5385
60284947,30.0,08:03:00,08:33:00,5385,5349
60284948,30.0,06:53:00,07:23:00,5385,5349
60284949,25.0,06:55:00,07:20:00,5349,5385
60284950,33.0,09:15:00,09:48:00,5349,5385
60284951,25.0,08:05:00,08:30:00,5349,5385
60284952,30.0,08:38:00,09:08:00,5385,5349
60284953,33.0,10:23:00,10:56:00,5385,5349
60284954,33.0,11:33:00,12:06:00,5385,5349
60284955,33.0,12:10:00,12:43:00,5349,5385
60284956,33.0,12:43:00,13:16:00,5385,5349
60284957,33.0,13:20:00,13:53:00,5349,5385
60284958,33.0,13:53:00,14:26:00,5385,5349
60284959,33.0,15:03:00,15:36:00,5385,5349
60284960,33.0,15:40:00,16:13:00,5349,5385
60284961,33.0,16:50:00,17:23:00,5349,5385
60284962,33.0,18:00:00,18:33:00,5349,5385
60284963,31.0,20:18:00,20:49:00,5385,5349
60284964,25.0,20:55:00,21:20:00,5349,5385
60284965,30.0,20:53:00,21:23:00,5385,5349
60284966,25.0,21:30:00,21:55:00,5349,5385
60284967,30.0,22:03:00,22:33:00,5385,5349
60284968,25.0,22:40:00,23:05:00,5349,5385
60284969,30.0,23:13:00,23:43:00,5385,5349
60284970,25.0,06:30:00,06:55:00,6097,6097
60284971,25.0,07:00:00,07:25:00,6097,6097
60284972,25.0,07:30:00,07:55:00,6097,6097
60284973,26.0,08:00:00,08:26:00,6097,6097
60284974,26.0,08:30:00,08:56:00,6097,6097
60284975,26.0,09:00:00,09:26:00,6097,6097
60284976,26.0,09:30:00,09:56:00,6097,6097
60284977,26.0,10:00:00,10:26:00,6097,6097
60284978,26.0,10:30:00,10:56:00,6097,6097
60284979,26.0,12:30:00,12:56:00,6097,6097
60284980,26.0,11:00:00,11:26:00,6097,6097
60284981,26.0,11:30:00,11:56:00,6097,6097
60284982,26.0,12:00:00,12:26:00,6097,6097
60284983,26.0,13:00:00,13:26:00,6097,6097
60284984,26.0,13:30:00,13:56:00,6097,6097
60284985,26.0,14:00:00,14:26:00,6097,6097
60284986,26.0,14:30:00,14:56:00,6097,6097
60284987,26.0,15:00:00,15:26:00,6097,6097
60284988,26.0,15:30:00,15:56:00,6097,6097
60284989,26.0,16:00:00,16:26:00,6097,6097
60284990,26.0,16:30:00,16:56:00,6097,6097
60284991,26.0,17:00:00,17:26:00,6097,6097
60284992,25.0,19:00:00,19:25:00,6097,6097
60284993,26.0,17:30:00,17:56:00,6097,6097
60284994,26.0,18:00:00,18:26:00,6097,6097
60284995,26.0,18:30:00,18:56:00,6097,6097
60284996,25.0,19:30:00,19:55:00,6097,6097
60284997,25.0,20:00:00,20:25:00,6097,6097
60284998,25.0,20:30:00,20:55:00,6097,6097
60284999,25.0,21:00:00,21:25:00,6097,6097
60285000,25.0,21:30:00,21:55:00,6097,6097
60285001,25.0,22:00:00,22:25:00,6097,6097
60285002,25.0,22:30:00,22:55:00,6097,6097
60285003,25.0,23:00:00,23:25:00,6097,6097
60285004,25.0,23:30:00,23:55:00,6097,6097
60285005,35.0,05:38:00,06:13:00,6112,6112
60285006,38.0,06:20:00,06:58:00,6112,6112
60285007,38.0,07:02:00,07:40:00,6112,6112
60285008,36.0,09:50:00,10:26:00,6112,6112
60285009,38.0,07:44:00,08:22:00,6112,6112
60285010,38.0,08:26:00,09:04:00,6112,6112
60285011,36.0,09:08:00,09:44:00,6112,6112
60285012,36.0,10:32:00,11:08:00,6112,6112
60285013,36.0,11:14:00,11:50:00,6112,6112
60285014,36.0,11:56:00,12:32:00,6112,6112
60285015,36.0,12:38:00,13:14:00,6112,6112
60285016,36.0,13:20:00,13:56:00,6112,6112
60285017,38.0,14:02:00,14:40:00,6112,6112
60285018,38.0,14:44:00,15:22:00,6112,6112
60285019,38.0,15:26:00,16:04:00,6112,6112
60285020,38.0,16:08:00,16:46:00,6112,6112
60285021,29.0,05:35:00,06:04:00,6210,5299
60285022,38.0,16:50:00,17:28:00,6112,6112
60285023,29.0,06:11:00,06:40:00,5299,6210
60285024,38.0,17:38:00,18:16:00,6112,6112
60285025,4.0,05:31:00,05:35:00,4604,6210
60285026,29.0,07:47:00,08:16:00,6210,5299
60285027,29.0,06:41:00,07:10:00,6210,5299
60285028,29.0,07:17:00,07:46:00,5299,6210
60285029,29.0,08:23:00,08:52:00,5299,6210
60285030,30.0,08:53:00,09:23:00,6210,5299
60285031,30.0,09:29:00,09:59:00,5299,6210
60285032,31.0,09:59:00,10:30:00,6210,5299
60285033,30.0,10:35:00,11:05:00,5299,6210
60285034,31.0,11:05:00,11:36:00,6210,5299
60285035,30.0,11:41:00,12:11:00,5299,6210
60285036,31.0,12:11:00,12:42:00,6210,5299
60285037,30.0,12:47:00,13:17:00,5299,6210
60285038,31.0,13:17:00,13:48:00,6210,5299
60285039,30.0,13:53:00,14:23:00,5299,6210
60285040,31.0,14:23:00,14:54:00,6210,5299
60285041,30.0,14:59:00,15:29:00,5299,6210
60285042,31.0,15:29:00,16:00:00,6210,5299
60285043,30.0,16:05:00,16:35:00,5299,6210
60285044,31.0,16:35:00,17:06:00,6210,5299
60285045,30.0,17:11:00,17:41:00,5299,6210
60285046,30.0,17:41:00,18:11:00,6210,5299
60285047,29.0,18:17:00,18:46:00,5299,6210
60285048,29.0,18:47:00,19:16:00,6210,5299
60285049,29.0,19:23:00,19:52:00,5299,6210
60285050,29.0,19:53:00,20:22:00,6210,5299
60285051,29.0,20:29:00,20:58:00,5299,6210
60285052,29.0,20:59:00,21:28:00,6210,5299
60285053,29.0,21:35:00,22:04:00,5299,6210
60285054,29.0,22:05:00,22:34:00,6210,5299
60285055,29.0,22:41:00,23:10:00,5299,6210
60285056,29.0,23:11:00,23:40:00,6210,5299
60285057,4.0,06:04:00,06:08:00,4604,6210
60285058,29.0,06:08:00,06:37:00,6210,5299
60285059,29.0,06:44:00,07:13:00,5299,6210
60285060,29.0,07:14:00,07:43:00,6210,5299
60285061,29.0,07:50:00,08:19:00,5299,6210
60285062,29.0,08:20:00,08:49:00,6210,5299
60285063,30.0,08:56:00,09:26:00,5299,6210
60285064,31.0,09:26:00,09:57:00,6210,5299
60285065,30.0,10:02:00,10:32:00,5299,6210
60285066,30.0,12:14:00,12:44:00,5299,6210
60285067,31.0,10:32:00,11:03:00,6210,5299
60285068,30.0,11:08:00,11:38:00,5299,6210
60285069,31.0,11:38:00,12:09:00,6210,5299
60285070,31.0,12:44:00,13:15:00,6210,5299
60285071,30.0,13:20:00,13:50:00,5299,6210
60285072,31.0,13:50:00,14:21:00,6210,5299
60285073,30.0,14:26:00,14:56:00,5299,6210
60285074,31.0,14:56:00,15:27:00,6210,5299
60285075,30.0,15:32:00,16:02:00,5299,6210
60285076,31.0,16:02:00,16:33:00,6210,5299
60285077,30.0,16:38:00,17:08:00,5299,6210
60285078,31.0,17:08:00,17:39:00,6210,5299
60285079,30.0,17:44:00,18:14:00,5299,6210
60285080,29.0,18:14:00,18:43:00,6210,5299
60285081,29.0,18:50:00,19:19:00,5299,6210
60285082,29.0,19:20:00,19:49:00,6210,5299
60285083,29.0,19:56:00,20:25:00,5299,6210
60285084,29.0,22:08:00,22:37:00,5299,6210
60285085,29.0,20:26:00,20:55:00,6210,5299
60285086,29.0,21:02:00,21:31:00,5299,6210
60285087,29.0,21:32:00,22:01:00,6210,5299
60285088,29.0,22:38:00,23:07:00,6210,5299
60285089,29.0,23:14:00,23:43:00,5299,6210
60285090,30.0,06:17:00,06:47:00,6866,5299
60285091,33.0,06:51:00,07:24:00,5299,6866
60285092,30.0,07:27:00,07:57:00,6866,5299
60285093,33.0,08:01:00,08:34:00,5299,6866
60285094,30.0,08:37:00,09:07:00,6866,5299
60285095,34.0,10:57:00,11:31:00,6866,5299
60285096,33.0,09:11:00,09:44:00,5299,6866
60285097,31.0,09:47:00,10:18:00,6866,5299
60285098,36.0,10:21:00,10:57:00,5299,6866
60285099,36.0,11:31:00,12:07:00,5299,6866
60285100,34.0,13:17:00,13:51:00,6866,5299
60285101,34.0,12:07:00,12:41:00,6866,5299
60285102,36.0,12:41:00,13:17:00,5299,6866
60285103,36.0,15:01:00,15:37:00,5299,6866
60285104,36.0,13:51:00,14:27:00,5299,6866
60285105,34.0,14:27:00,15:01:00,6866,5299
60285106,34.0,15:37:00,16:11:00,6866,5299
60285107,36.0,16:11:00,16:47:00,5299,6866
60285108,34.0,16:47:00,17:21:00,6866,5299
60285109,30.0,19:07:00,19:37:00,6866,5299
60285110,36.0,17:21:00,17:57:00,5299,6866
60285111,34.0,17:57:00,18:31:00,6866,5299
60285112,33.0,18:31:00,19:04:00,5299,6866
60285113,33.0,19:41:00,20:14:00,5299,6866
60285114,30.0,20:17:00,20:47:00,6866,5299
60285115,33.0,20:51:00,21:24:00,5299,6866
60285116,30.0,21:27:00,21:57:00,6866,5299
60285117,33.0,22:01:00,22:34:00,5299,6866
60285118,30.0,22:37:00,23:07:00,6866,5299
60285119,33.0,06:16:00,06:49:00,5299,6866
60285120,30.0,06:52:00,07:22:00,6866,5299
60285121,33.0,07:26:00,07:59:00,5299,6866
60285122,30.0,08:02:00,08:32:00,6866,5299
60285123,33.0,08:36:00,09:09:00,5299,6866
60285124,30.0,09:12:00,09:42:00,6866,5299
60285125,35.0,09:46:00,10:21:00,5299,6866
60285126,34.0,10:22:00,10:56:00,6866,5299
60285127,36.0,10:56:00,11:32:00,5299,6866
60285128,34.0,11:32:00,12:06:00,6866,5299
60285129,34.0,13:52:00,14:26:00,6866,5299
60285130,36.0,12:06:00,12:42:00,5299,6866
60285131,34.0,12:42:00,13:16:00,6866,5299
60285132,36.0,13:16:00,13:52:00,5299,6866
60285133,36.0,14:26:00,15:02:00,5299,6866
60285134,34.0,15:02:00,15:36:00,6866,5299
60285135,36.0,15:36:00,16:12:00,5299,6866
60285136,34.0,16:12:00,16:46:00,6866,5299
60285137,36.0,16:46:00,17:22:00,5299,6866
60285138,34.0,17:22:00,17:56:00,6866,5299
60285139,36.0,17:56:00,18:32:00,5299,6866
60285140,30.0,18:32:00,19:02:00,6866,5299
60285141,33.0,19:06:00,19:39:00,5299,6866
60285142,33.0,21:26:00,21:59:00,5299,6866
60285143,30.0,19:42:00,20:12:00,6866,5299
60285144,33.0,20:16:00,20:49:00,5299,6866
60285145,30.0,20:52:00,21:22:00,6866,5299
60285146,30.0,22:02:00,22:32:00,6866,5299
60285147,33.0,22:36:00,23:09:00,5299,6866
60285148,55.0,05:27:00,06:22:00,2904,3882
60285149,56.0,06:38:00,07:34:00,3882,2904
60285150,55.0,07:42:00,08:37:00,2904,3882
60285151,56.0,08:46:00,09:42:00,3882,2904
60285152,55.0,09:50:00,10:45:00,2904,3882
60285153,58.0,10:54:00,11:52:00,3882,2904
60285154,61.0,11:58:00,12:59:00,2904,3882
60285155,58.0,13:02:00,14:00:00,3882,2904
60285156,61.0,14:06:00,15:07:00,2904,3882
60285157,58.0,15:10:00,16:08:00,3882,2904
60285158,56.0,19:26:00,20:22:00,3882,2904
60285159,55.0,16:14:00,17:09:00,2904,3882
60285160,57.0,17:18:00,18:15:00,3882,2904
60285161,8.0,05:25:00,05:33:00,2653,3882
60285162,55.0,18:22:00,19:17:00,2904,3882
60285163,55.0,20:30:00,21:25:00,2904,3882
60285164,56.0,21:34:00,22:30:00,3882,2904
60285165,56.0,05:34:00,06:30:00,3882,2904
60285166,55.0,06:38:00,07:33:00,2904,3882
60285167,56.0,07:42:00,08:38:00,3882,2904
60285168,55.0,08:46:00,09:41:00,2904,3882
60285169,59.0,09:50:00,10:49:00,3882,2904
60285170,55.0,10:54:00,11:49:00,2904,3882
60285171,60.0,15:10:00,16:10:00,2904,3882
60285172,58.0,11:58:00,12:56:00,3882,2904
60285173,61.0,13:02:00,14:03:00,2904,3882
60285174,58.0,14:06:00,15:04:00,3882,2904
60285175,58.0,16:14:00,17:12:00,3882,2904
60285176,55.0,17:18:00,18:13:00,2904,3882
60285177,56.0,20:30:00,21:26:00,3882,2904
60285178,56.0,18:22:00,19:18:00,3882,2904
60285179,55.0,19:26:00,20:21:00,2904,3882
60285180,55.0,06:06:00,07:01:00,2904,3882
60285181,55.0,21:38:00,22:33:00,2904,3882
60285182,4.0,22:34:00,22:38:00,3882,3884
60285183,56.0,07:10:00,08:06:00,3882,2904
60285184,55.0,08:14:00,09:09:00,2904,3882
60285185,57.0,09:18:00,10:15:00,3882,2904
60285186,55.0,10:22:00,11:17:00,2904,3882
60285187,58.0,11:26:00,12:24:00,3882,2904
60285188,61.0,12:30:00,13:31:00,2904,3882
60285189,58.0,13:34:00,14:32:00,3882,2904
60285190,61.0,14:38:00,15:39:00,2904,3882
60285191,55.0,18:54:00,19:49:00,2904,3882
60285192,58.0,15:42:00,16:40:00,3882,2904
60285193,55.0,16:46:00,17:41:00,2904,3882
60285194,55.0,17:50:00,18:45:00,3882,2904
60285195,56.0,19:58:00,20:54:00,3882,2904
60285196,55.0,21:02:00,21:57:00,2904,3882
60285197,56.0,22:06:00,23:02:00,3882,2904
60285198,8.0,05:57:00,06:05:00,2653,3882
60285199,56.0,06:06:00,07:02:00,3882,2904
60285200,55.0,07:10:00,08:05:00,2904,3882
60285201,56.0,08:14:00,09:10:00,3882,2904
60285202,55.0,09:18:00,10:13:00,2904,3882
60285203,61.0,13:34:00,14:35:00,2904,3882
60285204,58.0,10:22:00,11:20:00,3882,2904
60285205,58.0,11:26:00,12:24:00,2904,3882
60285206,58.0,12:30:00,13:28:00,3882,2904
60285207,58.0,14:38:00,15:36:00,3882,2904
60285208,57.0,15:42:00,16:39:00,2904,3882
60285209,58.0,16:46:00,17:44:00,3882,2904
60285210,55.0,17:50:00,18:45:00,2904,3882
60285211,56.0,18:54:00,19:50:00,3882,2904
60285212,55.0,19:58:00,20:53:00,2904,3882
60285213,56.0,21:02:00,21:58:00,3882,2904
60285214,48.0,23:17:00,24:05:00,3405,3621
60285215,32.0,05:42:00,06:14:00,3621,3405
60285216,47.0,06:15:00,07:02:00,3405,3621
60285217,32.0,07:12:00,07:44:00,3621,3405
60285218,47.0,07:47:00,08:34:00,3405,3621
60285219,32.0,08:42:00,09:14:00,3621,3405
60285220,49.0,09:17:00,10:06:00,3405,3621
60285221,33.0,10:12:00,10:45:00,3621,3405
60285222,49.0,10:47:00,11:36:00,3405,3621
60285223,33.0,11:42:00,12:15:00,3621,3405
60285224,49.0,12:17:00,13:06:00,3405,3621
60285225,33.0,13:12:00,13:45:00,3621,3405
60285226,49.0,13:47:00,14:36:00,3405,3621
60285227,35.0,14:42:00,15:17:00,3621,3405
60285228,49.0,15:17:00,16:06:00,3405,3621
60285229,35.0,16:12:00,16:47:00,3621,3405
60285230,49.0,16:47:00,17:36:00,3405,3621
60285231,35.0,17:42:00,18:17:00,3621,3405
60285232,49.0,18:17:00,19:06:00,3405,3621
60285233,33.0,19:12:00,19:45:00,3621,3405
60285234,48.0,21:17:00,22:05:00,3405,3621
60285235,48.0,19:47:00,20:35:00,3405,3621
60285236,33.0,20:42:00,21:15:00,3621,3405
60285237,48.0,24:17:00,25:05:00,3405,3621
60285238,33.0,22:12:00,22:45:00,3621,3405
60285239,48.0,22:53:00,23:41:00,3405,3621
60285240,33.0,23:42:00,24:15:00,3621,3405
60285241,33.0,24:12:00,24:45:00,3621,3405
60285242,47.0,05:47:00,06:34:00,3405,3621
60285243,32.0,06:42:00,07:14:00,3621,3405
60285244,47.0,07:17:00,08:04:00,3405,3621
60285245,32.0,08:12:00,08:44:00,3621,3405
60285246,49.0,08:47:00,09:36:00,3405,3621
60285247,33.0,09:42:00,10:15:00,3621,3405
60285248,49.0,10:17:00,11:06:00,3405,3621
60285249,33.0,11:12:00,11:45:00,3621,3405
60285250,49.0,11:47:00,12:36:00,3405,3621
60285251,33.0,12:42:00,13:15:00,3621,3405
60285252,49.0,13:17:00,14:06:00,3405,3621
60285253,35.0,15:42:00,16:17:00,3621,3405
60285254,33.0,14:12:00,14:45:00,3621,3405
60285255,49.0,14:47:00,15:36:00,3405,3621
60285256,49.0,17:47:00,18:36:00,3405,3621
60285257,49.0,16:17:00,17:06:00,3405,3621
60285258,35.0,17:12:00,17:47:00,3621,3405
60285259,33.0,18:42:00,19:15:00,3621,3405
60285260,48.0,19:17:00,20:05:00,3405,3621
60285261,33.0,20:12:00,20:45:00,3621,3405
60285262,48.0,20:47:00,21:35:00,3405,3621
60285263,33.0,21:42:00,22:15:00,3621,3405
60285264,48.0,22:17:00,23:05:00,3405,3621
60285265,33.0,23:12:00,23:45:00,3621,3405
60285266,48.0,23:47:00,24:35:00,3405,3621
60285267,32.0,07:42:00,08:14:00,3621,3405
60285268,33.0,24:46:00,25:19:00,3621,3405
60285269,32.0,06:12:00,06:44:00,3621,3405
60285270,47.0,06:47:00,07:34:00,3405,3621
60285271,47.0,08:17:00,09:04:00,3405,3621
60285272,33.0,09:12:00,09:45:00,3621,3405
60285273,49.0,09:47:00,10:36:00,3405,3621
60285274,33.0,10:42:00,11:15:00,3621,3405
60285275,49.0,11:17:00,12:06:00,3405,3621
60285276,33.0,12:12:00,12:45:00,3621,3405
60285277,49.0,12:47:00,13:36:00,3405,3621
60285278,33.0,13:42:00,14:15:00,3621,3405
60285279,35.0,16:42:00,17:17:00,3621,3405
60285280,49.0,14:17:00,15:06:00,3405,3621
60285281,35.0,15:12:00,15:47:00,3621,3405
60285282,49.0,15:47:00,16:36:00,3405,3621
60285283,49.0,17:17:00,18:06:00,3405,3621
60285284,35.0,18:12:00,18:47:00,3621,3405
60285285,48.0,18:47:00,19:35:00,3405,3621
60285286,33.0,19:42:00,20:15:00,3621,3405
60285287,48.0,20:17:00,21:05:00,3405,3621
60285288,33.0,21:12:00,21:45:00,3621,3405
60285289,48.0,21:47:00,22:35:00,3405,3621
60285290,33.0,22:42:00,23:15:00,3621,3405
60285291,5.0,21:59:00,22:04:00,3904,2469
60285292,5.0,22:29:00,22:34:00,3904,2469
60285294,43.0,06:35:00,07:18:00,3498,2933
60285295,45.0,07:25:00,08:10:00,2933,3498
60285296,43.0,08:15:00,08:58:00,3498,2933
60285297,45.0,09:05:00,09:50:00,2933,3498
60285298,43.0,09:55:00,10:38:00,3498,2933
60285299,45.0,10:45:00,11:30:00,2933,3498
60285300,43.0,11:35:00,12:18:00,3498,2933
60285301,45.0,12:25:00,13:10:00,2933,3498
60285302,43.0,13:15:00,13:58:00,3498,2933
60285303,43.0,14:55:00,15:38:00,3498,2933
60285304,43.0,16:35:00,17:18:00,3498,2933
60285305,45.0,14:05:00,14:50:00,2933,3498
60285306,43.0,18:15:00,18:58:00,3498,2933
60285307,45.0,15:45:00,16:30:00,2933,3498
60285308,45.0,17:25:00,18:10:00,2933,3498
60285309,45.0,19:15:00,20:00:00,2933,3498
60285310,43.0,20:10:00,20:53:00,3498,2933
60285311,45.0,21:00:00,21:45:00,2933,3498
60285312,43.0,21:55:00,22:38:00,3498,2933
60285313,43.0,07:50:00,08:33:00,3498,2933
60285314,45.0,22:45:00,23:30:00,2933,3498
60285315,43.0,23:40:00,24:23:00,3498,2933
60285316,45.0,07:00:00,07:45:00,2933,3498
60285317,45.0,08:40:00,09:25:00,2933,3498
60285318,43.0,09:30:00,10:13:00,3498,2933
60285319,45.0,10:20:00,11:05:00,2933,3498
60285320,43.0,11:10:00,11:53:00,3498,2933
60285321,45.0,12:00:00,12:45:00,2933,3498
60285322,43.0,12:50:00,13:33:00,3498,2933
60285323,45.0,13:40:00,14:25:00,2933,3498
60285324,43.0,14:30:00,15:13:00,3498,2933
60285325,45.0,15:20:00,16:05:00,2933,3498
60285326,43.0,16:10:00,16:53:00,3498,2933
60285327,45.0,17:00:00,17:45:00,2933,3498
60285328,43.0,17:50:00,18:33:00,3498,2933
60285329,45.0,20:25:00,21:10:00,2933,3498
60285330,45.0,18:40:00,19:25:00,2933,3498
60285331,43.0,19:35:00,20:18:00,3498,2933
60285332,43.0,23:05:00,23:48:00,3498,2933
60285333,43.0,21:20:00,22:03:00,3498,2933
60285334,45.0,22:10:00,22:55:00,2933,3498
60285335,45.0,23:55:00,24:40:00,2933,3498
60285336,43.0,07:00:00,07:43:00,3498,2933
60285337,45.0,07:50:00,08:35:00,2933,3498
60285338,43.0,08:40:00,09:23:00,3498,2933
60285339,45.0,09:30:00,10:15:00,2933,3498
60285340,43.0,10:20:00,11:03:00,3498,2933
60285341,45.0,11:10:00,11:55:00,2933,3498
60285342,43.0,12:00:00,12:43:00,3498,2933
60285343,45.0,12:50:00,13:35:00,2933,3498
60285344,43.0,13:40:00,14:23:00,3498,2933
60285345,45.0,14:30:00,15:15:00,2933,3498
60285346,43.0,15:20:00,16:03:00,3498,2933
60285347,45.0,16:10:00,16:55:00,2933,3498
60285348,43.0,17:00:00,17:43:00,3498,2933
60285349,45.0,17:50:00,18:35:00,2933,3498
60285350,43.0,18:40:00,19:23:00,3498,2933
60285351,43.0,07:25:00,08:08:00,3498,2933
60285352,45.0,08:15:00,09:00:00,2933,3498
60285353,43.0,09:05:00,09:48:00,3498,2933
60285354,43.0,12:25:00,13:08:00,3498,2933
60285355,45.0,09:55:00,10:40:00,2933,3498
60285356,43.0,10:45:00,11:28:00,3498,2933
60285357,45.0,11:35:00,12:20:00,2933,3498
60285358,45.0,13:15:00,14:00:00,2933,3498
60285359,43.0,14:05:00,14:48:00,3498,2933
60285360,45.0,14:55:00,15:40:00,2933,3498
60285361,43.0,15:45:00,16:28:00,3498,2933
60285362,45.0,16:35:00,17:20:00,2933,3498
60285363,43.0,17:25:00,18:08:00,3498,2933
60285364,45.0,18:15:00,19:00:00,2933,3498
60285365,43.0,19:05:00,19:48:00,3498,2933
60285366,45.0,19:50:00,20:35:00,2933,3498
60285367,43.0,20:45:00,21:28:00,3498,2933
60285368,45.0,21:35:00,22:20:00,2933,3498
60285369,43.0,22:30:00,23:13:00,3498,2933
60285370,45.0,23:20:00,24:05:00,2933,3498
60285371,33.0,22:12:00,22:45:00,3470,2495
60285372,20.0,22:11:00,22:31:00,9873,7002
60285373,38.0,08:56:00,09:34:00,3511,3622
60285374,18.0,22:22:00,22:40:00,3511,3610
60285375,29.0,06:06:00,06:35:00,4002,9879
60285376,11.0,06:37:00,06:48:00,9879,4002
60285377,25.0,07:00:00,07:25:00,4022,3493
60285378,34.0,07:28:00,08:02:00,3493,4022
60285379,29.0,08:06:00,08:35:00,4002,9879
60285380,11.0,08:37:00,08:48:00,9879,4002
60285381,25.0,09:00:00,09:25:00,4022,3493
60285382,34.0,09:28:00,10:02:00,3493,4022
60285383,29.0,10:06:00,10:35:00,4002,9879
60285384,11.0,10:37:00,10:48:00,9879,4002
60285385,25.0,11:00:00,11:25:00,4022,3493
60285386,34.0,11:28:00,12:02:00,3493,4022
60285387,31.0,12:06:00,12:37:00,4002,9879
60285388,35.0,13:28:00,14:03:00,3493,4022
60285389,31.0,14:06:00,14:37:00,4002,9879
60285390,12.0,12:37:00,12:49:00,9879,4002
60285391,26.0,13:00:00,13:26:00,4022,3493
60285392,12.0,14:37:00,14:49:00,9879,4002
60285393,26.0,15:00:00,15:26:00,4022,3493
60285394,35.0,15:28:00,16:03:00,3493,4022
60285395,35.0,17:28:00,18:03:00,3493,4022
60285396,31.0,16:06:00,16:37:00,4002,9879
60285397,12.0,16:37:00,16:49:00,9879,4002
60285398,26.0,17:00:00,17:26:00,4022,3493
60285399,31.0,18:06:00,18:37:00,4002,9879
60285400,12.0,18:37:00,18:49:00,9879,4002
60285401,25.0,19:00:00,19:25:00,4022,3493
60285402,34.0,19:28:00,20:02:00,3493,4022
60285403,30.0,20:06:00,20:36:00,4002,9879
60285404,12.0,20:37:00,20:49:00,9879,4002
60285405,29.0,22:06:00,22:35:00,4002,9879
60285406,25.0,21:00:00,21:25:00,4022,3493
60285407,34.0,21:28:00,22:02:00,3493,4022
60285408,34.0,23:28:00,24:02:00,3493,4022
60285409,12.0,22:37:00,22:49:00,9879,4002
60285410,25.0,23:00:00,23:25:00,4022,3493
60285411,34.0,06:45:00,07:19:00,3493,4022
60285412,29.0,07:26:00,07:55:00,4002,9879
60285413,11.0,07:57:00,08:08:00,9879,4002
60285414,25.0,08:20:00,08:45:00,4022,3493
60285415,34.0,08:48:00,09:22:00,3493,4022
60285416,29.0,09:26:00,09:55:00,4002,9879
60285417,11.0,09:57:00,10:08:00,9879,4002
60285418,25.0,10:20:00,10:45:00,4022,3493
60285419,34.0,10:48:00,11:22:00,3493,4022
60285420,30.0,11:26:00,11:56:00,4002,9879
60285421,11.0,11:57:00,12:08:00,9879,4002
60285422,26.0,12:20:00,12:46:00,4022,3493
60285423,35.0,12:48:00,13:23:00,3493,4022
60285424,31.0,13:26:00,13:57:00,4002,9879
60285425,12.0,13:57:00,14:09:00,9879,4002
60285426,26.0,14:20:00,14:46:00,4022,3493
60285427,35.0,14:48:00,15:23:00,3493,4022
60285428,31.0,15:26:00,15:57:00,4002,9879
60285429,12.0,15:57:00,16:09:00,9879,4002
60285430,26.0,16:20:00,16:46:00,4022,3493
60285431,35.0,16:48:00,17:23:00,3493,4022
60285432,31.0,17:26:00,17:57:00,4002,9879
60285433,12.0,17:57:00,18:09:00,9879,4002
60285434,25.0,18:20:00,18:45:00,4022,3493
60285435,34.0,18:48:00,19:22:00,3493,4022
60285436,30.0,19:26:00,19:56:00,4002,9879
60285437,12.0,19:57:00,20:09:00,9879,4002
60285438,25.0,20:23:00,20:48:00,4022,3493
60285439,34.0,20:51:00,21:25:00,3493,4022
60285440,30.0,21:26:00,21:56:00,4002,9879
60285441,12.0,21:57:00,22:09:00,9879,4002
60285442,25.0,22:20:00,22:45:00,4022,3493
60285443,34.0,22:48:00,23:22:00,3493,4022
60285444,29.0,23:26:00,23:55:00,4002,9879
60285445,25.0,07:40:00,08:05:00,4022,3493
60285446,29.0,06:46:00,07:15:00,4002,9879
60285447,11.0,07:17:00,07:28:00,9879,4002
60285448,34.0,08:08:00,08:42:00,3493,4022
60285449,29.0,08:46:00,09:15:00,4002,9879
60285450,11.0,09:17:00,09:28:00,9879,4002
60285451,25.0,09:40:00,10:05:00,4022,3493
60285452,34.0,10:08:00,10:42:00,3493,4022
60285453,29.0,10:46:00,11:15:00,4002,9879
60285454,11.0,11:17:00,11:28:00,9879,4002
60285455,25.0,11:40:00,12:05:00,4022,3493
60285456,35.0,12:08:00,12:43:00,3493,4022
60285457,31.0,12:46:00,13:17:00,4002,9879
60285458,12.0,13:17:00,13:29:00,9879,4002
60285459,26.0,13:40:00,14:06:00,4022,3493
60285460,35.0,14:08:00,14:43:00,3493,4022
60285461,31.0,14:46:00,15:17:00,4002,9879
60285462,12.0,15:17:00,15:29:00,9879,4002
60285463,12.0,17:17:00,17:29:00,9879,4002
60285464,26.0,17:40:00,18:06:00,4022,3493
60285465,26.0,15:40:00,16:06:00,4022,3493
60285466,35.0,16:08:00,16:43:00,3493,4022
60285467,31.0,16:46:00,17:17:00,4002,9879
60285468,34.0,18:08:00,18:42:00,3493,4022
60285469,31.0,18:46:00,19:17:00,4002,9879
60285470,12.0,19:17:00,19:29:00,9879,4002
60285471,25.0,19:40:00,20:05:00,4022,3493
60285472,34.0,20:08:00,20:42:00,3493,4022
60285473,30.0,20:46:00,21:16:00,4002,9879
60285474,12.0,21:17:00,21:29:00,9879,4002
60285475,25.0,21:40:00,22:05:00,4022,3493
60285476,34.0,22:08:00,22:42:00,3493,4022
60285477,29.0,22:46:00,23:15:00,4002,9879
