trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50973697,32.0,08:20:00,08:52:00,9189,8668
50973698,29.0,08:54:00,09:23:00,8668,9189
50973699,28.0,09:34:00,10:02:00,9189,8668
50973700,29.0,10:04:00,10:33:00,8668,9189
50973701,28.0,10:34:00,11:02:00,9189,8668
50973702,29.0,11:04:00,11:33:00,8668,9189
50973703,29.0,13:04:00,13:33:00,8668,9189
50973704,28.0,11:34:00,12:02:00,9189,8668
50973705,29.0,12:04:00,12:33:00,8668,9189
50973706,28.0,12:34:00,13:02:00,9189,8668
50973707,28.0,13:34:00,14:02:00,9189,8668
50973708,29.0,14:04:00,14:33:00,8668,9189
50973709,29.0,14:35:00,15:04:00,9189,8668
50973710,33.0,15:05:00,15:38:00,8668,9189
50973711,32.0,15:38:00,16:10:00,9189,8668
50973712,33.0,16:12:00,16:45:00,8668,9189
50973713,32.0,16:45:00,17:17:00,9189,8668
50973714,33.0,17:19:00,17:52:00,8668,9189
50973715,29.0,17:53:00,18:22:00,9189,8668
50973716,30.0,18:25:00,18:55:00,8668,9189
50973717,30.0,05:42:00,06:12:00,9189,8668
50973718,31.0,06:16:00,06:47:00,8668,9189
50973719,32.0,06:48:00,07:20:00,9189,8668
50973720,31.0,07:22:00,07:53:00,8668,9189
50973721,32.0,07:54:00,08:26:00,9189,8668
50973722,31.0,08:28:00,08:59:00,8668,9189
50973723,28.0,09:04:00,09:32:00,9189,8668
50973724,29.0,09:34:00,10:03:00,8668,9189
50973725,28.0,10:04:00,10:32:00,9189,8668
50973726,29.0,10:34:00,11:03:00,8668,9189
50973727,28.0,11:04:00,11:32:00,9189,8668
50973728,29.0,11:34:00,12:03:00,8668,9189
50973729,28.0,12:04:00,12:32:00,9189,8668
50973730,29.0,12:34:00,13:03:00,8668,9189
50973731,28.0,13:04:00,13:32:00,9189,8668
50973732,29.0,13:34:00,14:03:00,8668,9189
50973733,28.0,14:04:00,14:32:00,9189,8668
50973734,30.0,14:35:00,15:05:00,8668,9189
50973735,32.0,15:10:00,15:42:00,9189,8668
50973736,40.0,14:35:00,15:15:00,2248,2248
50973737,40.0,15:25:00,16:05:00,2248,2248
50973738,40.0,16:15:00,16:55:00,2248,2248
50973739,40.0,17:05:00,17:45:00,2248,2248
50973740,40.0,17:55:00,18:35:00,2248,2248
50973741,30.0,18:49:00,19:19:00,8668,9189
50973742,28.0,19:20:00,19:48:00,9189,8668
50973743,30.0,19:49:00,20:19:00,8668,9189
50973744,28.0,20:20:00,20:48:00,9189,8668
50973745,30.0,20:49:00,21:19:00,8668,9189
50973746,28.0,21:20:00,21:48:00,9189,8668
50973747,30.0,21:49:00,22:19:00,8668,9189
50973748,28.0,22:20:00,22:48:00,9189,8668
50973749,30.0,22:49:00,23:19:00,8668,9189
50973750,28.0,23:20:00,23:48:00,9189,8668
50973751,30.0,23:49:00,24:19:00,8668,9189
50973752,16.0,06:12:00,06:28:00,5385,5678
50973753,40.0,06:30:00,07:10:00,5678,5389
50973754,49.0,07:10:00,07:59:00,5389,5678
50973755,48.0,08:01:00,08:49:00,5678,5389
50973756,27.0,08:49:00,09:16:00,5389,5385
50973757,9.0,07:00:00,07:09:00,5674,5678
50973758,48.0,07:12:00,08:00:00,5678,5389
50973759,49.0,08:00:00,08:49:00,5389,5678
50973760,17.0,08:52:00,09:09:00,5678,8200
50973761,38.0,15:05:00,15:43:00,5391,5678
50973762,47.0,15:46:00,16:33:00,5678,5389
50973763,50.0,16:33:00,17:23:00,5389,5678
50973764,46.0,17:26:00,18:12:00,5678,5389
50973765,7.0,15:38:00,15:45:00,2306,5389
50973766,48.0,15:45:00,16:33:00,5389,5678
50973767,47.0,16:36:00,17:23:00,5678,5389
50973768,47.0,17:23:00,18:10:00,5389,5678
50973769,9.0,05:24:00,05:33:00,5674,5678
50973770,40.0,05:35:00,06:15:00,5678,5389
50973771,38.0,06:15:00,06:53:00,5389,5678
50973772,48.0,06:53:00,07:41:00,5678,5389
50973773,48.0,07:41:00,08:29:00,5389,5678
50973774,47.0,08:30:00,09:17:00,5678,5389
50973775,44.0,09:17:00,10:01:00,5389,5678
50973776,43.0,10:05:00,10:48:00,5678,5389
50973777,44.0,10:48:00,11:32:00,5389,5678
50973778,43.0,11:35:00,12:18:00,5678,5389
50973779,44.0,14:35:00,15:19:00,5678,5389
50973780,44.0,12:18:00,13:02:00,5389,5678
50973781,43.0,13:05:00,13:48:00,5678,5389
50973782,44.0,13:48:00,14:32:00,5389,5678
50973783,50.0,15:19:00,16:09:00,5389,5678
50973784,47.0,16:12:00,16:59:00,5678,5389
50973785,50.0,16:59:00,17:49:00,5389,5678
50973786,17.0,17:52:00,18:09:00,5678,8200
50973787,16.0,05:47:00,06:03:00,5385,5678
50973788,40.0,06:05:00,06:45:00,5678,5389
50973789,43.0,06:45:00,07:28:00,5389,5678
50973790,52.0,07:31:00,08:23:00,5678,5389
50973791,54.0,08:23:00,09:17:00,5389,5678
50973792,43.0,09:20:00,10:03:00,5678,5389
50973793,44.0,10:03:00,10:47:00,5389,5678
50973794,43.0,10:50:00,11:33:00,5678,5389
50973795,44.0,11:33:00,12:17:00,5389,5678
50973796,43.0,12:20:00,13:03:00,5678,5389
50973797,44.0,13:03:00,13:47:00,5389,5678
50973798,43.0,13:50:00,14:33:00,5678,5389
50973799,44.0,14:33:00,15:17:00,5389,5678
50973800,47.0,15:20:00,16:07:00,5678,5389
50973801,50.0,16:07:00,16:57:00,5389,5678
50973802,47.0,17:00:00,17:47:00,5678,5389
50973803,45.0,17:47:00,18:32:00,5389,5678
50973804,42.0,18:10:00,18:52:00,5678,5389
50973805,42.0,18:52:00,19:34:00,5389,5678
50973806,43.0,19:37:00,20:20:00,5678,5389
50973807,44.0,20:20:00,21:04:00,5389,5678
50973808,43.0,21:07:00,21:50:00,5678,5389
50973809,44.0,21:50:00,22:34:00,5389,5678
50973810,43.0,22:37:00,23:20:00,5678,5389
50973811,42.0,23:20:00,24:02:00,5389,5678
50973812,40.0,18:12:00,18:52:00,5389,5678
50973813,43.0,18:52:00,19:35:00,5678,5389
50973814,44.0,19:35:00,20:19:00,5389,5678
50973815,43.0,20:22:00,21:05:00,5678,5389
50973816,44.0,21:05:00,21:49:00,5389,5678
50973817,43.0,21:52:00,22:35:00,5678,5389
50973818,44.0,22:35:00,23:19:00,5389,5678
50973819,39.0,23:19:00,23:58:00,5678,5389
50973820,39.0,23:58:00,24:37:00,5389,5678
50973821,60.0,17:15:00,18:15:00,7285,3975
50973822,40.0,14:05:00,14:45:00,4210,7377
50973823,26.0,06:14:00,06:40:00,9880,9880
50973824,27.0,06:48:00,07:15:00,9880,9880
50973825,27.0,07:19:00,07:46:00,9880,9880
50973826,27.0,07:49:00,08:16:00,9880,9880
50973827,27.0,08:19:00,08:46:00,9880,9880
50973828,31.0,14:43:00,15:14:00,2027,5718
50973829,30.0,08:37:00,09:07:00,7570,7570
50973830,30.0,09:10:00,09:40:00,7570,7570
50973831,39.0,16:35:00,17:14:00,6680,5001
50973832,37.0,13:55:00,14:32:00,4060,5824
50973833,40.0,15:34:00,16:14:00,2025,9705
50973834,39.0,16:05:00,16:44:00,6680,5001
50973835,16.0,06:28:00,06:44:00,3756,3415
50973836,18.0,06:44:00,07:02:00,3415,3756
50973837,16.0,07:08:00,07:24:00,3756,3415
50973838,18.0,07:24:00,07:42:00,3415,3756
50973839,16.0,07:48:00,08:04:00,3756,3415
50973840,18.0,08:04:00,08:22:00,3415,3756
50973841,30.0,18:40:00,19:10:00,7570,7570
50973842,30.0,19:20:00,19:50:00,7570,7570
50973843,30.0,20:00:00,20:30:00,7570,7570
50973844,30.0,20:40:00,21:10:00,7570,7570
50973845,30.0,21:20:00,21:50:00,7570,7570
50973846,30.0,22:00:00,22:30:00,7570,7570
50973847,66.0,05:45:00,06:51:00,5266,5266
50973848,43.0,06:57:00,07:40:00,5266,6133
50973849,10.0,08:58:00,09:08:00,6021,5248
50973850,33.0,06:46:00,07:19:00,7570,7570
50973851,33.0,07:28:00,08:01:00,7570,7570
50973852,28.0,14:30:00,14:58:00,4898,9533
50973853,19.0,15:38:00,15:57:00,8585,8585
50973854,30.0,08:20:00,08:50:00,3937,2400
50973855,37.0,08:13:00,08:50:00,6867,4083
50973856,44.0,06:50:00,07:34:00,6971,2377
50973857,46.0,16:55:00,17:41:00,5999,9139
50973858,20.0,15:30:00,15:50:00,4646,3975
50973859,43.0,18:26:00,19:09:00,7445,3738
50973860,58.0,15:28:00,16:26:00,3645,7445
50973861,57.0,16:26:00,17:23:00,7445,3645
50973862,58.0,17:28:00,18:26:00,3645,7445
50973863,20.0,15:00:00,15:20:00,4324,5000
50973864,20.0,07:00:00,07:20:00,6021,6021
50973865,20.0,07:20:00,07:40:00,6021,6021
50973866,20.0,07:40:00,08:00:00,6021,6021
50973867,18.0,08:20:00,08:38:00,6021,6021
50973868,17.0,08:40:00,08:57:00,6021,6021
50973869,15.0,10:40:00,10:55:00,6021,6021
50973870,15.0,11:20:00,11:35:00,6021,6021
50973871,15.0,11:40:00,11:55:00,6021,6021
50973872,15.0,12:40:00,12:55:00,6021,6021
50973873,15.0,13:00:00,13:15:00,6021,6021
50973874,15.0,14:00:00,14:15:00,6021,6021
50973875,15.0,15:00:00,15:15:00,6021,6021
50973876,20.0,15:20:00,15:40:00,6021,6021
50973877,20.0,16:20:00,16:40:00,6021,6021
50973878,20.0,17:00:00,17:20:00,6021,6021
50973879,20.0,17:20:00,17:40:00,6021,6021
50973880,20.0,17:40:00,18:00:00,6021,6021
50973881,20.0,18:20:00,18:40:00,6021,6021
50973882,20.0,19:05:00,19:25:00,6021,6021
50973883,20.0,19:50:00,20:10:00,6021,6021
50973884,20.0,21:25:00,21:45:00,6021,6021
50973885,15.0,13:30:00,13:45:00,6021,6021
50973886,15.0,13:50:00,14:05:00,6021,6021
50973887,15.0,14:10:00,14:25:00,6021,6021
50973888,15.0,14:30:00,14:45:00,6021,6021
50973889,15.0,14:50:00,15:05:00,6021,6021
50973890,16.0,15:10:00,15:26:00,6021,6021
50973891,18.0,05:17:00,05:35:00,6270,9155
50973892,32.0,05:35:00,06:07:00,9155,9155
50973893,32.0,06:15:00,06:47:00,9155,9155
50973894,32.0,08:55:00,09:27:00,9155,9155
50973895,32.0,06:55:00,07:27:00,9155,9155
50973896,32.0,07:35:00,08:07:00,9155,9155
50973897,32.0,08:15:00,08:47:00,9155,9155
50973898,18.0,05:37:00,05:55:00,6270,9155
50973899,32.0,05:55:00,06:27:00,9155,9155
50973900,32.0,06:35:00,07:07:00,9155,9155
50973901,32.0,07:15:00,07:47:00,9155,9155
50973902,32.0,07:55:00,08:27:00,9155,9155
50973903,32.0,08:35:00,09:07:00,9155,9155
50973904,32.0,14:30:00,15:02:00,9155,9155
50973905,32.0,15:10:00,15:42:00,9155,9155
50973906,32.0,15:50:00,16:22:00,9155,9155
50973907,32.0,16:30:00,17:02:00,9155,9155
50973908,32.0,17:10:00,17:42:00,9155,9155
50973909,32.0,17:50:00,18:22:00,9155,9155
50973910,32.0,14:50:00,15:22:00,9155,9155
50973911,32.0,15:30:00,16:02:00,9155,9155
50973912,32.0,16:10:00,16:42:00,9155,9155
50973913,32.0,16:50:00,17:22:00,9155,9155
50973914,32.0,17:30:00,18:02:00,9155,9155
50973915,32.0,18:10:00,18:42:00,9155,9155
50973916,21.0,18:10:00,18:31:00,9155,9155
50973917,21.0,18:40:00,19:01:00,9155,9155
50973918,32.0,19:05:00,19:37:00,9155,9155
50973919,21.0,19:40:00,20:01:00,9155,9155
50973920,32.0,20:05:00,20:37:00,9155,9155
50973921,21.0,20:40:00,21:01:00,9155,9155
50973922,32.0,21:05:00,21:37:00,9155,9155
50973923,21.0,21:40:00,22:01:00,9155,9155
50973924,32.0,22:05:00,22:37:00,9155,9155
50973925,21.0,22:40:00,23:01:00,9155,9155
50973926,32.0,18:35:00,19:07:00,9155,9155
50973927,21.0,19:10:00,19:31:00,9155,9155
50973928,32.0,19:35:00,20:07:00,9155,9155
50973929,21.0,20:10:00,20:31:00,9155,9155
50973930,32.0,20:35:00,21:07:00,9155,9155
50973931,21.0,21:10:00,21:31:00,9155,9155
50973932,32.0,21:35:00,22:07:00,9155,9155
50973933,21.0,22:10:00,22:31:00,9155,9155
50973934,32.0,22:35:00,23:07:00,9155,9155
50973935,21.0,23:10:00,23:31:00,9155,9155
50973936,40.0,05:30:00,06:10:00,5955,5955
50973937,32.0,23:35:00,24:07:00,9155,9155
50973938,32.0,24:15:00,24:47:00,9155,9155
50973939,45.0,06:22:00,07:07:00,5955,5955
50973940,11.0,08:37:00,08:48:00,5974,5974
50973941,11.0,08:48:00,08:59:00,5974,5974
50973942,45.0,06:39:00,07:24:00,5955,5955
50973943,45.0,07:30:00,08:15:00,5955,5955
50973944,44.0,08:28:00,09:12:00,5955,5955
50973945,49.0,15:19:00,16:08:00,5955,5955
50973946,49.0,16:10:00,16:59:00,5955,5955
50973947,49.0,17:01:00,17:50:00,5955,5955
50973948,47.0,17:52:00,18:39:00,5955,5955
50973949,49.0,15:36:00,16:25:00,5955,5955
50973950,49.0,16:27:00,17:16:00,5955,5955
50973951,49.0,17:18:00,18:07:00,5955,5955
50973952,8.0,06:20:00,06:28:00,7792,5574
50973953,24.0,06:30:00,06:54:00,5574,5574
50973954,24.0,06:55:00,07:19:00,5574,5574
50973955,24.0,07:28:00,07:52:00,5574,5574
50973956,24.0,07:58:00,08:22:00,5574,5574
50973957,24.0,06:38:00,07:02:00,5574,5574
50973958,24.0,07:13:00,07:37:00,5574,5574
50973959,24.0,07:43:00,08:07:00,5574,5574
50973960,24.0,08:13:00,08:37:00,5574,5574
50973961,24.0,08:43:00,09:07:00,5574,5574
50973962,24.0,09:13:00,09:37:00,5574,5574
50973963,24.0,09:43:00,10:07:00,5574,5574
50973964,24.0,10:13:00,10:37:00,5574,5574
50973965,24.0,10:43:00,11:07:00,5574,5574
50973966,24.0,11:13:00,11:37:00,5574,5574
50973967,24.0,11:43:00,12:07:00,5574,5574
50973968,25.0,13:43:00,14:08:00,5574,5574
50973969,24.0,12:13:00,12:37:00,5574,5574
50973970,24.0,12:43:00,13:07:00,5574,5574
50973971,24.0,13:13:00,13:37:00,5574,5574
50973972,25.0,14:13:00,14:38:00,5574,5574
50973973,25.0,14:43:00,15:08:00,5574,5574
50973974,25.0,15:13:00,15:38:00,5574,5574
50973975,25.0,15:43:00,16:08:00,5574,5574
50973976,25.0,16:16:00,16:41:00,5574,5574
50973977,25.0,16:43:00,17:08:00,5574,5574
50973978,25.0,17:13:00,17:38:00,5574,5574
50973979,25.0,17:43:00,18:08:00,5574,5574
50973980,25.0,18:13:00,18:38:00,5574,5574
50973981,25.0,18:43:00,19:08:00,5574,5574
50973982,25.0,19:13:00,19:38:00,5574,5574
50973983,25.0,19:43:00,20:08:00,5574,5574
50973984,25.0,20:13:00,20:38:00,5574,5574
50973985,24.0,20:43:00,21:07:00,5574,5574
50973986,31.0,08:19:00,08:50:00,4002,9879
50973987,16.0,08:50:00,09:06:00,9879,4002
50973988,31.0,15:35:00,16:06:00,4013,6399
50973989,20.0,05:18:00,05:38:00,4000,6626
50973990,21.0,05:41:00,06:02:00,6626,4000
50973991,25.0,06:23:00,06:48:00,2153,2153
50973992,25.0,06:53:00,07:18:00,2153,2153
50973993,25.0,07:23:00,07:48:00,2153,2153
50973994,25.0,07:53:00,08:18:00,2153,2153
50973995,25.0,08:23:00,08:48:00,2153,2153
50973996,37.0,17:27:00,18:04:00,4022,4022
50973997,35.0,18:12:00,18:47:00,4022,4022
50973998,20.0,19:32:00,19:52:00,4000,6626
50973999,22.0,19:54:00,20:16:00,6626,4000
50974000,20.0,18:57:00,19:17:00,4000,6626
50974001,24.0,22:58:00,23:22:00,5408,5380
50974002,23.0,23:25:00,23:48:00,5380,5430
50974003,24.0,24:28:00,24:52:00,5408,5380
50974004,22.0,19:19:00,19:41:00,6626,4000
50974005,19.0,20:42:00,21:01:00,4000,6626
50974006,21.0,21:04:00,21:25:00,6626,4000
50974007,19.0,21:52:00,22:11:00,4000,6626
50974008,21.0,22:14:00,22:35:00,6626,4000
50974009,20.0,20:07:00,20:27:00,4000,6626
50974010,21.0,20:29:00,20:50:00,6626,4000
50974011,36.0,05:30:00,06:06:00,7570,5579
50974012,39.0,06:15:00,06:54:00,5168,7570
50974013,39.0,07:00:00,07:39:00,7570,5168
50974014,31.0,07:40:00,08:11:00,5579,5168
50974015,39.0,08:15:00,08:54:00,5168,7570
50974016,39.0,05:45:00,06:24:00,5168,7570
50974017,36.0,06:30:00,07:06:00,7570,5579
50974018,28.0,07:10:00,07:38:00,5579,5579
50974019,39.0,07:45:00,08:24:00,5168,7570
50974020,31.0,08:24:00,08:55:00,7570,7570
50974021,36.0,06:00:00,06:36:00,7570,5579
50974022,30.0,06:40:00,07:10:00,5579,5168
50974023,39.0,07:15:00,07:54:00,5168,7570
50974024,36.0,08:00:00,08:36:00,7570,5579
50974025,31.0,08:40:00,09:11:00,5579,5168
50974026,29.0,06:10:00,06:39:00,5579,5168
50974027,39.0,06:45:00,07:24:00,5168,7570
50974028,36.0,07:30:00,08:06:00,7570,5579
50974029,31.0,08:10:00,08:41:00,5579,5168
50974030,39.0,08:45:00,09:24:00,5168,7570
50974031,42.0,14:45:00,15:27:00,5168,7570
50974032,42.0,16:45:00,17:27:00,5168,7570
50974033,39.0,15:30:00,16:09:00,7570,5579
50974034,31.0,16:12:00,16:43:00,5579,5168
50974035,45.0,14:03:00,14:48:00,4085,7332
50974036,36.0,17:30:00,18:06:00,7570,5579
50974037,28.0,18:13:00,18:41:00,5579,5168
50974038,50.0,14:05:00,14:55:00,4210,6585
50974039,42.0,15:15:00,15:57:00,5168,7570
50974040,39.0,16:00:00,16:39:00,7570,5579
50974041,30.0,16:42:00,17:12:00,5579,5168
50974042,37.0,17:15:00,17:52:00,5168,7570
50974043,36.0,18:00:00,18:36:00,7570,5579
50974044,47.0,12:25:00,13:12:00,2025,6991
50974045,31.0,15:12:00,15:43:00,5579,5168
50974046,42.0,15:45:00,16:27:00,5168,7570
50974047,39.0,16:30:00,17:09:00,7570,5579
50974048,28.0,17:12:00,17:40:00,5579,5168
50974049,35.0,17:45:00,18:20:00,5168,7570
50974050,31.0,15:42:00,16:13:00,5579,5168
50974051,42.0,16:15:00,16:57:00,5168,7570
50974052,38.0,17:00:00,17:38:00,7570,5579
50974053,28.0,17:43:00,18:11:00,5579,5168
50974054,35.0,18:15:00,18:50:00,5168,7570
50974055,33.0,05:06:00,05:39:00,7570,7570
50974056,33.0,05:39:00,06:12:00,7570,7570
50974057,33.0,06:16:00,06:49:00,7570,7570
50974058,33.0,07:00:00,07:33:00,7570,7570
50974059,33.0,07:42:00,08:15:00,7570,7570
50974060,36.0,08:15:00,08:51:00,7570,5579
50974061,30.0,08:55:00,09:25:00,5579,5168
50974062,37.0,09:30:00,10:07:00,5168,7570
50974063,36.0,10:15:00,10:51:00,7570,5579
50974064,30.0,10:55:00,11:25:00,5579,5168
50974065,37.0,11:30:00,12:07:00,5168,7570
50974066,36.0,12:15:00,12:51:00,7570,5579
50974067,31.0,12:55:00,13:26:00,5579,5168
50974068,37.0,13:30:00,14:07:00,5168,7570
50974069,37.0,14:15:00,14:52:00,7570,5579
50974070,31.0,14:56:00,15:27:00,5579,5168
50974071,42.0,15:30:00,16:12:00,5168,7570
50974072,39.0,16:15:00,16:54:00,7570,5579
50974073,28.0,05:56:00,06:24:00,5579,5168
50974074,30.0,16:57:00,17:27:00,5579,5168
50974075,35.0,17:30:00,18:05:00,5168,7570
50974076,28.0,05:24:00,05:52:00,5579,5579
50974077,39.0,06:30:00,07:09:00,5168,7570
50974078,36.0,07:15:00,07:51:00,7570,5579
50974079,31.0,07:55:00,08:26:00,5579,5168
50974080,39.0,08:30:00,09:09:00,5168,7570
50974081,36.0,09:15:00,09:51:00,7570,5579
50974082,30.0,09:55:00,10:25:00,5579,5168
50974083,37.0,10:30:00,11:07:00,5168,7570
50974084,36.0,11:15:00,11:51:00,7570,5579
50974085,30.0,11:55:00,12:25:00,5579,5168
50974086,37.0,12:30:00,13:07:00,5168,7570
50974087,36.0,13:15:00,13:51:00,7570,5579
50974088,31.0,13:55:00,14:26:00,5579,5168
50974089,40.0,14:30:00,15:10:00,5168,7570
50974090,39.0,15:15:00,15:54:00,7570,5579
50974091,31.0,15:57:00,16:28:00,5579,5168
50974092,42.0,16:30:00,17:12:00,5168,7570
50974093,36.0,17:15:00,17:51:00,7570,5579
50974094,28.0,17:58:00,18:26:00,5579,5168
50974095,36.0,05:45:00,06:21:00,7570,5579
50974096,29.0,06:25:00,06:54:00,5579,5168
50974097,39.0,07:00:00,07:39:00,5168,7570
50974098,36.0,07:45:00,08:21:00,7570,5579
50974099,31.0,08:25:00,08:56:00,5579,5168
50974100,37.0,09:00:00,09:37:00,5168,7570
50974101,36.0,09:45:00,10:21:00,7570,5579
50974102,30.0,10:25:00,10:55:00,5579,5168
50974103,37.0,11:00:00,11:37:00,5168,7570
50974104,36.0,11:45:00,12:21:00,7570,5579
50974105,31.0,12:25:00,12:56:00,5579,5168
50974106,37.0,13:00:00,13:37:00,5168,7570
50974107,42.0,15:00:00,15:42:00,5168,7570
50974108,36.0,13:45:00,14:21:00,7570,5579
50974109,31.0,14:25:00,14:56:00,5579,5168
50974110,39.0,15:45:00,16:24:00,7570,5579
50974111,30.0,16:27:00,16:57:00,5579,5168
50974112,37.0,17:00:00,17:37:00,5168,7570
50974113,36.0,17:45:00,18:21:00,7570,5579
50974114,39.0,06:00:00,06:39:00,5168,7570
50974115,36.0,06:45:00,07:21:00,7570,5579
50974116,31.0,07:25:00,07:56:00,5579,5168
50974117,39.0,08:00:00,08:39:00,5168,7570
50974118,36.0,08:45:00,09:21:00,7570,5579
50974119,30.0,09:25:00,09:55:00,5579,5168
50974120,37.0,10:00:00,10:37:00,5168,7570
50974121,36.0,10:45:00,11:21:00,7570,5579
50974122,30.0,11:25:00,11:55:00,5579,5168
50974123,37.0,12:00:00,12:37:00,5168,7570
50974124,36.0,12:45:00,13:21:00,7570,5579
50974125,31.0,13:25:00,13:56:00,5579,5168
50974126,38.0,14:00:00,14:38:00,5168,7570
50974127,39.0,14:45:00,15:24:00,7570,5579
50974128,31.0,15:27:00,15:58:00,5579,5168
50974129,42.0,16:00:00,16:42:00,5168,7570
50974130,39.0,16:45:00,17:24:00,7570,5579
50974131,28.0,17:28:00,17:56:00,5579,5168
50974132,35.0,18:00:00,18:35:00,5168,7570
50974133,36.0,18:15:00,18:51:00,7570,5579
50974134,28.0,19:01:00,19:29:00,5579,5168
50974135,35.0,19:30:00,20:05:00,5168,7570
50974136,32.0,20:12:00,20:44:00,7570,5579
50974137,27.0,20:50:00,21:17:00,5579,5168
50974138,32.0,21:25:00,21:57:00,5168,7570
50974139,34.0,22:01:00,22:35:00,7570,5168
50974140,32.0,22:41:00,23:13:00,5168,7570
50974141,32.0,23:16:00,23:48:00,7570,5579
50974142,27.0,23:55:00,24:22:00,5579,5579
50974143,27.0,24:30:00,24:57:00,5579,5579
50974144,36.0,18:45:00,19:21:00,7570,5579
50974145,28.0,19:29:00,19:57:00,5579,5168
50974146,32.0,20:00:00,20:32:00,5168,7570
50974147,32.0,20:37:00,21:09:00,7570,5579
50974148,32.0,23:06:00,23:38:00,5168,7570
50974149,27.0,21:10:00,21:37:00,5579,5168
50974150,32.0,21:50:00,22:22:00,5168,7570
50974151,34.0,22:28:00,23:02:00,7570,5168
50974152,31.0,14:25:00,14:56:00,8627,2296
50974153,24.0,15:00:00,15:24:00,2296,8627
50974154,30.0,15:50:00,16:20:00,2191,8627
50974155,30.0,16:40:00,17:10:00,2191,8627
50974156,30.0,17:30:00,18:00:00,2191,8627
50974157,35.0,18:30:00,19:05:00,5168,7570
50974158,36.0,19:15:00,19:51:00,7570,5579
50974159,28.0,20:01:00,20:29:00,5579,5168
50974160,32.0,20:30:00,21:02:00,5168,7570
50974161,32.0,21:06:00,21:38:00,7570,5579
50974162,27.0,21:40:00,22:07:00,5579,5168
50974163,32.0,22:15:00,22:47:00,5168,7570
50974164,32.0,22:52:00,23:24:00,7570,5579
50974165,37.0,15:34:00,16:11:00,112112,6018
50974166,27.0,05:00:00,05:27:00,6048,6048
50974167,27.0,05:30:00,05:57:00,6048,6048
50974168,28.0,06:01:00,06:29:00,6048,6048
50974169,43.0,08:02:00,08:45:00,7227,8840
50974170,32.0,06:33:00,07:05:00,6048,6048
50974171,32.0,07:10:00,07:42:00,6048,6048
50974172,32.0,07:47:00,08:19:00,6048,6048
50974174,19.0,08:36:00,08:55:00,8585,8585
50974175,31.0,14:50:00,15:21:00,6048,6048
50974176,31.0,15:27:00,15:58:00,6048,6048
50974177,31.0,16:03:00,16:34:00,6048,6048
50974178,31.0,16:39:00,17:10:00,6048,6048
50974179,27.0,05:45:00,06:12:00,6048,6048
50974180,31.0,17:15:00,17:46:00,6048,6048
50974181,31.0,17:51:00,18:22:00,6048,6048
50974182,27.0,05:15:00,05:42:00,6048,6048
50974183,31.0,06:16:00,06:47:00,6048,6048
50974184,32.0,06:52:00,07:24:00,6048,6048
50974185,32.0,07:29:00,08:01:00,6048,6048
50974186,30.0,08:08:00,08:38:00,6048,6048
50974187,31.0,08:47:00,09:18:00,6048,6048
50974188,31.0,09:27:00,09:58:00,6048,6048
50974189,31.0,10:07:00,10:38:00,6048,6048
50974190,31.0,10:47:00,11:18:00,6048,6048
50974191,31.0,11:27:00,11:58:00,6048,6048
50974192,31.0,12:07:00,12:38:00,6048,6048
50974193,31.0,12:47:00,13:18:00,6048,6048
50974194,31.0,13:27:00,13:58:00,6048,6048
50974195,31.0,14:07:00,14:38:00,6048,6048
50974196,19.0,15:06:00,15:25:00,8585,8585
50974197,19.0,15:28:00,15:47:00,8585,8585
50974198,19.0,15:50:00,16:09:00,8585,8585
50974199,19.0,16:12:00,16:31:00,8585,8585
50974200,19.0,16:34:00,16:53:00,8585,8585
50974201,19.0,16:56:00,17:15:00,8585,8585
50974202,19.0,17:18:00,17:37:00,8585,8585
50974203,19.0,17:40:00,17:59:00,8585,8585
50974204,19.0,18:02:00,18:21:00,8585,8585
50974205,19.0,18:24:00,18:43:00,8585,8585
50974206,19.0,18:46:00,19:05:00,8585,8585
50974207,46.0,06:25:00,07:11:00,6992,2377
50974208,31.0,08:27:00,08:58:00,6048,6048
50974209,31.0,09:07:00,09:38:00,6048,6048
50974210,31.0,09:47:00,10:18:00,6048,6048
50974211,31.0,10:27:00,10:58:00,6048,6048
50974212,31.0,11:07:00,11:38:00,6048,6048
50974213,31.0,11:47:00,12:18:00,6048,6048
50974214,31.0,12:27:00,12:58:00,6048,6048
50974215,31.0,13:07:00,13:38:00,6048,6048
50974216,31.0,13:47:00,14:18:00,6048,6048
50974217,31.0,14:27:00,14:58:00,6048,6048
50974218,31.0,15:07:00,15:38:00,6048,6048
50974219,31.0,15:45:00,16:16:00,6048,6048
50974220,27.0,18:09:00,18:36:00,6048,6048
50974221,31.0,16:21:00,16:52:00,6048,6048
50974222,31.0,16:57:00,17:28:00,6048,6048
50974223,31.0,17:33:00,18:04:00,6048,6048
50974224,45.0,07:13:00,07:58:00,5955,5955
50974225,16.0,06:48:00,07:04:00,3756,3415
50974226,18.0,07:04:00,07:22:00,3415,3756
50974227,16.0,07:28:00,07:44:00,3756,3415
50974228,14.0,05:45:00,05:59:00,3756,3415
50974229,18.0,07:44:00,08:02:00,3415,3756
50974230,16.0,08:08:00,08:24:00,3756,3415
50974231,18.0,08:24:00,08:42:00,3415,3756
50974232,13.0,05:59:00,06:12:00,3415,3756
50974233,14.0,06:19:00,06:33:00,3756,3415
50974234,18.0,06:33:00,06:51:00,3415,3756
