trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
60942314,69.0,11:34:00,12:43:00,5579,8068
60942315,69.0,12:12:00,13:21:00,5579,8068
60942316,69.0,12:50:00,13:59:00,5579,8068
60942317,69.0,13:28:00,14:37:00,5579,8068
60942318,69.0,14:06:00,15:15:00,5579,8068
60942319,69.0,16:38:00,17:47:00,5579,8068
60942320,69.0,14:44:00,15:53:00,5579,8068
60942321,69.0,15:22:00,16:31:00,5579,8068
60942322,69.0,16:00:00,17:09:00,5579,8068
60942323,69.0,17:16:00,18:25:00,5579,8068
60942324,68.0,17:54:00,19:02:00,5579,8068
60942325,70.0,18:32:00,19:42:00,5579,8068
60942326,73.0,19:10:00,20:23:00,5579,8068
60942327,73.0,19:48:00,21:01:00,5579,8068
60942328,73.0,20:26:00,21:39:00,5579,8068
60942329,73.0,21:04:00,22:17:00,5579,8068
60942330,72.0,07:08:00,08:20:00,5579,8068
60942331,72.0,06:30:00,07:42:00,5579,8068
60942332,68.0,06:31:00,07:39:00,8068,5579
60942333,68.0,07:09:00,08:17:00,8068,5579
60942334,68.0,07:47:00,08:55:00,8068,5579
60942335,68.0,08:25:00,09:33:00,8068,5579
60942336,68.0,09:03:00,10:11:00,8068,5579
60942337,68.0,09:41:00,10:49:00,8068,5579
60942338,68.0,10:19:00,11:27:00,8068,5579
60942339,68.0,10:57:00,12:05:00,8068,5579
60942340,68.0,11:35:00,12:43:00,8068,5579
60942341,68.0,14:07:00,15:15:00,8068,5579
60942342,68.0,12:13:00,13:21:00,8068,5579
60942343,68.0,15:23:00,16:31:00,8068,5579
60942344,68.0,12:51:00,13:59:00,8068,5579
60942345,68.0,13:29:00,14:37:00,8068,5579
60942346,68.0,14:45:00,15:53:00,8068,5579
60942347,68.0,17:17:00,18:25:00,8068,5579
60942348,68.0,16:01:00,17:09:00,8068,5579
60942349,68.0,18:33:00,19:41:00,8068,5579
60942350,68.0,16:39:00,17:47:00,8068,5579
60942351,68.0,17:55:00,19:03:00,8068,5579
60942352,68.0,19:11:00,20:19:00,8068,5579
60942353,68.0,19:49:00,20:57:00,8068,5579
60942354,40.0,23:10:00,23:50:00,7570,6626
60942355,40.0,20:10:00,20:50:00,7570,6626
60942356,35.0,22:27:00,23:02:00,6626,7570
60942357,35.0,08:15:00,08:50:00,6626,7570
60942358,40.0,07:29:00,08:09:00,7570,6626
60942359,35.0,18:42:00,19:17:00,6626,7570
60942360,58.0,07:28:00,08:26:00,3645,7445
60942361,58.0,08:08:00,09:06:00,3645,7445
60942362,58.0,08:48:00,09:46:00,3645,7445
60942363,58.0,09:28:00,10:26:00,3645,7445
60942364,58.0,10:08:00,11:06:00,3645,7445
60942365,58.0,10:48:00,11:46:00,3645,7445
60942366,58.0,11:28:00,12:26:00,3645,7445
60942367,58.0,12:08:00,13:06:00,3645,7445
60942368,58.0,12:48:00,13:46:00,3645,7445
60942369,58.0,13:28:00,14:26:00,3645,7445
60942370,58.0,14:08:00,15:06:00,3645,7445
60942371,58.0,14:48:00,15:46:00,3645,7445
60942372,58.0,15:28:00,16:26:00,3645,7445
60942373,58.0,16:08:00,17:06:00,3645,7445
60942374,58.0,16:48:00,17:46:00,3645,7445
60942375,57.0,17:28:00,18:25:00,3645,7445
60942376,55.0,18:08:00,19:03:00,3645,7445
60942377,57.0,06:26:00,07:23:00,7445,3645
60942378,57.0,07:06:00,08:03:00,7445,3645
60942379,57.0,07:46:00,08:43:00,7445,3645
60942380,57.0,08:26:00,09:23:00,7445,3645
60942381,57.0,09:06:00,10:03:00,7445,3645
60942382,57.0,09:46:00,10:43:00,7445,3645
60942383,57.0,10:26:00,11:23:00,7445,3645
60942384,57.0,11:06:00,12:03:00,7445,3645
60942385,57.0,11:46:00,12:43:00,7445,3645
60942386,57.0,12:26:00,13:23:00,7445,3645
60942387,57.0,13:06:00,14:03:00,7445,3645
60942388,57.0,13:46:00,14:43:00,7445,3645
60942389,57.0,14:26:00,15:23:00,7445,3645
60942390,57.0,15:06:00,16:03:00,7445,3645
60942391,57.0,15:46:00,16:43:00,7445,3645
60942392,57.0,16:26:00,17:23:00,7445,3645
60942393,57.0,17:06:00,18:03:00,7445,3645
60942394,57.0,17:46:00,18:43:00,7445,3645
60942395,57.0,18:26:00,19:23:00,7445,3645
60942396,25.0,07:30:00,07:55:00,5624,6440
60942397,57.0,19:06:00,20:03:00,7445,3645
60942398,25.0,23:15:00,23:40:00,5624,6440
60942399,25.0,06:45:00,07:10:00,5624,6440
60942400,25.0,08:15:00,08:40:00,5624,6440
60942401,25.0,09:00:00,09:25:00,5624,6440
60942402,25.0,09:45:00,10:10:00,5624,6440
60942403,25.0,10:30:00,10:55:00,5624,6440
60942404,25.0,11:15:00,11:40:00,5624,6440
60942405,25.0,12:00:00,12:25:00,5624,6440
60942406,25.0,12:45:00,13:10:00,5624,6440
60942407,25.0,13:30:00,13:55:00,5624,6440
60942408,25.0,14:15:00,14:40:00,5624,6440
60942409,25.0,15:00:00,15:25:00,5624,6440
60942410,25.0,15:45:00,16:10:00,5624,6440
60942411,25.0,16:30:00,16:55:00,5624,6440
60942412,25.0,17:15:00,17:40:00,5624,6440
60942413,25.0,18:00:00,18:25:00,5624,6440
60942414,25.0,18:45:00,19:10:00,5624,6440
60942415,25.0,19:30:00,19:55:00,5624,6440
60942416,25.0,20:15:00,20:40:00,5624,6440
60942417,57.0,22:15:00,23:12:00,6440,5624
60942418,25.0,21:00:00,21:25:00,5624,6440
60942419,57.0,07:15:00,08:12:00,6440,5624
60942420,25.0,21:45:00,22:10:00,5624,6440
60942421,25.0,22:30:00,22:55:00,5624,6440
60942422,57.0,23:00:00,23:57:00,6440,5624
60942423,57.0,09:30:00,10:27:00,6440,5624
60942424,57.0,08:00:00,08:57:00,6440,5624
60942425,57.0,11:00:00,11:57:00,6440,5624
60942426,57.0,08:45:00,09:42:00,6440,5624
60942427,57.0,10:15:00,11:12:00,6440,5624
60942428,57.0,11:45:00,12:42:00,6440,5624
60942429,57.0,12:30:00,13:27:00,6440,5624
60942430,57.0,13:15:00,14:12:00,6440,5624
60942431,57.0,14:00:00,14:57:00,6440,5624
60942432,57.0,14:45:00,15:42:00,6440,5624
60942433,57.0,15:30:00,16:27:00,6440,5624
60942434,57.0,16:15:00,17:12:00,6440,5624
60942435,57.0,17:00:00,17:57:00,6440,5624
60942436,57.0,17:45:00,18:42:00,6440,5624
60942437,57.0,18:30:00,19:27:00,6440,5624
60942438,57.0,19:15:00,20:12:00,6440,5624
60942439,57.0,20:00:00,20:57:00,6440,5624
60942440,57.0,20:45:00,21:42:00,6440,5624
60942441,57.0,21:30:00,22:27:00,6440,5624
60942442,43.0,06:27:00,07:10:00,5955,5955
60942443,43.0,07:14:00,07:57:00,5955,5955
60942444,43.0,08:01:00,08:44:00,5955,5955
60942445,43.0,08:48:00,09:31:00,5955,5955
60942446,43.0,09:35:00,10:18:00,5955,5955
60942447,43.0,10:22:00,11:05:00,5955,5955
60942448,43.0,11:09:00,11:52:00,5955,5955
60942449,43.0,11:56:00,12:39:00,5955,5955
60942450,43.0,12:43:00,13:26:00,5955,5955
60942451,43.0,13:30:00,14:13:00,5955,5955
60942452,43.0,14:17:00,15:00:00,5955,5955
60942453,43.0,15:04:00,15:47:00,5955,5955
60942454,43.0,15:51:00,16:34:00,5955,5955
60942455,43.0,16:38:00,17:21:00,5955,5955
60942456,43.0,17:25:00,18:08:00,5955,5955
60942457,43.0,18:12:00,18:55:00,5955,5955
60942458,43.0,18:59:00,19:42:00,5955,5955
60942459,43.0,19:46:00,20:29:00,5955,5955
60942460,43.0,20:33:00,21:16:00,5955,5955
60942461,43.0,21:20:00,22:03:00,5955,5955
60942462,43.0,22:07:00,22:50:00,5955,5955
60942463,43.0,22:54:00,23:37:00,5955,5955
60942464,37.0,05:15:00,05:52:00,5762,6461
60942465,37.0,06:01:00,06:38:00,6461,5762
60942466,37.0,06:45:00,07:22:00,5762,6461
60942467,38.0,07:31:00,08:09:00,6461,5762
60942468,39.0,08:15:00,08:54:00,5762,6461
60942469,38.0,09:01:00,09:39:00,6461,5762
60942470,39.0,09:45:00,10:24:00,5762,6461
60942471,38.0,10:31:00,11:09:00,6461,5762
60942472,38.0,13:31:00,14:09:00,6461,5762
60942473,39.0,11:15:00,11:54:00,5762,6461
60942474,38.0,12:01:00,12:39:00,6461,5762
60942475,39.0,12:45:00,13:24:00,5762,6461
60942476,39.0,14:15:00,14:54:00,5762,6461
60942477,38.0,15:01:00,15:39:00,6461,5762
60942478,39.0,15:45:00,16:24:00,5762,6461
60942479,38.0,16:31:00,17:09:00,6461,5762
60942480,39.0,17:15:00,17:54:00,5762,6461
60942481,38.0,18:01:00,18:39:00,6461,5762
60942482,38.0,18:45:00,19:23:00,5762,6461
60942483,37.0,19:31:00,20:08:00,6461,5762
60942484,37.0,20:15:00,20:52:00,5762,6461
60942485,37.0,21:01:00,21:38:00,6461,5762
60942486,37.0,21:45:00,22:22:00,5762,6461
60942487,37.0,22:31:00,23:08:00,6461,5762
60942488,37.0,23:15:00,23:52:00,5762,6461
60942489,37.0,05:18:00,05:55:00,6461,5762
60942490,37.0,06:00:00,06:37:00,5762,6461
60942491,37.0,06:46:00,07:23:00,6461,5762
60942492,38.0,07:30:00,08:08:00,5762,6461
60942493,39.0,10:30:00,11:09:00,5762,6461
60942494,38.0,08:16:00,08:54:00,6461,5762
60942495,39.0,12:00:00,12:39:00,5762,6461
60942496,39.0,09:00:00,09:39:00,5762,6461
60942497,38.0,09:46:00,10:24:00,6461,5762
60942498,38.0,11:16:00,11:54:00,6461,5762
60942499,38.0,14:16:00,14:54:00,6461,5762
60942500,38.0,12:46:00,13:24:00,6461,5762
60942501,38.0,15:46:00,16:24:00,6461,5762
60942502,39.0,13:30:00,14:09:00,5762,6461
60942503,39.0,15:00:00,15:39:00,5762,6461
60942504,39.0,16:30:00,17:09:00,5762,6461
60942505,38.0,17:16:00,17:54:00,6461,5762
60942506,39.0,18:00:00,18:39:00,5762,6461
60942507,37.0,18:46:00,19:23:00,6461,5762
60942508,37.0,19:30:00,20:07:00,5762,6461
60942509,37.0,20:16:00,20:53:00,6461,5762
60942510,37.0,21:00:00,21:37:00,5762,6461
60942511,37.0,21:46:00,22:23:00,6461,5762
60942512,37.0,22:30:00,23:07:00,5762,6461
60942513,37.0,23:16:00,23:53:00,6461,5762
60942514,27.0,05:50:00,06:17:00,6885,4023
60942515,35.0,06:30:00,07:05:00,4023,4023
60942516,35.0,07:15:00,07:50:00,4023,4023
60942517,35.0,08:00:00,08:35:00,4023,4023
60942518,35.0,08:45:00,09:20:00,4023,4023
60942519,35.0,09:30:00,10:05:00,4023,4023
60942520,35.0,10:15:00,10:50:00,4023,4023
60942521,35.0,11:00:00,11:35:00,4023,4023
60942522,36.0,11:45:00,12:21:00,4023,4023
60942523,36.0,12:30:00,13:06:00,4023,4023
60942524,36.0,13:15:00,13:51:00,4023,4023
60942525,36.0,14:00:00,14:36:00,4023,4023
60942526,36.0,14:45:00,15:21:00,4023,4023
60942527,36.0,15:30:00,16:06:00,4023,4023
60942528,36.0,16:15:00,16:51:00,4023,4023
60942529,36.0,17:00:00,17:36:00,4023,4023
60942530,35.0,17:45:00,18:20:00,4023,4023
60942531,35.0,18:30:00,19:05:00,4023,4023
60942532,35.0,19:15:00,19:50:00,4023,4023
60942533,35.0,20:00:00,20:35:00,4023,4023
60942534,35.0,20:45:00,21:20:00,4023,4023
60942535,35.0,21:30:00,22:05:00,4023,4023
60942536,35.0,22:15:00,22:50:00,4023,4023
60942537,35.0,23:00:00,23:35:00,4023,4023
60942538,19.0,06:03:00,06:22:00,6600,4023
60942539,38.0,06:28:00,07:06:00,4023,4023
60942540,38.0,07:13:00,07:51:00,4023,4023
60942541,38.0,07:58:00,08:36:00,4023,4023
60942542,38.0,08:43:00,09:21:00,4023,4023
60942543,38.0,09:28:00,10:06:00,4023,4023
60942544,38.0,10:13:00,10:51:00,4023,4023
60942545,38.0,10:58:00,11:36:00,4023,4023
60942546,39.0,11:43:00,12:22:00,4023,4023
60942547,39.0,12:28:00,13:07:00,4023,4023
60942548,39.0,13:13:00,13:52:00,4023,4023
60942549,39.0,16:13:00,16:52:00,4023,4023
60942550,39.0,13:58:00,14:37:00,4023,4023
60942551,39.0,14:43:00,15:22:00,4023,4023
60942552,39.0,15:28:00,16:07:00,4023,4023
60942553,39.0,16:58:00,17:37:00,4023,4023
60942554,38.0,17:43:00,18:21:00,4023,4023
60942555,38.0,18:28:00,19:06:00,4023,4023
60942556,38.0,19:13:00,19:51:00,4023,4023
60942557,38.0,19:58:00,20:36:00,4023,4023
60942558,38.0,20:43:00,21:21:00,4023,4023
60942559,38.0,21:28:00,22:06:00,4023,4023
60942560,38.0,22:13:00,22:51:00,4023,4023
60942561,38.0,22:57:00,23:35:00,4023,4023
60942562,18.0,06:04:00,06:22:00,7707,4022
60942563,35.0,06:32:00,07:07:00,4022,4022
60942564,35.0,07:17:00,07:52:00,4022,4022
60942565,35.0,08:02:00,08:37:00,4022,4022
60942566,35.0,08:47:00,09:22:00,4022,4022
60942567,35.0,09:32:00,10:07:00,4022,4022
60942568,35.0,10:17:00,10:52:00,4022,4022
60942569,35.0,11:02:00,11:37:00,4022,4022
60942570,36.0,14:02:00,14:38:00,4022,4022
60942571,35.0,11:47:00,12:22:00,4022,4022
60942572,35.0,17:47:00,18:22:00,4022,4022
60942573,36.0,12:32:00,13:08:00,4022,4022
60942574,36.0,13:17:00,13:53:00,4022,4022
60942575,36.0,14:47:00,15:23:00,4022,4022
60942576,36.0,15:32:00,16:08:00,4022,4022
60942577,36.0,16:17:00,16:53:00,4022,4022
60942578,36.0,17:02:00,17:38:00,4022,4022
60942579,35.0,18:32:00,19:07:00,4022,4022
60942580,35.0,19:17:00,19:52:00,4022,4022
60942581,35.0,20:02:00,20:37:00,4022,4022
60942582,35.0,06:02:00,06:37:00,5907,5942
60942583,38.0,06:37:00,07:15:00,5942,5907
60942584,35.0,07:29:00,08:04:00,5907,5942
60942585,38.0,08:07:00,08:45:00,5942,5907
60942586,35.0,08:59:00,09:34:00,5907,5942
60942587,42.0,09:37:00,10:19:00,5942,5907
60942588,38.0,10:29:00,11:07:00,5907,5942
60942589,42.0,11:07:00,11:49:00,5942,5907
60942590,38.0,11:59:00,12:37:00,5907,5942
60942591,42.0,12:37:00,13:19:00,5942,5907
60942592,38.0,13:29:00,14:07:00,5907,5942
60942593,42.0,14:07:00,14:49:00,5942,5907
60942594,38.0,14:59:00,15:37:00,5907,5942
60942595,42.0,15:37:00,16:19:00,5942,5907
60942596,38.0,16:29:00,17:07:00,5907,5942
60942597,42.0,17:07:00,17:49:00,5942,5907
60942598,36.0,17:59:00,18:35:00,5907,5942
60942599,40.0,18:37:00,19:17:00,5942,5907
60942600,36.0,19:29:00,20:05:00,5907,5942
60942601,40.0,20:07:00,20:47:00,5942,5907
60942602,36.0,20:59:00,21:35:00,5907,5942
60942603,38.0,21:37:00,22:15:00,5942,5907
60942604,35.0,22:29:00,23:04:00,5907,5942
60942605,35.0,06:44:00,07:19:00,5907,5942
60942606,38.0,07:22:00,08:00:00,5942,5907
60942607,35.0,08:14:00,08:49:00,5907,5942
60942608,38.0,08:52:00,09:30:00,5942,5907
60942609,36.0,09:44:00,10:20:00,5907,5942
60942610,42.0,10:22:00,11:04:00,5942,5907
60942611,38.0,11:14:00,11:52:00,5907,5942
60942612,42.0,11:52:00,12:34:00,5942,5907
60942613,38.0,12:44:00,13:22:00,5907,5942
60942614,42.0,13:22:00,14:04:00,5942,5907
60942615,38.0,14:14:00,14:52:00,5907,5942
60942616,42.0,14:52:00,15:34:00,5942,5907
60942617,38.0,15:44:00,16:22:00,5907,5942
60942618,42.0,16:22:00,17:04:00,5942,5907
60942619,38.0,17:14:00,17:52:00,5907,5942
60942620,40.0,17:52:00,18:32:00,5942,5907
60942621,36.0,18:44:00,19:20:00,5907,5942
60942622,40.0,19:22:00,20:02:00,5942,5907
60942623,36.0,20:14:00,20:50:00,5907,5942
60942624,40.0,20:52:00,21:32:00,5942,5907
60942625,30.0,07:18:00,07:48:00,4734,2898
60942626,35.0,21:44:00,22:19:00,5907,5942
60942627,38.0,22:22:00,23:00:00,5942,5907
60942628,30.0,06:46:00,07:16:00,2898,4734
60942629,30.0,08:00:00,08:30:00,2898,4734
60942630,30.0,08:32:00,09:02:00,4734,2898
60942631,32.0,09:14:00,09:46:00,2898,4734
60942632,33.0,09:46:00,10:19:00,4734,2898
60942633,32.0,10:28:00,11:00:00,2898,4734
60942634,33.0,11:00:00,11:33:00,4734,2898
60942635,32.0,11:42:00,12:14:00,2898,4734
60942636,33.0,12:14:00,12:47:00,4734,2898
60942637,32.0,13:02:00,13:34:00,2898,4734
60942638,33.0,13:34:00,14:07:00,4734,2898
60942639,32.0,14:10:00,14:42:00,2898,4734
60942640,33.0,14:42:00,15:15:00,4734,2898
60942641,32.0,15:24:00,15:56:00,2898,4734
60942642,33.0,15:56:00,16:29:00,4734,2898
60942643,32.0,16:38:00,17:10:00,2898,4734
60942644,33.0,17:10:00,17:43:00,4734,2898
60942645,32.0,17:52:00,18:24:00,2898,4734
60942646,30.0,20:20:00,20:50:00,2898,4734
60942647,30.0,18:24:00,18:54:00,4734,2898
60942648,30.0,07:23:00,07:53:00,2898,4734
60942649,30.0,19:06:00,19:36:00,2898,4734
60942650,29.0,19:38:00,20:07:00,4734,2898
60942651,29.0,20:52:00,21:21:00,4734,2898
60942652,30.0,21:34:00,22:04:00,2898,4734
60942653,30.0,08:37:00,09:07:00,2898,4734
60942654,29.0,22:06:00,22:35:00,4734,2898
60942655,30.0,07:55:00,08:25:00,4734,2898
60942656,33.0,09:09:00,09:42:00,4734,2898
60942657,32.0,09:51:00,10:23:00,2898,4734
60942658,33.0,10:23:00,10:56:00,4734,2898
60942659,32.0,11:05:00,11:37:00,2898,4734
60942660,33.0,11:37:00,12:10:00,4734,2898
60942661,32.0,12:19:00,12:51:00,2898,4734
60942662,33.0,12:51:00,13:24:00,4734,2898
60942663,32.0,13:33:00,14:05:00,2898,4734
60942664,33.0,14:05:00,14:38:00,4734,2898
60942665,32.0,14:47:00,15:19:00,2898,4734
60942666,33.0,15:19:00,15:52:00,4734,2898
60942667,32.0,16:01:00,16:33:00,2898,4734
60942668,33.0,16:33:00,17:06:00,4734,2898
60942669,32.0,17:15:00,17:47:00,2898,4734
60942670,33.0,17:47:00,18:20:00,4734,2898
60942671,30.0,18:29:00,18:59:00,2898,4734
60942672,29.0,19:01:00,19:30:00,4734,2898
60942673,30.0,19:43:00,20:13:00,2898,4734
60942674,29.0,20:15:00,20:44:00,4734,2898
60942675,30.0,20:57:00,21:27:00,2898,4734
60942676,29.0,21:29:00,21:58:00,4734,2898
60942677,30.0,22:11:00,22:41:00,2898,4734
60942678,17.0,06:57:00,07:14:00,2898,3700
60942679,20.0,07:15:00,07:35:00,3700,2898
60942680,17.0,07:35:00,07:52:00,2898,3700
60942681,20.0,07:55:00,08:15:00,3700,2898
60942682,17.0,08:15:00,08:32:00,2898,3700
60942683,20.0,08:35:00,08:55:00,3700,2898
60942684,17.0,08:55:00,09:12:00,2898,3700
60942685,20.0,09:15:00,09:35:00,3700,2898
60942686,17.0,09:35:00,09:52:00,2898,3700
60942687,20.0,09:55:00,10:15:00,3700,2898
60942688,17.0,10:15:00,10:32:00,2898,3700
60942689,20.0,10:35:00,10:55:00,3700,2898
60942690,17.0,10:55:00,11:12:00,2898,3700
60942691,20.0,11:15:00,11:35:00,3700,2898
60942692,17.0,11:35:00,11:52:00,2898,3700
60942693,20.0,11:55:00,12:15:00,3700,2898
60942694,17.0,12:15:00,12:32:00,2898,3700
60942695,20.0,12:35:00,12:55:00,3700,2898
60942696,17.0,12:55:00,13:12:00,2898,3700
60942697,20.0,13:15:00,13:35:00,3700,2898
60942698,17.0,13:35:00,13:52:00,2898,3700
60942699,20.0,13:55:00,14:15:00,3700,2898
60942700,17.0,14:15:00,14:32:00,2898,3700
60942701,17.0,15:35:00,15:52:00,2898,3700
60942702,20.0,14:35:00,14:55:00,3700,2898
60942703,17.0,14:55:00,15:12:00,2898,3700
60942704,20.0,15:15:00,15:35:00,3700,2898
60942705,20.0,15:55:00,16:15:00,3700,2898
60942706,17.0,16:15:00,16:32:00,2898,3700
60942707,20.0,16:35:00,16:55:00,3700,2898
60942708,17.0,16:55:00,17:12:00,2898,3700
60942709,20.0,17:15:00,17:35:00,3700,2898
60942710,17.0,17:35:00,17:52:00,2898,3700
60942711,20.0,17:55:00,18:15:00,3700,2898
60942712,17.0,18:15:00,18:32:00,2898,3700
60942713,18.0,18:35:00,18:53:00,3700,2898
60942714,15.0,18:55:00,19:10:00,2898,3700
60942715,18.0,19:15:00,19:33:00,3700,2898
60942716,15.0,19:35:00,19:50:00,2898,3700
60942717,18.0,19:55:00,20:13:00,3700,2898
60942718,15.0,20:15:00,20:30:00,2898,3700
60942719,18.0,20:35:00,20:53:00,3700,2898
60942720,15.0,20:55:00,21:10:00,2898,3700
60942721,18.0,21:15:00,21:33:00,3700,2898
60942722,18.0,22:35:00,22:53:00,3700,2898
60942723,15.0,21:35:00,21:50:00,2898,3700
60942724,9.0,06:30:00,06:39:00,5872,9339
60942725,18.0,21:55:00,22:13:00,3700,2898
60942726,15.0,22:15:00,22:30:00,2898,3700
60942727,15.0,22:55:00,23:10:00,2898,3700
60942728,18.0,23:15:00,23:33:00,3700,2898
60942729,19.0,07:10:00,07:29:00,5872,6922
60942730,25.0,06:00:00,06:25:00,6922,5872
60942731,16.0,06:42:00,06:58:00,9339,5872
60942732,25.0,07:30:00,07:55:00,6922,5872
60942733,9.0,08:00:00,08:09:00,5872,9339
60942734,16.0,08:12:00,08:28:00,9339,5872
60942735,20.0,08:40:00,09:00:00,5872,6922
60942736,26.0,09:00:00,09:26:00,6922,5872
60942737,10.0,09:30:00,09:40:00,5872,9339
60942738,18.0,09:42:00,10:00:00,9339,5872
60942739,20.0,10:10:00,10:30:00,5872,6922
60942740,26.0,10:30:00,10:56:00,6922,5872
60942741,10.0,11:00:00,11:10:00,5872,9339
60942742,18.0,11:12:00,11:30:00,9339,5872
60942743,20.0,11:40:00,12:00:00,5872,6922
60942744,26.0,12:00:00,12:26:00,6922,5872
60942745,10.0,12:30:00,12:40:00,5872,9339
60942746,18.0,12:42:00,13:00:00,9339,5872
60942747,20.0,13:10:00,13:30:00,5872,6922
60942748,26.0,13:30:00,13:56:00,6922,5872
60942749,10.0,14:00:00,14:10:00,5872,9339
60942750,18.0,14:12:00,14:30:00,9339,5872
60942751,20.0,14:40:00,15:00:00,5872,6922
60942752,26.0,15:00:00,15:26:00,6922,5872
60942753,10.0,15:30:00,15:40:00,5872,9339
60942754,18.0,15:42:00,16:00:00,9339,5872
60942755,20.0,16:10:00,16:30:00,5872,6922
60942756,26.0,16:30:00,16:56:00,6922,5872
60942757,10.0,17:00:00,17:10:00,5872,9339
60942758,18.0,17:12:00,17:30:00,9339,5872
60942759,20.0,17:40:00,18:00:00,5872,6922
60942760,26.0,18:00:00,18:26:00,6922,5872
60942761,9.0,06:00:00,06:09:00,5872,9339
60942762,16.0,06:12:00,06:28:00,9339,5872
60942763,19.0,06:40:00,06:59:00,5872,6922
60942764,25.0,07:00:00,07:25:00,6922,5872
60942765,9.0,07:30:00,07:39:00,5872,9339
60942766,16.0,07:42:00,07:58:00,9339,5872
60942767,20.0,08:09:00,08:29:00,5872,6922
60942768,25.0,08:30:00,08:55:00,6922,5872
60942769,10.0,09:00:00,09:10:00,5872,9339
60942770,18.0,09:12:00,09:30:00,9339,5872
60942771,20.0,09:40:00,10:00:00,5872,6922
60942772,26.0,10:00:00,10:26:00,6922,5872
60942773,10.0,10:30:00,10:40:00,5872,9339
60942774,18.0,10:42:00,11:00:00,9339,5872
60942775,20.0,11:10:00,11:30:00,5872,6922
60942776,26.0,11:30:00,11:56:00,6922,5872
60942777,18.0,12:12:00,12:30:00,9339,5872
60942778,10.0,12:00:00,12:10:00,5872,9339
60942779,20.0,12:40:00,13:00:00,5872,6922
60942780,26.0,13:00:00,13:26:00,6922,5872
60942781,10.0,13:30:00,13:40:00,5872,9339
60942782,18.0,13:42:00,14:00:00,9339,5872
60942783,20.0,14:10:00,14:30:00,5872,6922
60942784,26.0,14:30:00,14:56:00,6922,5872
60942785,10.0,15:00:00,15:10:00,5872,9339
60942786,18.0,15:12:00,15:30:00,9339,5872
60942787,20.0,15:40:00,16:00:00,5872,6922
60942788,26.0,16:00:00,16:26:00,6922,5872
60942789,10.0,16:30:00,16:40:00,5872,9339
60942790,18.0,16:42:00,17:00:00,9339,5872
60942791,20.0,17:10:00,17:30:00,5872,6922
60942792,26.0,17:30:00,17:56:00,6922,5872
60942793,20.0,18:10:00,18:30:00,5872,6922
60942794,24.0,18:30:00,18:54:00,6922,5872
60942795,9.0,19:00:00,19:09:00,5872,9339
60942796,16.0,19:12:00,19:28:00,9339,5872
60942797,20.0,19:40:00,20:00:00,5872,6922
60942798,20.0,21:10:00,21:30:00,5872,6922
60942799,24.0,20:00:00,20:24:00,6922,5872
60942800,19.0,22:40:00,22:59:00,5872,6922
60942801,9.0,20:30:00,20:39:00,5872,9339
60942802,16.0,20:42:00,20:58:00,9339,5872
60942803,24.0,21:30:00,21:54:00,6922,5872
60942804,9.0,22:00:00,22:09:00,5872,9339
60942805,16.0,22:12:00,22:28:00,9339,5872
60942806,16.0,23:42:00,23:58:00,9339,5872
60942807,24.0,22:59:00,23:23:00,6922,5872
60942808,9.0,23:30:00,23:39:00,5872,9339
60942809,19.0,06:10:00,06:29:00,5872,6922
60942810,25.0,06:30:00,06:55:00,6922,5872
60942811,9.0,07:00:00,07:09:00,5872,9339
60942812,16.0,07:12:00,07:28:00,9339,5872
60942813,19.0,07:40:00,07:59:00,5872,6922
60942814,25.0,08:00:00,08:25:00,6922,5872
60942815,9.0,08:30:00,08:39:00,5872,9339
60942816,16.0,08:42:00,08:58:00,9339,5872
60942817,20.0,09:10:00,09:30:00,5872,6922
60942818,26.0,09:30:00,09:56:00,6922,5872
60942819,10.0,10:00:00,10:10:00,5872,9339
60942820,18.0,10:12:00,10:30:00,9339,5872
60942821,20.0,10:40:00,11:00:00,5872,6922
60942822,26.0,11:00:00,11:26:00,6922,5872
60942823,10.0,11:30:00,11:40:00,5872,9339
60942824,18.0,11:42:00,12:00:00,9339,5872
60942825,20.0,12:10:00,12:30:00,5872,6922
60942826,26.0,12:30:00,12:56:00,6922,5872
60942827,10.0,13:00:00,13:10:00,5872,9339
60942828,18.0,13:12:00,13:30:00,9339,5872
60942829,20.0,13:40:00,14:00:00,5872,6922
60942830,26.0,14:00:00,14:26:00,6922,5872
60942831,10.0,14:30:00,14:40:00,5872,9339
60942832,18.0,14:42:00,15:00:00,9339,5872
60942833,20.0,15:10:00,15:30:00,5872,6922
60942834,26.0,15:30:00,15:56:00,6922,5872
60942835,10.0,16:00:00,16:10:00,5872,9339
60942836,18.0,16:12:00,16:30:00,9339,5872
60942837,20.0,16:40:00,17:00:00,5872,6922
60942838,26.0,17:00:00,17:26:00,6922,5872
60942839,10.0,17:30:00,17:40:00,5872,9339
60942840,18.0,17:42:00,18:00:00,9339,5872
60942841,9.0,18:15:00,18:24:00,5872,9339
60942842,16.0,18:27:00,18:43:00,9339,5872
60942843,20.0,18:55:00,19:15:00,5872,6922
60942844,24.0,19:15:00,19:39:00,6922,5872
60942845,9.0,19:45:00,19:54:00,5872,9339
60942846,16.0,19:57:00,20:13:00,9339,5872
60942847,20.0,20:25:00,20:45:00,5872,6922
60942848,24.0,20:45:00,21:09:00,6922,5872
60942849,9.0,21:15:00,21:24:00,5872,9339
60942850,16.0,21:27:00,21:43:00,9339,5872
