trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
49476131,32.0,18:27:00,18:59:00,6316,6750
49476132,8.0,05:43:00,05:51:00,9136,7706
49476133,37.0,05:52:00,06:29:00,7706,6752
49476134,44.0,06:41:00,07:25:00,6752,7706
49476135,41.0,07:26:00,08:07:00,7706,6752
49476136,44.0,08:11:00,08:55:00,6752,7706
49476137,40.0,08:56:00,09:36:00,7706,6752
49476138,44.0,09:45:00,10:29:00,6752,7706
49476139,40.0,10:30:00,11:10:00,7706,6752
49476140,44.0,11:15:00,11:59:00,6752,7706
49476141,37.0,14:15:00,14:52:00,6752,7706
49476142,40.0,12:00:00,12:40:00,7706,6752
49476143,37.0,12:45:00,13:22:00,6752,7706
49476144,47.0,13:22:00,14:09:00,7706,6752
49476145,46.0,14:52:00,15:38:00,7706,6752
49476146,30.0,14:05:00,14:35:00,4826,6468
49476147,36.0,15:15:00,15:51:00,4085,3700
49476148,35.0,12:11:00,12:46:00,5598,8176
49476150,27.0,19:30:00,19:57:00,4022,3493
49476151,30.0,20:00:00,20:30:00,3493,4022
49476152,25.0,05:05:00,05:30:00,2152,2152
49476153,25.0,05:35:00,06:00:00,2152,2152
49476154,25.0,06:00:00,06:25:00,2152,2152
49476155,25.0,06:30:00,06:55:00,2152,2152
49476156,25.0,07:00:00,07:25:00,2152,2152
49476157,25.0,07:30:00,07:55:00,2152,2152
49476158,25.0,08:00:00,08:25:00,2152,2152
49476159,25.0,05:07:00,05:32:00,9880,9880
49476160,25.0,05:50:00,06:15:00,2153,2153
49476161,25.0,06:15:00,06:40:00,2152,2152
49476162,25.0,06:45:00,07:10:00,2152,2152
49476163,25.0,07:15:00,07:40:00,2152,2152
49476164,25.0,07:45:00,08:10:00,2152,2152
49476165,25.0,08:15:00,08:40:00,2152,2152
49476166,25.0,15:00:00,15:25:00,2152,2152
49476167,25.0,15:30:00,15:55:00,2152,2152
49476168,25.0,16:00:00,16:25:00,2152,2152
49476169,25.0,16:30:00,16:55:00,2152,2152
49476170,25.0,17:00:00,17:25:00,2152,2152
49476171,25.0,17:30:00,17:55:00,2152,2152
49476172,25.0,18:00:00,18:25:00,2152,2152
49476173,24.0,18:30:00,18:54:00,2152,2152
49476174,24.0,18:45:00,19:09:00,2152,2152
49476175,24.0,19:15:00,19:39:00,2152,2152
49476176,24.0,19:45:00,20:09:00,2152,2152
49476177,24.0,20:15:00,20:39:00,2152,2152
49476178,24.0,20:45:00,21:09:00,2152,2152
49476179,24.0,21:15:00,21:39:00,2152,2152
49476180,24.0,21:50:00,22:14:00,2152,2152
49476181,24.0,22:20:00,22:44:00,2152,2152
49476182,24.0,22:50:00,23:14:00,2152,2152
49476183,24.0,23:20:00,23:44:00,2152,2152
49476184,24.0,23:50:00,24:14:00,2152,2152
49476185,24.0,24:20:00,24:44:00,2152,2152
49476186,24.0,24:50:00,25:14:00,2152,2152
49476187,27.0,07:33:00,08:00:00,4003,9875
49476188,35.0,08:15:00,08:50:00,8318,4210
49476189,32.0,15:30:00,16:02:00,4060,4127
49476190,16.0,06:18:00,06:34:00,9879,4002
49476191,28.0,08:01:00,08:29:00,9875,4003
49476192,38.0,08:35:00,09:13:00,4023,4023
49476193,31.0,05:12:00,05:43:00,4002,9879
49476194,16.0,05:46:00,06:02:00,9879,4002
49476195,26.0,06:03:00,06:29:00,4003,9875
49476196,28.0,06:31:00,06:59:00,9875,4003
49476197,40.0,07:05:00,07:45:00,4023,4023
49476198,27.0,07:48:00,08:15:00,4003,9875
49476199,28.0,08:16:00,08:44:00,9875,4003
49476200,22.0,08:47:00,09:09:00,4000,6626
49476201,26.0,05:14:00,05:40:00,9875,4003
49476202,26.0,05:48:00,06:14:00,4003,9875
49476203,27.0,06:16:00,06:43:00,9875,4003
49476204,40.0,06:50:00,07:30:00,4023,4023
49476205,24.0,07:32:00,07:56:00,4000,6626
49476206,24.0,07:56:00,08:20:00,6626,4000
49476207,27.0,07:16:00,07:43:00,4003,9875
49476208,30.0,07:44:00,08:14:00,9875,4003
49476209,37.0,08:16:00,08:53:00,4022,4022
49476210,27.0,06:48:00,07:15:00,4003,9875
49476211,28.0,07:16:00,07:44:00,9875,4003
49476212,40.0,07:50:00,08:30:00,4023,4023
49476213,36.0,08:31:00,09:07:00,4022,4022
49476214,27.0,06:33:00,07:00:00,4003,9875
49476215,28.0,07:01:00,07:29:00,9875,4003
49476216,40.0,07:35:00,08:15:00,4023,4023
49476217,27.0,14:50:00,15:17:00,4003,9875
49476218,28.0,15:22:00,15:50:00,4003,9875
49476219,29.0,15:18:00,15:47:00,9875,4003
49476220,41.0,15:55:00,16:36:00,4023,4023
49476221,28.0,13:50:00,14:18:00,4013,6399
49476222,26.0,15:51:00,16:17:00,9875,4003
49476223,39.0,16:20:00,16:59:00,4023,4023
49476224,28.0,17:03:00,17:31:00,4003,9875
49476225,26.0,17:33:00,17:59:00,9875,4003
49476226,40.0,12:25:00,13:05:00,2025,9705
49476227,26.0,15:41:00,16:07:00,6626,4000
49476228,28.0,16:19:00,16:47:00,4003,9875
49476229,26.0,16:48:00,17:14:00,9875,4003
49476230,39.0,17:20:00,17:59:00,4023,4023
49476231,28.0,15:48:00,16:16:00,4003,9875
49476232,26.0,16:18:00,16:44:00,9875,4003
49476233,23.0,16:47:00,17:10:00,4000,6626
49476234,23.0,17:11:00,17:34:00,6626,4000
49476235,28.0,17:48:00,18:16:00,4003,9875
49476236,26.0,18:18:00,18:44:00,9875,4003
49476237,27.0,08:33:00,09:00:00,4003,9875
49476238,25.0,09:01:00,09:26:00,9875,4003
49476239,21.0,09:33:00,09:54:00,4000,6626
49476240,24.0,09:56:00,10:20:00,6626,4000
49476241,27.0,10:33:00,11:00:00,4003,9875
49476242,25.0,11:01:00,11:26:00,9875,4003
49476243,21.0,11:33:00,11:54:00,4000,6626
49476244,24.0,11:56:00,12:20:00,6626,4000
49476245,27.0,12:33:00,13:00:00,4003,9875
49476246,25.0,13:01:00,13:26:00,9875,4003
49476247,21.0,13:33:00,13:54:00,4000,6626
49476248,24.0,13:56:00,14:20:00,6626,4000
49476249,21.0,14:38:00,14:59:00,6750,6316
49476250,32.0,15:00:00,15:32:00,6316,6750
49476251,22.0,15:37:00,15:59:00,6750,6316
49476252,32.0,16:00:00,16:32:00,6316,6750
49476253,37.0,06:50:00,07:27:00,5053,7334
49476254,32.0,07:34:00,08:06:00,6200,6626
49476255,24.0,08:32:00,08:56:00,4000,6626
49476256,24.0,08:56:00,09:20:00,6626,4000
49476257,24.0,10:56:00,11:20:00,6626,4000
49476258,27.0,09:33:00,10:00:00,4003,9875
49476259,25.0,10:01:00,10:26:00,9875,4003
49476260,21.0,10:33:00,10:54:00,4000,6626
49476261,27.0,11:33:00,12:00:00,4003,9875
49476262,25.0,12:01:00,12:26:00,9875,4003
49476263,21.0,12:33:00,12:54:00,4000,6626
49476264,24.0,12:56:00,13:20:00,6626,4000
49476265,27.0,13:33:00,14:00:00,4003,9875
49476266,25.0,14:01:00,14:26:00,9875,4003
49476267,27.0,14:33:00,15:00:00,4003,9875
49476268,29.0,15:01:00,15:30:00,9875,4003
49476269,28.0,15:33:00,16:01:00,4003,9875
49476270,26.0,16:03:00,16:29:00,9875,4003
49476271,39.0,16:35:00,17:14:00,4023,4023
49476272,28.0,17:18:00,17:46:00,4003,9875
49476273,26.0,17:48:00,18:14:00,9875,4003
49476274,26.0,05:06:00,05:32:00,4003,9875
49476275,26.0,05:41:00,06:07:00,9875,4003
49476276,25.0,06:08:00,06:33:00,4022,3493
49476277,33.0,06:36:00,07:09:00,3493,4022
49476278,31.0,07:14:00,07:45:00,4002,9879
49476279,16.0,07:45:00,08:01:00,9879,4002
49476280,24.0,08:02:00,08:26:00,4000,6626
49476281,24.0,08:26:00,08:50:00,6626,4000
49476282,27.0,09:03:00,09:30:00,4003,9875
49476283,25.0,09:31:00,09:56:00,9875,4003
49476284,21.0,10:03:00,10:24:00,4000,6626
49476285,24.0,10:26:00,10:50:00,6626,4000
49476286,27.0,11:03:00,11:30:00,4003,9875
49476287,25.0,11:31:00,11:56:00,9875,4003
49476288,21.0,12:03:00,12:24:00,4000,6626
49476289,24.0,12:26:00,12:50:00,6626,4000
49476290,27.0,13:03:00,13:30:00,4003,9875
49476291,25.0,13:31:00,13:56:00,9875,4003
49476292,21.0,14:03:00,14:24:00,4000,6626
49476293,39.0,17:58:00,18:37:00,4002,9879
49476294,26.0,14:26:00,14:52:00,6626,4000
49476295,28.0,15:02:00,15:30:00,4003,9875
49476296,26.0,15:31:00,15:57:00,9875,4003
49476297,34.0,19:08:00,19:42:00,4002,9879
49476298,25.0,18:48:00,19:13:00,9875,4003
49476299,26.0,19:18:00,19:44:00,4003,9875
49476300,25.0,19:46:00,20:11:00,9875,4003
49476301,26.0,20:18:00,20:44:00,4003,9875
49476302,25.0,20:46:00,21:11:00,9875,4003
49476303,26.0,21:18:00,21:44:00,4003,9875
49476304,25.0,21:46:00,22:11:00,9875,4003
49476305,26.0,22:18:00,22:44:00,4003,9875
49476306,25.0,22:46:00,23:11:00,9875,4003
49476307,26.0,23:18:00,23:44:00,4003,9875
49476308,25.0,23:46:00,24:11:00,9875,4003
49476309,26.0,24:18:00,24:44:00,4003,9875
49476310,25.0,24:48:00,25:13:00,9875,4003
49476311,22.0,18:44:00,19:06:00,6626,4000
49476312,26.0,18:48:00,19:14:00,4003,9875
49476313,25.0,19:16:00,19:41:00,9875,4003
49476314,26.0,19:48:00,20:14:00,4003,9875
49476315,25.0,20:16:00,20:41:00,9875,4003
49476316,26.0,20:48:00,21:14:00,4003,9875
49476317,25.0,21:16:00,21:41:00,9875,4003
49476318,26.0,21:48:00,22:14:00,4003,9875
49476319,25.0,22:16:00,22:41:00,9875,4003
49476320,26.0,22:48:00,23:14:00,4003,9875
49476321,25.0,23:16:00,23:41:00,9875,4003
49476322,26.0,23:48:00,24:14:00,4003,9875
49476323,25.0,24:16:00,24:41:00,9875,4003
49476324,19.0,24:47:00,25:06:00,4023,6600
49476325,19.0,06:01:00,06:20:00,6600,4023
49476326,39.0,06:23:00,07:02:00,4023,4023
49476327,40.0,07:08:00,07:48:00,4023,4023
49476328,40.0,07:53:00,08:33:00,4023,4023
49476329,19.0,05:21:00,05:40:00,6600,4023
49476330,38.0,05:53:00,06:31:00,4023,4023
49476331,40.0,06:38:00,07:18:00,4023,4023
49476332,40.0,07:23:00,08:03:00,4023,4023
49476333,41.0,17:25:00,18:06:00,4023,4023
49476334,40.0,08:05:00,08:45:00,4023,4023
49476335,48.0,15:25:00,16:13:00,8840,9967
49476336,41.0,16:40:00,17:21:00,4023,4023
49476337,41.0,18:10:00,18:51:00,4023,4023
49476338,41.0,15:40:00,16:21:00,4023,4023
49476339,41.0,16:25:00,17:06:00,4023,4023
49476340,41.0,17:10:00,17:51:00,4023,4023
49476341,41.0,17:55:00,18:36:00,4023,4023
49476342,37.0,18:45:00,19:22:00,4023,4023
49476343,19.0,05:48:00,06:07:00,6600,4023
49476344,39.0,06:10:00,06:49:00,4023,4023
49476345,40.0,06:53:00,07:33:00,4023,4023
49476346,40.0,07:38:00,08:18:00,4023,4023
49476347,40.0,08:20:00,09:00:00,4023,4023
49476348,38.0,09:00:00,09:38:00,4023,4023
49476349,38.0,09:40:00,10:18:00,4023,4023
49476350,36.0,10:20:00,10:56:00,4022,4022
49476351,38.0,11:00:00,11:38:00,4023,4023
49476352,38.0,11:40:00,12:18:00,4023,4023
49476353,36.0,12:20:00,12:56:00,4022,4022
49476354,38.0,13:00:00,13:38:00,4023,4023
49476355,38.0,13:40:00,14:18:00,4023,4023
49476356,36.0,14:20:00,14:56:00,4022,4022
49476357,39.0,15:11:00,15:50:00,4023,4023
49476358,39.0,15:50:00,16:29:00,4023,4023
49476359,23.0,16:32:00,16:55:00,4000,6626
49476360,23.0,16:56:00,17:19:00,6626,4000
49476361,28.0,17:33:00,18:01:00,4003,9875
49476362,26.0,18:03:00,18:29:00,9875,4003
49476363,38.0,18:25:00,19:03:00,4023,4023
49476364,34.0,19:05:00,19:39:00,4022,4022
49476365,37.0,19:45:00,20:22:00,4023,4023
49476366,38.0,20:25:00,21:03:00,4023,4023
49476367,34.0,21:09:00,21:43:00,4022,4022
49476368,37.0,21:46:00,22:23:00,4023,4023
49476369,31.0,23:46:00,24:17:00,2149,9877
49476371,20.0,23:00:00,23:20:00,2150,2150
49476372,15.0,23:25:00,23:40:00,2151,2151
49476373,30.0,24:20:00,24:50:00,9877,2149
49476374,20.0,24:53:00,25:13:00,2150,2150
49476375,18.0,04:52:00,05:10:00,4772,9199
49476376,25.0,05:12:00,05:37:00,9199,4941
49476377,27.0,05:47:00,06:14:00,4941,9199
49476378,29.0,06:22:00,06:51:00,9199,4941
49476379,29.0,06:57:00,07:26:00,4941,9199
49476380,46.0,04:50:00,05:36:00,3621,8668
49476381,25.0,05:40:00,06:05:00,9199,4941
49476382,27.0,06:15:00,06:42:00,4941,9199
49476383,29.0,06:50:00,07:19:00,9199,4941
49476384,29.0,07:25:00,07:54:00,4941,9199
49476385,26.0,08:00:00,08:26:00,9199,4941
49476386,34.0,08:32:00,09:06:00,4941,9199
49476387,37.0,06:05:00,06:42:00,8508,3621
49476388,37.0,06:49:00,07:26:00,8508,3621
49476389,26.0,07:32:00,07:58:00,9199,4941
49476390,39.0,08:02:00,08:41:00,4941,9199
49476391,24.0,08:47:00,09:11:00,9199,4941
49476392,27.0,15:16:00,15:43:00,9199,4941
49476393,29.0,15:50:00,16:19:00,4941,9199
49476394,29.0,16:26:00,16:55:00,9199,4941
49476395,29.0,17:01:00,17:30:00,4941,9199
49476396,27.0,17:36:00,18:03:00,9199,4941
49476397,29.0,18:10:00,18:39:00,4941,9199
49476398,23.0,18:41:00,19:04:00,9199,4941
49476399,26.0,19:13:00,19:39:00,4941,9199
49476400,23.0,19:49:00,20:12:00,9199,4941
49476401,26.0,20:18:00,20:44:00,4941,9199
49476402,23.0,20:49:00,21:12:00,9199,4941
49476403,26.0,21:18:00,21:44:00,4941,9199
49476404,23.0,21:49:00,22:12:00,9199,4941
49476405,26.0,22:18:00,22:44:00,4941,9199
49476406,23.0,22:49:00,23:12:00,9199,4941
49476407,26.0,23:18:00,23:44:00,4941,9199
49476408,27.0,15:44:00,16:11:00,9199,4941
49476409,23.0,23:49:00,24:12:00,9199,4941
49476410,26.0,24:18:00,24:44:00,4941,9199
49476411,29.0,16:18:00,16:47:00,4941,9199
49476412,29.0,16:54:00,17:23:00,9199,4941
49476413,29.0,17:29:00,17:58:00,4941,9199
49476414,27.0,18:06:00,18:33:00,9199,4941
49476415,26.0,18:40:00,19:06:00,4941,9199
49476416,23.0,19:19:00,19:42:00,9199,4941
49476417,26.0,19:48:00,20:14:00,4941,9199
49476418,23.0,20:19:00,20:42:00,9199,4941
49476419,26.0,20:48:00,21:14:00,4941,9199
49476420,23.0,21:19:00,21:42:00,9199,4941
49476421,26.0,21:48:00,22:14:00,4941,9199
49476422,23.0,22:19:00,22:42:00,9199,4941
49476423,26.0,22:48:00,23:14:00,4941,9199
49476424,23.0,23:19:00,23:42:00,9199,4941
49476425,26.0,23:48:00,24:14:00,4941,9199
49476426,23.0,24:18:00,24:41:00,9199,4941
49476427,32.0,09:13:00,09:45:00,9155,9155
49476428,21.0,09:47:00,10:08:00,9155,9155
49476429,32.0,10:13:00,10:45:00,9155,9155
49476430,21.0,10:47:00,11:08:00,9155,9155
49476431,32.0,11:13:00,11:45:00,9155,9155
49476432,21.0,11:47:00,12:08:00,9155,9155
49476433,32.0,12:13:00,12:45:00,9155,9155
49476434,21.0,12:47:00,13:08:00,9155,9155
49476435,32.0,13:13:00,13:45:00,9155,9155
49476436,21.0,13:47:00,14:08:00,9155,9155
49476437,32.0,14:10:00,14:42:00,9155,9155
49476438,17.0,15:00:00,15:17:00,4941,3566
49476439,19.0,15:20:00,15:39:00,3566,4941
49476440,17.0,15:40:00,15:57:00,4941,3566
49476441,19.0,16:00:00,16:19:00,3566,4941
49476442,19.0,17:20:00,17:39:00,3566,4941
49476443,17.0,16:20:00,16:37:00,4941,3566
49476444,19.0,16:40:00,16:59:00,3566,4941
49476445,17.0,17:00:00,17:17:00,4941,3566
49476446,17.0,17:40:00,17:57:00,4941,3566
49476447,19.0,18:00:00,18:19:00,3566,4941
49476448,17.0,18:20:00,18:37:00,4941,3566
49476449,19.0,18:40:00,18:59:00,3566,4941
49476450,20.0,08:28:00,08:48:00,6275,9904
49476451,68.0,06:34:00,07:42:00,6412,6412
49476452,68.0,07:42:00,08:50:00,6412,6412
49476453,56.0,06:12:00,07:08:00,6416,6412
49476454,68.0,07:08:00,08:16:00,6412,6412
49476455,28.0,08:16:00,08:44:00,6412,6420
49476456,68.0,15:15:00,16:23:00,6412,6412
49476457,68.0,16:23:00,17:31:00,6412,6412
49476458,68.0,17:31:00,18:39:00,6412,6412
49476459,20.0,13:55:00,14:15:00,6278,5299
49476460,68.0,15:49:00,16:57:00,6412,6412
49476461,68.0,16:57:00,18:05:00,6412,6412
49476462,40.0,05:37:00,06:17:00,6420,6412
49476463,68.0,06:17:00,07:25:00,6412,6412
49476464,68.0,07:25:00,08:33:00,6412,6412
49476465,70.0,08:33:00,09:43:00,6412,6412
49476466,70.0,09:43:00,10:53:00,6412,6412
49476467,70.0,10:53:00,12:03:00,6412,6412
49476468,70.0,12:03:00,13:13:00,6412,6412
49476469,70.0,13:13:00,14:23:00,6412,6412
49476470,69.0,14:23:00,15:32:00,6412,6412
49476471,68.0,15:32:00,16:40:00,6412,6412
49476472,70.0,20:06:00,21:16:00,6412,6412
49476473,68.0,16:40:00,17:48:00,6412,6412
49476474,68.0,17:48:00,18:56:00,6412,6412
49476475,70.0,18:56:00,20:06:00,6412,6412
49476476,70.0,21:16:00,22:26:00,6412,6412
49476477,70.0,22:26:00,23:36:00,6412,6412
49476478,70.0,23:36:00,24:46:00,6412,6412
49476479,40.0,06:11:00,06:51:00,6420,6412
49476480,68.0,06:51:00,07:59:00,6412,6412
49476481,67.0,07:59:00,09:06:00,6412,6412
49476482,70.0,09:08:00,10:18:00,6412,6412
49476483,70.0,10:18:00,11:28:00,6412,6412
49476484,70.0,11:28:00,12:38:00,6412,6412
49476485,70.0,12:38:00,13:48:00,6412,6412
49476486,70.0,13:48:00,14:58:00,6412,6412
49476487,68.0,14:58:00,16:06:00,6412,6412
49476488,68.0,16:06:00,17:14:00,6412,6412
49476489,68.0,17:14:00,18:22:00,6412,6412
49476490,68.0,18:23:00,19:31:00,6412,6412
49476491,70.0,19:31:00,20:41:00,6412,6412
49476492,70.0,20:41:00,21:51:00,6412,6412
49476493,70.0,21:51:00,23:01:00,6412,6412
49476494,70.0,23:01:00,24:11:00,6412,6412
49476495,28.0,24:11:00,24:39:00,6412,6420
49476496,54.0,05:50:00,06:44:00,6433,5762
49476497,64.0,06:49:00,07:53:00,5762,5762
49476498,64.0,07:57:00,09:01:00,5762,5762
49476499,12.0,06:03:00,06:15:00,6116,5762
49476500,64.0,06:15:00,07:19:00,5762,5762
49476501,64.0,07:23:00,08:27:00,5762,5762
49476502,16.0,08:28:00,08:44:00,3756,3415
49476503,18.0,08:44:00,09:02:00,3415,3756
49476504,63.0,14:57:00,16:00:00,5762,5762
49476505,64.0,16:05:00,17:09:00,5762,5762
49476506,64.0,17:13:00,18:17:00,5762,5762
49476507,64.0,18:21:00,19:25:00,5762,5762
49476508,64.0,15:31:00,16:35:00,5762,5762
49476509,64.0,16:39:00,17:43:00,5762,5762
49476510,64.0,17:47:00,18:51:00,5762,5762
49476511,64.0,06:02:00,07:06:00,5762,5762
49476512,64.0,07:06:00,08:10:00,5762,5762
49476513,61.0,08:14:00,09:15:00,5762,5762
49476514,66.0,09:24:00,10:30:00,5762,5762
49476515,66.0,10:35:00,11:41:00,5762,5762
49476516,66.0,11:45:00,12:51:00,5762,5762
49476517,66.0,12:55:00,14:01:00,5762,5762
49476518,66.0,14:05:00,15:11:00,5762,5762
49476519,64.0,06:32:00,07:36:00,5762,5762
49476520,64.0,15:14:00,16:18:00,5762,5762
49476521,64.0,16:22:00,17:26:00,5762,5762
49476522,64.0,17:30:00,18:34:00,5762,5762
49476523,64.0,07:40:00,08:44:00,5762,5762
49476524,66.0,08:50:00,09:56:00,5762,5762
49476525,66.0,10:00:00,11:06:00,5762,5762
49476526,66.0,11:10:00,12:16:00,5762,5762
49476527,66.0,12:20:00,13:26:00,5762,5762
49476528,66.0,13:30:00,14:36:00,5762,5762
49476529,61.0,14:40:00,15:41:00,5762,5762
49476530,64.0,15:48:00,16:52:00,5762,5762
49476531,64.0,16:56:00,18:00:00,5762,5762
49476532,64.0,18:04:00,19:08:00,5762,5762
49476533,39.0,24:08:00,24:47:00,5955,5955
49476534,32.0,08:18:00,08:50:00,8432,4060
49476535,35.0,15:17:00,15:52:00,9251,4000
49476536,39.0,14:01:00,14:40:00,9272,4240
49476537,21.0,06:18:00,06:39:00,9155,9155
49476538,40.0,14:00:00,14:40:00,8976,5222
49476539,11.0,05:44:00,05:55:00,6468,9155
49476540,21.0,05:55:00,06:16:00,9155,9155
49476541,21.0,06:40:00,07:01:00,9155,9155
49476542,21.0,07:05:00,07:26:00,9155,9155
49476543,21.0,07:30:00,07:51:00,9155,9155
49476544,21.0,07:55:00,08:16:00,9155,9155
49476545,21.0,08:18:00,08:39:00,9155,9155
49476546,21.0,08:45:00,09:06:00,9155,9155
49476547,21.0,09:15:00,09:36:00,9155,9155
49476548,21.0,14:16:00,14:37:00,9155,9155
49476549,20.0,14:46:00,15:06:00,9155,9155
49476550,21.0,15:08:00,15:29:00,9155,9155
49476551,21.0,15:36:00,15:57:00,9155,9155
49476552,19.0,16:01:00,16:20:00,9155,9155
49476553,21.0,16:26:00,16:47:00,9155,9155
49476554,21.0,16:51:00,17:12:00,9155,9155
49476555,21.0,17:16:00,17:37:00,9155,9155
49476556,21.0,17:41:00,18:02:00,9155,9155
49476557,35.0,13:18:00,13:53:00,9904,6239
49476558,35.0,14:48:00,15:23:00,5624,5624
49476559,37.0,15:31:00,16:08:00,5624,5624
49476560,39.0,16:08:00,16:47:00,6112,6112
49476561,37.0,16:48:00,17:25:00,5624,5624
49476562,37.0,17:31:00,18:08:00,5624,5624
49476563,25.0,05:29:00,05:54:00,5630,5624
49476564,36.0,05:58:00,06:34:00,5624,5624
49476565,38.0,06:39:00,07:17:00,6112,6112
49476566,36.0,07:18:00,07:54:00,5624,5624
49476567,36.0,07:58:00,08:34:00,5624,5624
49476568,38.0,08:35:00,09:13:00,6112,6112
49476569,35.0,09:14:00,09:49:00,5624,5624
49476570,35.0,09:54:00,10:29:00,5624,5624
49476571,35.0,10:34:00,11:09:00,5624,5624
49476572,35.0,11:14:00,11:49:00,5624,5624
49476573,35.0,11:54:00,12:29:00,5624,5624
49476574,35.0,12:34:00,13:09:00,5624,5624
49476575,35.0,13:14:00,13:49:00,5624,5624
49476576,35.0,13:54:00,14:29:00,5624,5624
49476577,36.0,14:34:00,15:10:00,5624,5624
49476578,37.0,15:18:00,15:55:00,5624,5624
49476579,37.0,16:01:00,16:38:00,5624,5624
49476580,39.0,16:38:00,17:17:00,6112,6112
49476581,37.0,17:18:00,17:55:00,5624,5624
49476582,37.0,17:58:00,18:35:00,5624,5624
49476583,36.0,18:38:00,19:14:00,5624,5624
49476584,35.0,19:18:00,19:53:00,5624,5624
49476585,35.0,19:58:00,20:33:00,5624,5624
49476586,35.0,20:38:00,21:13:00,5624,5624
49476587,35.0,21:18:00,21:53:00,5624,5624
49476588,35.0,21:58:00,22:33:00,5624,5624
49476589,35.0,22:38:00,23:13:00,5624,5624
49476590,35.0,23:18:00,23:53:00,5624,5624
49476591,16.0,15:00:00,15:16:00,6412,7024
49476592,17.0,15:20:00,15:37:00,7024,6412
49476593,16.0,15:40:00,15:56:00,6412,7024
49476594,17.0,16:00:00,16:17:00,7024,6412
49476595,16.0,16:20:00,16:36:00,6412,7024
49476596,16.0,17:40:00,17:56:00,6412,7024
49476597,17.0,16:40:00,16:57:00,7024,6412
49476598,16.0,17:00:00,17:16:00,6412,7024
49476599,17.0,17:20:00,17:37:00,7024,6412
49476600,17.0,18:00:00,18:17:00,7024,6412
49476601,16.0,18:20:00,18:36:00,6412,7024
49476603,37.0,18:58:00,19:35:00,5624,5624
49476604,35.0,19:38:00,20:13:00,5624,5624
49476605,35.0,20:18:00,20:53:00,5624,5624
49476606,35.0,22:58:00,23:33:00,5624,5624
49476607,35.0,20:58:00,21:33:00,5624,5624
49476608,35.0,21:38:00,22:13:00,5624,5624
49476609,35.0,22:18:00,22:53:00,5624,5624
49476610,35.0,23:38:00,24:13:00,5624,5624
49476611,35.0,24:14:00,24:49:00,5624,5624
49476612,10.0,04:44:00,04:54:00,2728,9645
49476613,14.0,05:01:00,05:15:00,9645,8597
49476614,10.0,05:19:00,05:29:00,8636,2728
49476615,10.0,05:34:00,05:44:00,2728,9645
49476616,14.0,05:51:00,06:05:00,9645,8597
49476617,10.0,06:09:00,06:19:00,8636,2728
49476618,13.0,06:24:00,06:37:00,2728,9645
49476619,15.0,06:41:00,06:56:00,9645,8597
49476620,10.0,06:59:00,07:09:00,8636,2728
49476621,13.0,07:14:00,07:27:00,2728,9645
49476622,15.0,07:31:00,07:46:00,9645,8597
49476623,10.0,07:49:00,07:59:00,8636,2728
49476624,13.0,08:04:00,08:17:00,2728,9645
49476625,14.0,08:21:00,08:35:00,9645,8597
49476626,10.0,08:39:00,08:49:00,8636,2728
49476627,11.0,08:54:00,09:05:00,2728,9645
49476628,14.0,09:11:00,09:25:00,9645,8597
49476629,10.0,05:09:00,05:19:00,2728,9645
49476630,14.0,05:26:00,05:40:00,9645,8597
49476631,10.0,05:44:00,05:54:00,8636,2728
49476632,10.0,05:59:00,06:09:00,2728,9645
49476633,14.0,06:16:00,06:30:00,9645,8597
49476634,10.0,06:34:00,06:44:00,8636,2728
49476635,13.0,06:49:00,07:02:00,2728,9645
49476636,15.0,07:06:00,07:21:00,9645,8597
49476637,10.0,07:24:00,07:34:00,8636,2728
49476638,13.0,07:39:00,07:52:00,2728,9645
49476639,15.0,07:56:00,08:11:00,9645,8597
49476640,10.0,08:14:00,08:24:00,8636,2728
49476641,12.0,08:29:00,08:41:00,2728,9645
49476642,14.0,08:46:00,09:00:00,9645,8597
49476643,10.0,09:04:00,09:14:00,8636,2728
49476644,10.0,09:19:00,09:29:00,2728,9645
49476645,14.0,09:36:00,09:50:00,9645,8597
49476646,10.0,09:30:00,09:40:00,8636,2728
49476647,10.0,09:44:00,09:54:00,2728,9645
49476648,14.0,09:58:00,10:12:00,9645,8597
49476649,10.0,10:15:00,10:25:00,8636,2728
49476650,10.0,10:28:00,10:38:00,2728,9645
49476651,14.0,10:42:00,10:56:00,9645,8597
49476652,10.0,11:00:00,11:10:00,8636,2728
49476653,10.0,11:13:00,11:23:00,2728,9645
49476654,14.0,11:27:00,11:41:00,9645,8597
49476655,10.0,11:45:00,11:55:00,8636,2728
49476656,10.0,11:58:00,12:08:00,2728,9645
49476657,14.0,12:12:00,12:26:00,9645,8597
49476658,10.0,12:30:00,12:40:00,8636,2728
49476659,10.0,12:43:00,12:53:00,2728,9645
49476660,14.0,12:57:00,13:11:00,9645,8597
49476661,10.0,13:15:00,13:25:00,8636,2728
49476662,10.0,13:28:00,13:38:00,2728,9645
49476663,14.0,13:42:00,13:56:00,9645,8597
49476664,10.0,14:00:00,14:10:00,8636,2728
49476665,10.0,14:13:00,14:23:00,2728,9645
49476666,14.0,14:27:00,14:41:00,9645,8597
49476667,10.0,14:45:00,14:55:00,8636,2728
49476668,12.0,14:58:00,15:10:00,2728,9645
49476669,14.0,15:13:00,15:27:00,9645,8597
49476670,10.0,15:30:00,15:40:00,8636,2728
