trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
50188483,48.0,16:43:00,17:31:00,5385,3380
50188484,52.0,17:36:00,18:28:00,3380,5385
50188485,45.0,18:31:00,19:16:00,5385,3380
50188486,46.0,19:24:00,20:10:00,3380,5385
50188487,45.0,20:19:00,21:04:00,5385,3380
50188488,46.0,21:05:00,21:51:00,3380,5385
50188489,45.0,22:00:00,22:45:00,5385,3380
50188490,44.0,07:00:00,07:44:00,5385,3380
50188491,46.0,07:44:00,08:30:00,3380,5385
50188492,44.0,08:37:00,09:21:00,5385,3380
50188493,46.0,09:30:00,10:16:00,3380,5385
50188494,45.0,10:25:00,11:10:00,5385,3380
50188495,52.0,11:18:00,12:10:00,3380,5385
50188496,48.0,12:13:00,13:01:00,5385,3380
50188497,52.0,13:06:00,13:58:00,3380,5385
50188498,48.0,14:01:00,14:49:00,5385,3380
50188499,52.0,14:54:00,15:46:00,3380,5385
50188500,48.0,15:49:00,16:37:00,5385,3380
50188501,52.0,16:42:00,17:34:00,3380,5385
50188502,48.0,17:37:00,18:25:00,5385,3380
50188503,46.0,18:30:00,19:16:00,3380,5385
50188504,45.0,19:25:00,20:10:00,5385,3380
50188505,46.0,20:30:00,21:16:00,3380,5385
50188506,45.0,21:22:00,22:07:00,5385,3380
50188507,46.0,22:15:00,23:01:00,3380,5385
50188508,44.0,06:25:00,07:09:00,5385,3380
50188509,46.0,07:09:00,07:55:00,3380,5385
50188510,44.0,08:10:00,08:54:00,5385,3380
50188511,46.0,09:03:00,09:49:00,3380,5385
50188512,44.0,09:58:00,10:42:00,5385,3380
50188513,50.0,10:51:00,11:41:00,3380,5385
50188514,48.0,11:46:00,12:34:00,5385,3380
50188515,52.0,12:39:00,13:31:00,3380,5385
50188516,48.0,13:34:00,14:22:00,5385,3380
50188517,52.0,14:27:00,15:19:00,3380,5385
50188518,48.0,15:22:00,16:10:00,5385,3380
50188519,52.0,16:15:00,17:07:00,3380,5385
50188520,48.0,17:10:00,17:58:00,5385,3380
50188521,50.0,18:03:00,18:53:00,3380,5385
50188522,45.0,18:58:00,19:43:00,5385,3380
50188523,46.0,19:55:00,20:41:00,3380,5385
50188524,45.0,20:47:00,21:32:00,5385,3380
50188525,46.0,21:40:00,22:26:00,3380,5385
50188526,46.0,08:09:00,08:55:00,3380,5385
50188527,44.0,09:04:00,09:48:00,5385,3380
50188528,46.0,09:57:00,10:43:00,3380,5385
50188529,48.0,10:52:00,11:40:00,5385,3380
50188530,52.0,11:45:00,12:37:00,3380,5385
50188531,48.0,12:40:00,13:28:00,5385,3380
50188532,52.0,13:33:00,14:25:00,3380,5385
50188533,48.0,14:28:00,15:16:00,5385,3380
50188534,52.0,15:21:00,16:13:00,3380,5385
50188535,48.0,16:16:00,17:04:00,5385,3380
50188536,52.0,17:09:00,18:01:00,3380,5385
50188537,46.0,18:04:00,18:50:00,5385,3380
50188538,46.0,18:57:00,19:43:00,3380,5385
50188539,45.0,19:52:00,20:37:00,5385,3380
50188540,25.0,06:30:00,06:55:00,6097,6097
50188541,25.0,07:00:00,07:25:00,6097,6097
50188542,25.0,07:30:00,07:55:00,6097,6097
50188543,26.0,08:00:00,08:26:00,6097,6097
50188544,26.0,08:30:00,08:56:00,6097,6097
50188545,26.0,09:00:00,09:26:00,6097,6097
50188546,26.0,09:30:00,09:56:00,6097,6097
50188547,26.0,10:00:00,10:26:00,6097,6097
50188548,26.0,10:30:00,10:56:00,6097,6097
50188549,26.0,11:00:00,11:26:00,6097,6097
50188550,26.0,11:30:00,11:56:00,6097,6097
50188551,26.0,12:00:00,12:26:00,6097,6097
50188552,26.0,12:30:00,12:56:00,6097,6097
50188553,26.0,13:00:00,13:26:00,6097,6097
50188554,26.0,13:30:00,13:56:00,6097,6097
50188555,26.0,14:00:00,14:26:00,6097,6097
50188556,26.0,14:30:00,14:56:00,6097,6097
50188557,26.0,15:00:00,15:26:00,6097,6097
50188558,26.0,15:30:00,15:56:00,6097,6097
50188559,26.0,16:00:00,16:26:00,6097,6097
50188560,26.0,16:30:00,16:56:00,6097,6097
50188561,26.0,17:00:00,17:26:00,6097,6097
50188562,26.0,17:30:00,17:56:00,6097,6097
50188563,26.0,18:00:00,18:26:00,6097,6097
50188564,26.0,18:30:00,18:56:00,6097,6097
50188565,25.0,19:00:00,19:25:00,6097,6097
50188566,25.0,19:30:00,19:55:00,6097,6097
50188567,25.0,20:00:00,20:25:00,6097,6097
50188568,25.0,20:30:00,20:55:00,6097,6097
50188569,25.0,21:00:00,21:25:00,6097,6097
50188570,25.0,21:30:00,21:55:00,6097,6097
50188571,25.0,22:00:00,22:25:00,6097,6097
50188572,25.0,22:30:00,22:55:00,6097,6097
50188573,25.0,23:00:00,23:25:00,6097,6097
50188574,25.0,23:30:00,23:55:00,6097,6097
50188575,35.0,05:38:00,06:13:00,6112,6112
50188576,38.0,06:20:00,06:58:00,6112,6112
50188577,38.0,07:02:00,07:40:00,6112,6112
50188578,38.0,07:44:00,08:22:00,6112,6112
50188579,38.0,08:26:00,09:04:00,6112,6112
50188580,36.0,09:08:00,09:44:00,6112,6112
50188581,36.0,09:50:00,10:26:00,6112,6112
50188582,36.0,10:32:00,11:08:00,6112,6112
50188583,36.0,11:14:00,11:50:00,6112,6112
50188584,36.0,11:56:00,12:32:00,6112,6112
50188585,36.0,12:38:00,13:14:00,6112,6112
50188586,36.0,13:20:00,13:56:00,6112,6112
50188587,38.0,14:02:00,14:40:00,6112,6112
50188588,38.0,14:44:00,15:22:00,6112,6112
50188589,38.0,15:26:00,16:04:00,6112,6112
50188590,38.0,16:08:00,16:46:00,6112,6112
50188591,38.0,16:50:00,17:28:00,6112,6112
50188592,38.0,17:38:00,18:16:00,6112,6112
50188593,4.0,05:31:00,05:35:00,4604,6210
50188594,29.0,05:35:00,06:04:00,6210,5299
50188595,29.0,06:11:00,06:40:00,5299,6210
50188596,29.0,06:41:00,07:10:00,6210,5299
50188597,29.0,07:17:00,07:46:00,5299,6210
50188598,29.0,07:47:00,08:16:00,6210,5299
50188599,29.0,08:23:00,08:52:00,5299,6210
50188600,30.0,08:53:00,09:23:00,6210,5299
50188601,30.0,09:29:00,09:59:00,5299,6210
50188602,31.0,09:59:00,10:30:00,6210,5299
50188603,30.0,10:35:00,11:05:00,5299,6210
50188604,31.0,11:05:00,11:36:00,6210,5299
50188605,30.0,11:41:00,12:11:00,5299,6210
50188606,31.0,12:11:00,12:42:00,6210,5299
50188607,30.0,12:47:00,13:17:00,5299,6210
50188608,31.0,13:17:00,13:48:00,6210,5299
50188609,30.0,13:53:00,14:23:00,5299,6210
50188610,31.0,14:23:00,14:54:00,6210,5299
50188611,30.0,14:59:00,15:29:00,5299,6210
50188612,31.0,15:29:00,16:00:00,6210,5299
50188613,30.0,16:05:00,16:35:00,5299,6210
50188614,31.0,16:35:00,17:06:00,6210,5299
50188615,30.0,17:11:00,17:41:00,5299,6210
50188616,30.0,17:41:00,18:11:00,6210,5299
50188617,29.0,18:17:00,18:46:00,5299,6210
50188618,29.0,18:47:00,19:16:00,6210,5299
50188619,29.0,19:23:00,19:52:00,5299,6210
50188620,29.0,19:53:00,20:22:00,6210,5299
50188621,29.0,20:29:00,20:58:00,5299,6210
50188622,29.0,20:59:00,21:28:00,6210,5299
50188623,29.0,21:35:00,22:04:00,5299,6210
50188624,29.0,22:05:00,22:34:00,6210,5299
50188625,29.0,22:41:00,23:10:00,5299,6210
50188626,29.0,23:11:00,23:40:00,6210,5299
50188627,29.0,23:45:00,24:14:00,5299,6210
50188628,6.0,24:14:00,24:20:00,6210,2569
50188629,4.0,06:04:00,06:08:00,4604,6210
50188630,29.0,06:08:00,06:37:00,6210,5299
50188631,29.0,06:44:00,07:13:00,5299,6210
50188632,29.0,07:14:00,07:43:00,6210,5299
50188633,29.0,07:50:00,08:19:00,5299,6210
50188634,29.0,08:20:00,08:49:00,6210,5299
50188635,30.0,08:56:00,09:26:00,5299,6210
50188636,31.0,09:26:00,09:57:00,6210,5299
50188637,30.0,10:02:00,10:32:00,5299,6210
50188638,31.0,10:32:00,11:03:00,6210,5299
50188639,30.0,11:08:00,11:38:00,5299,6210
50188640,31.0,11:38:00,12:09:00,6210,5299
50188641,30.0,12:14:00,12:44:00,5299,6210
50188642,31.0,12:44:00,13:15:00,6210,5299
50188643,30.0,13:20:00,13:50:00,5299,6210
50188644,31.0,13:50:00,14:21:00,6210,5299
50188645,30.0,14:26:00,14:56:00,5299,6210
50188646,31.0,14:56:00,15:27:00,6210,5299
50188647,30.0,15:32:00,16:02:00,5299,6210
50188648,31.0,16:02:00,16:33:00,6210,5299
50188649,30.0,16:38:00,17:08:00,5299,6210
50188650,31.0,17:08:00,17:39:00,6210,5299
50188651,30.0,17:44:00,18:14:00,5299,6210
50188652,29.0,18:14:00,18:43:00,6210,5299
50188653,29.0,18:50:00,19:19:00,5299,6210
50188654,29.0,19:20:00,19:49:00,6210,5299
50188655,29.0,19:56:00,20:25:00,5299,6210
50188656,29.0,20:26:00,20:55:00,6210,5299
50188657,29.0,21:02:00,21:31:00,5299,6210
50188658,29.0,21:32:00,22:01:00,6210,5299
50188659,29.0,22:08:00,22:37:00,5299,6210
50188660,29.0,22:38:00,23:07:00,6210,5299
50188661,29.0,23:14:00,23:43:00,5299,6210
50188662,29.0,23:44:00,24:13:00,6210,5299
50188663,27.0,06:17:00,06:44:00,6866,5299
50188664,32.0,06:50:00,07:22:00,5299,6866
50188665,27.0,07:27:00,07:54:00,6866,5299
50188666,32.0,08:00:00,08:32:00,5299,6866
50188667,27.0,08:37:00,09:04:00,6866,5299
50188668,32.0,09:10:00,09:42:00,5299,6866
50188669,29.0,09:47:00,10:16:00,6866,5299
50188670,35.0,10:20:00,10:55:00,5299,6866
50188671,31.0,10:57:00,11:28:00,6866,5299
50188672,35.0,11:30:00,12:05:00,5299,6866
50188673,31.0,12:07:00,12:38:00,6866,5299
50188674,35.0,12:40:00,13:15:00,5299,6866
50188675,31.0,13:17:00,13:48:00,6866,5299
50188676,35.0,13:50:00,14:25:00,5299,6866
50188677,31.0,14:27:00,14:58:00,6866,5299
50188678,35.0,15:00:00,15:35:00,5299,6866
50188679,31.0,15:37:00,16:08:00,6866,5299
50188680,35.0,16:10:00,16:45:00,5299,6866
50188681,31.0,16:47:00,17:18:00,6866,5299
50188682,35.0,17:20:00,17:55:00,5299,6866
50188683,31.0,17:57:00,18:28:00,6866,5299
50188684,32.0,18:30:00,19:02:00,5299,6866
50188685,27.0,19:07:00,19:34:00,6866,5299
50188686,32.0,19:40:00,20:12:00,5299,6866
50188687,27.0,20:17:00,20:44:00,6866,5299
50188688,32.0,20:50:00,21:22:00,5299,6866
50188689,27.0,21:27:00,21:54:00,6866,5299
50188690,32.0,22:00:00,22:32:00,5299,6866
50188691,27.0,22:37:00,23:04:00,6866,5299
50188692,32.0,06:15:00,06:47:00,5299,6866
50188693,27.0,06:52:00,07:19:00,6866,5299
50188694,32.0,07:25:00,07:57:00,5299,6866
50188695,27.0,08:02:00,08:29:00,6866,5299
50188696,32.0,08:35:00,09:07:00,5299,6866
50188697,27.0,09:12:00,09:39:00,6866,5299
50188698,34.0,09:45:00,10:19:00,5299,6866
50188699,31.0,10:22:00,10:53:00,6866,5299
50188700,35.0,10:55:00,11:30:00,5299,6866
50188701,31.0,11:32:00,12:03:00,6866,5299
50188702,35.0,12:05:00,12:40:00,5299,6866
50188703,31.0,12:42:00,13:13:00,6866,5299
50188704,35.0,13:15:00,13:50:00,5299,6866
50188705,31.0,13:52:00,14:23:00,6866,5299
50188706,35.0,14:25:00,15:00:00,5299,6866
50188707,31.0,15:02:00,15:33:00,6866,5299
50188708,35.0,15:35:00,16:10:00,5299,6866
50188709,31.0,16:12:00,16:43:00,6866,5299
50188710,35.0,16:45:00,17:20:00,5299,6866
50188711,31.0,17:22:00,17:53:00,6866,5299
50188712,35.0,17:55:00,18:30:00,5299,6866
50188713,27.0,18:32:00,18:59:00,6866,5299
50188714,32.0,19:05:00,19:37:00,5299,6866
50188715,27.0,19:42:00,20:09:00,6866,5299
50188716,32.0,20:15:00,20:47:00,5299,6866
50188717,27.0,20:52:00,21:19:00,6866,5299
50188718,32.0,21:25:00,21:57:00,5299,6866
50188719,27.0,22:02:00,22:29:00,6866,5299
50188720,32.0,22:35:00,23:07:00,5299,6866
50188721,37.0,06:54:00,07:31:00,5762,6461
50188722,43.0,07:37:00,08:20:00,5955,5955
50188723,38.0,08:25:00,09:03:00,6461,5762
50188724,39.0,09:14:00,09:53:00,5762,6461
50188725,43.0,09:57:00,10:40:00,5955,5955
50188726,38.0,10:45:00,11:23:00,6461,5762
50188727,39.0,11:34:00,12:13:00,5762,6461
50188728,43.0,12:17:00,13:00:00,5955,5955
50188729,38.0,13:05:00,13:43:00,6461,5762
50188730,39.0,13:54:00,14:33:00,5762,6461
50188731,43.0,14:37:00,15:20:00,5955,5955
50188732,38.0,15:25:00,16:03:00,6461,5762
50188733,39.0,16:14:00,16:53:00,5762,6461
50188734,43.0,16:57:00,17:40:00,5955,5955
50188735,38.0,17:45:00,18:23:00,6461,5762
50188736,38.0,18:34:00,19:12:00,5762,6461
50188737,43.0,19:17:00,20:00:00,5955,5955
50188738,37.0,20:05:00,20:42:00,6461,5762
50188739,37.0,20:54:00,21:31:00,5762,6461
50188740,43.0,21:37:00,22:20:00,5955,5955
50188741,37.0,22:25:00,23:02:00,6461,5762
50188742,37.0,23:14:00,23:51:00,5762,6461
50188743,43.0,23:57:00,24:40:00,5955,5955
50188744,43.0,07:02:00,07:45:00,5955,5955
50188745,38.0,07:50:00,08:28:00,6461,5762
50188746,39.0,08:39:00,09:18:00,5762,6461
50188747,43.0,09:22:00,10:05:00,5955,5955
50188748,38.0,10:10:00,10:48:00,6461,5762
50188749,39.0,10:59:00,11:38:00,5762,6461
50188750,43.0,11:42:00,12:25:00,5955,5955
50188751,38.0,12:30:00,13:08:00,6461,5762
50188752,39.0,13:19:00,13:58:00,5762,6461
50188753,43.0,14:02:00,14:45:00,5955,5955
50188754,38.0,14:50:00,15:28:00,6461,5762
50188755,39.0,15:39:00,16:18:00,5762,6461
50188756,43.0,16:22:00,17:05:00,5955,5955
50188757,38.0,17:10:00,17:48:00,6461,5762
50188758,39.0,17:59:00,18:38:00,5762,6461
50188759,43.0,18:42:00,19:25:00,5955,5955
50188760,37.0,19:30:00,20:07:00,6461,5762
50188761,37.0,20:19:00,20:56:00,5762,6461
50188762,43.0,21:02:00,21:45:00,5955,5955
50188763,37.0,21:50:00,22:27:00,6461,5762
50188764,37.0,22:39:00,23:16:00,5762,6461
50188765,43.0,23:22:00,24:05:00,5955,5955
50188766,43.0,06:27:00,07:10:00,5955,5955
50188767,37.0,07:15:00,07:52:00,6461,5762
50188768,39.0,08:04:00,08:43:00,5762,6461
50188769,43.0,08:47:00,09:30:00,5955,5955
50188770,38.0,09:35:00,10:13:00,6461,5762
50188771,39.0,10:24:00,11:03:00,5762,6461
50188772,43.0,11:07:00,11:50:00,5955,5955
50188773,38.0,11:55:00,12:33:00,6461,5762
50188774,39.0,12:44:00,13:23:00,5762,6461
50188775,43.0,13:27:00,14:10:00,5955,5955
50188776,38.0,14:15:00,14:53:00,6461,5762
50188777,39.0,15:04:00,15:43:00,5762,6461
50188778,43.0,15:47:00,16:30:00,5955,5955
50188779,38.0,16:35:00,17:13:00,6461,5762
50188780,39.0,17:24:00,18:03:00,5762,6461
50188781,43.0,18:07:00,18:50:00,5955,5955
50188782,37.0,18:55:00,19:32:00,6461,5762
50188783,37.0,19:44:00,20:21:00,5762,6461
50188784,43.0,20:27:00,21:10:00,5955,5955
50188785,37.0,21:15:00,21:52:00,6461,5762
50188786,37.0,22:04:00,22:41:00,5762,6461
50188787,43.0,22:47:00,23:30:00,5955,5955
50188788,37.0,23:40:00,24:17:00,6461,5762
50188789,37.0,06:40:00,07:17:00,6461,5762
50188790,38.0,07:29:00,08:07:00,5762,6461
50188791,43.0,08:12:00,08:55:00,5955,5955
50188792,38.0,09:00:00,09:38:00,6461,5762
50188793,39.0,09:49:00,10:28:00,5762,6461
50188794,43.0,10:32:00,11:15:00,5955,5955
50188795,38.0,11:20:00,11:58:00,6461,5762
50188796,39.0,12:09:00,12:48:00,5762,6461
50188797,43.0,12:52:00,13:35:00,5955,5955
50188798,38.0,13:40:00,14:18:00,6461,5762
50188799,39.0,14:29:00,15:08:00,5762,6461
50188800,43.0,15:12:00,15:55:00,5955,5955
50188801,38.0,16:00:00,16:38:00,6461,5762
50188802,39.0,16:49:00,17:28:00,5762,6461
50188803,43.0,17:32:00,18:15:00,5955,5955
50188804,38.0,18:20:00,18:58:00,6461,5762
50188805,37.0,19:09:00,19:46:00,5762,6461
50188806,43.0,19:52:00,20:35:00,5955,5955
50188807,37.0,20:40:00,21:17:00,6461,5762
50188808,37.0,21:29:00,22:06:00,5762,6461
50188809,43.0,22:12:00,22:55:00,5955,5955
50188810,37.0,23:00:00,23:37:00,6461,5762
50188811,37.0,23:49:00,24:26:00,5762,6461
50188812,55.0,05:27:00,06:22:00,2200,3882
50188813,56.0,06:38:00,07:34:00,3882,2200
50188814,55.0,07:42:00,08:37:00,2200,3882
50188815,56.0,08:46:00,09:42:00,3882,2200
50188816,55.0,09:50:00,10:45:00,2200,3882
50188817,58.0,10:54:00,11:52:00,3882,2200
50188818,61.0,11:58:00,12:59:00,2200,3882
50188819,58.0,13:02:00,14:00:00,3882,2200
50188820,61.0,14:06:00,15:07:00,2200,3882
50188821,58.0,15:10:00,16:08:00,3882,2200
50188822,55.0,16:14:00,17:09:00,2200,3882
50188823,57.0,17:18:00,18:15:00,3882,2200
50188824,55.0,18:22:00,19:17:00,2200,3882
50188825,56.0,19:26:00,20:22:00,3882,2200
50188826,55.0,20:30:00,21:25:00,2200,3882
50188827,56.0,21:34:00,22:30:00,3882,2200
50188828,8.0,05:25:00,05:33:00,8653,3882
50188829,56.0,05:34:00,06:30:00,3882,2200
50188830,55.0,06:38:00,07:33:00,2200,3882
50188831,56.0,07:42:00,08:38:00,3882,2200
50188832,55.0,08:46:00,09:41:00,2200,3882
50188833,59.0,09:50:00,10:49:00,3882,2200
50188834,55.0,10:54:00,11:49:00,2200,3882
50188835,58.0,11:58:00,12:56:00,3882,2200
50188836,61.0,13:02:00,14:03:00,2200,3882
50188837,58.0,14:06:00,15:04:00,3882,2200
50188838,60.0,15:10:00,16:10:00,2200,3882
50188839,58.0,16:14:00,17:12:00,3882,2200
50188840,55.0,17:18:00,18:13:00,2200,3882
50188841,56.0,18:22:00,19:18:00,3882,2200
50188842,55.0,19:26:00,20:21:00,2200,3882
50188843,56.0,20:30:00,21:26:00,3882,2200
50188844,55.0,21:38:00,22:33:00,2200,3882
50188845,4.0,22:34:00,22:38:00,3882,3884
50188846,55.0,06:06:00,07:01:00,2200,3882
50188847,56.0,07:10:00,08:06:00,3882,2200
50188848,55.0,08:14:00,09:09:00,2200,3882
50188849,57.0,09:18:00,10:15:00,3882,2200
50188850,55.0,10:22:00,11:17:00,2200,3882
50188851,58.0,11:26:00,12:24:00,3882,2200
50188852,61.0,12:30:00,13:31:00,2200,3882
50188853,58.0,13:34:00,14:32:00,3882,2200
50188854,61.0,14:38:00,15:39:00,2200,3882
50188855,58.0,15:42:00,16:40:00,3882,2200
50188856,55.0,16:46:00,17:41:00,2200,3882
50188857,55.0,17:50:00,18:45:00,3882,2200
50188858,55.0,18:54:00,19:49:00,2200,3882
50188859,56.0,19:58:00,20:54:00,3882,2200
50188860,55.0,21:02:00,21:57:00,2200,3882
50188861,56.0,22:06:00,23:02:00,3882,2200
50188862,8.0,05:57:00,06:05:00,8653,3882
50188863,56.0,06:06:00,07:02:00,3882,2200
50188864,55.0,07:10:00,08:05:00,2200,3882
50188865,56.0,08:14:00,09:10:00,3882,2200
50188866,55.0,09:18:00,10:13:00,2200,3882
50188867,58.0,10:22:00,11:20:00,3882,2200
50188868,57.0,11:26:00,12:23:00,2200,3882
50188869,58.0,12:30:00,13:28:00,3882,2200
50188870,61.0,13:34:00,14:35:00,2200,3882
50188871,58.0,14:38:00,15:36:00,3882,2200
50188872,57.0,15:42:00,16:39:00,2200,3882
50188873,58.0,16:46:00,17:44:00,3882,2200
50188874,55.0,17:50:00,18:45:00,2200,3882
50188875,56.0,18:54:00,19:50:00,3882,2200
50188876,55.0,19:58:00,20:53:00,2200,3882
50188877,56.0,21:02:00,21:58:00,3882,2200
50188878,48.0,23:17:00,24:05:00,3405,3621
50188879,32.0,05:42:00,06:14:00,3621,3405
50188880,47.0,06:15:00,07:02:00,3405,3621
50188881,32.0,07:12:00,07:44:00,3621,3405
50188882,47.0,07:47:00,08:34:00,3405,3621
50188883,32.0,08:42:00,09:14:00,3621,3405
50188884,49.0,09:17:00,10:06:00,3405,3621
50188885,33.0,10:12:00,10:45:00,3621,3405
50188886,49.0,10:47:00,11:36:00,3405,3621
50188887,33.0,11:42:00,12:15:00,3621,3405
50188888,49.0,12:17:00,13:06:00,3405,3621
50188889,33.0,13:12:00,13:45:00,3621,3405
50188890,49.0,13:47:00,14:36:00,3405,3621
50188891,35.0,14:42:00,15:17:00,3621,3405
50188892,49.0,15:17:00,16:06:00,3405,3621
50188893,35.0,16:12:00,16:47:00,3621,3405
50188894,49.0,16:47:00,17:36:00,3405,3621
50188895,35.0,17:42:00,18:17:00,3621,3405
50188896,49.0,18:17:00,19:06:00,3405,3621
50188897,33.0,19:12:00,19:45:00,3621,3405
50188898,48.0,19:47:00,20:35:00,3405,3621
50188899,33.0,20:42:00,21:15:00,3621,3405
50188900,48.0,21:17:00,22:05:00,3405,3621
50188901,33.0,22:12:00,22:45:00,3621,3405
50188902,48.0,22:53:00,23:41:00,3405,3621
50188903,33.0,23:42:00,24:15:00,3621,3405
50188904,48.0,24:17:00,25:05:00,3405,3621
50188905,33.0,24:12:00,24:45:00,3621,3405
50188906,47.0,05:47:00,06:34:00,3405,3621
50188907,32.0,06:42:00,07:14:00,3621,3405
50188908,47.0,07:17:00,08:04:00,3405,3621
50188909,32.0,08:12:00,08:44:00,3621,3405
50188910,49.0,08:47:00,09:36:00,3405,3621
50188911,33.0,09:42:00,10:15:00,3621,3405
50188912,49.0,10:17:00,11:06:00,3405,3621
50188913,33.0,11:12:00,11:45:00,3621,3405
50188914,49.0,11:47:00,12:36:00,3405,3621
50188915,33.0,12:42:00,13:15:00,3621,3405
50188916,49.0,13:17:00,14:06:00,3405,3621
50188917,33.0,14:12:00,14:45:00,3621,3405
50188918,49.0,14:47:00,15:36:00,3405,3621
50188919,35.0,15:42:00,16:17:00,3621,3405
50188920,49.0,16:17:00,17:06:00,3405,3621
50188921,35.0,17:12:00,17:47:00,3621,3405
50188922,49.0,17:47:00,18:36:00,3405,3621
50188923,33.0,18:42:00,19:15:00,3621,3405
50188924,48.0,19:17:00,20:05:00,3405,3621
50188925,33.0,20:12:00,20:45:00,3621,3405
50188926,48.0,20:47:00,21:35:00,3405,3621
50188927,33.0,21:42:00,22:15:00,3621,3405
50188928,48.0,22:17:00,23:05:00,3405,3621
50188929,33.0,23:12:00,23:45:00,3621,3405
50188930,48.0,23:47:00,24:35:00,3405,3621
50188931,33.0,24:46:00,25:19:00,3621,3405
50188932,32.0,06:12:00,06:44:00,3621,3405
50188933,47.0,06:47:00,07:34:00,3405,3621
50188934,32.0,07:42:00,08:14:00,3621,3405
50188935,47.0,08:17:00,09:04:00,3405,3621
50188936,33.0,09:12:00,09:45:00,3621,3405
50188937,49.0,09:47:00,10:36:00,3405,3621
50188938,33.0,10:42:00,11:15:00,3621,3405
50188939,49.0,11:17:00,12:06:00,3405,3621
50188940,33.0,12:12:00,12:45:00,3621,3405
50188941,49.0,12:47:00,13:36:00,3405,3621
50188942,33.0,13:42:00,14:15:00,3621,3405
50188943,49.0,14:17:00,15:06:00,3405,3621
50188944,35.0,15:12:00,15:47:00,3621,3405
50188945,49.0,15:47:00,16:36:00,3405,3621
50188946,35.0,16:42:00,17:17:00,3621,3405
50188947,49.0,17:17:00,18:06:00,3405,3621
50188948,35.0,18:12:00,18:47:00,3621,3405
50188949,48.0,18:47:00,19:35:00,3405,3621
50188950,33.0,19:42:00,20:15:00,3621,3405
50188951,48.0,20:17:00,21:05:00,3405,3621
50188952,33.0,21:12:00,21:45:00,3621,3405
50188953,48.0,21:47:00,22:35:00,3405,3621
50188954,33.0,22:42:00,23:15:00,3621,3405
50189417,5.0,21:59:00,22:04:00,3904,2469
50189418,5.0,22:29:00,22:34:00,3904,2469
50189430,11.0,06:45:00,06:56:00,5624,5634
50189431,14.0,22:25:00,22:39:00,5634,6440
50189433,14.0,22:55:00,23:09:00,5634,6440
50189446,38.0,11:52:00,12:30:00,6451,6451
50189447,38.0,12:37:00,13:15:00,6451,6451
50189448,38.0,13:22:00,14:00:00,6451,6451
50189449,38.0,14:07:00,14:45:00,6451,6451
50189450,38.0,14:52:00,15:30:00,6451,6451
50189451,38.0,15:37:00,16:15:00,6451,6451
50189452,38.0,16:22:00,17:00:00,6451,6451
50189453,38.0,17:07:00,17:45:00,6451,6451
50189454,38.0,17:52:00,18:30:00,6451,6451
50189455,38.0,18:37:00,19:15:00,6451,6451
50189456,39.0,07:48:00,08:27:00,6451,6451
50189457,39.0,08:33:00,09:12:00,6451,6451
50189458,39.0,09:18:00,09:57:00,6451,6451
50189459,39.0,10:03:00,10:42:00,6451,6451
50189460,39.0,10:48:00,11:27:00,6451,6451
50189461,41.0,11:33:00,12:14:00,6451,6451
50189462,41.0,12:18:00,12:59:00,6451,6451
50189463,41.0,13:03:00,13:44:00,6451,6451
50189464,41.0,13:48:00,14:29:00,6451,6451
50189465,41.0,14:33:00,15:14:00,6451,6451
50189466,41.0,15:18:00,15:59:00,6451,6451
50189467,41.0,16:03:00,16:44:00,6451,6451
50189468,41.0,16:48:00,17:29:00,6451,6451
50189469,41.0,17:33:00,18:14:00,6451,6451
50189470,41.0,18:18:00,18:59:00,6451,6451
50189471,32.0,13:03:00,13:35:00,9155,9155
50189472,32.0,13:33:00,14:05:00,9155,9155
50189473,32.0,14:03:00,14:35:00,9155,9155
50189474,32.0,14:33:00,15:05:00,9155,9155
50189475,32.0,15:03:00,15:35:00,9155,9155
50189476,32.0,15:33:00,16:05:00,9155,9155
50189477,32.0,16:03:00,16:35:00,9155,9155
50189478,32.0,16:33:00,17:05:00,9155,9155
50189479,32.0,17:03:00,17:35:00,9155,9155
50189480,32.0,17:33:00,18:05:00,9155,9155
50189481,32.0,18:03:00,18:35:00,9155,9155
50189482,32.0,18:33:00,19:05:00,9155,9155
50189483,32.0,19:03:00,19:35:00,9155,9155
50189484,32.0,19:33:00,20:05:00,9155,9155
50189485,32.0,20:33:00,21:05:00,9155,9155
50189486,32.0,21:35:00,22:07:00,9155,9155
50189487,21.0,13:36:00,13:57:00,9155,9155
50189488,21.0,14:06:00,14:27:00,9155,9155
50189489,21.0,14:36:00,14:57:00,9155,9155
50189490,21.0,15:06:00,15:27:00,9155,9155
50189491,21.0,15:36:00,15:57:00,9155,9155
50189492,21.0,16:06:00,16:27:00,9155,9155
50189493,21.0,16:36:00,16:57:00,9155,9155
50189494,21.0,17:06:00,17:27:00,9155,9155
50189495,21.0,17:36:00,17:57:00,9155,9155
50189496,21.0,18:06:00,18:27:00,9155,9155
50189497,21.0,18:36:00,18:57:00,9155,9155
50189498,21.0,19:06:00,19:27:00,9155,9155
50189499,21.0,20:06:00,20:27:00,9155,9155
50189500,21.0,21:06:00,21:27:00,9155,9155
50189501,58.0,05:45:00,06:43:00,5266,5266
50189502,59.0,06:16:00,07:15:00,5266,5266
50189503,64.0,06:48:00,07:52:00,5266,5266
50189504,67.0,07:21:00,08:28:00,5266,5266
50189505,68.0,07:55:00,09:03:00,5266,5266
