trip_id,duration (mins),start_time,end_time,first_stop_id,last_stop_id
54843384,30.0,21:34:00,22:04:00,3497,4734
54843385,29.0,22:06:00,22:35:00,4734,3497
54843386,30.0,07:23:00,07:53:00,3497,4734
54843387,30.0,07:55:00,08:25:00,4734,3497
54843388,30.0,08:37:00,09:07:00,3497,4734
54843389,33.0,09:09:00,09:42:00,4734,3497
54843390,32.0,09:51:00,10:23:00,3497,4734
54843391,33.0,10:23:00,10:56:00,4734,3497
54843392,32.0,11:05:00,11:37:00,3497,4734
54843393,33.0,11:37:00,12:10:00,4734,3497
54843394,32.0,12:19:00,12:51:00,3497,4734
54843395,33.0,12:51:00,13:24:00,4734,3497
54843396,32.0,13:33:00,14:05:00,3497,4734
54843397,33.0,14:05:00,14:38:00,4734,3497
54843398,32.0,14:47:00,15:19:00,3497,4734
54843399,33.0,15:19:00,15:52:00,4734,3497
54843400,32.0,16:01:00,16:33:00,3497,4734
54843401,33.0,16:33:00,17:06:00,4734,3497
54843402,32.0,17:15:00,17:47:00,3497,4734
54843403,33.0,17:47:00,18:20:00,4734,3497
54843404,30.0,18:29:00,18:59:00,3497,4734
54843405,29.0,19:01:00,19:30:00,4734,3497
54843406,30.0,19:43:00,20:13:00,3497,4734
54843407,29.0,20:15:00,20:44:00,4734,3497
54843408,30.0,20:57:00,21:27:00,3497,4734
54843409,29.0,21:29:00,21:58:00,4734,3497
54843410,30.0,22:11:00,22:41:00,3497,4734
54843411,17.0,06:57:00,07:14:00,3496,3700
54843412,20.0,07:15:00,07:35:00,3700,3496
54843413,17.0,07:35:00,07:52:00,3496,3700
54843414,20.0,07:55:00,08:15:00,3700,3496
54843415,17.0,08:15:00,08:32:00,3496,3700
54843416,20.0,08:35:00,08:55:00,3700,3496
54843417,17.0,08:55:00,09:12:00,3496,3700
54843418,20.0,09:15:00,09:35:00,3700,3496
54843419,17.0,09:35:00,09:52:00,3496,3700
54843420,20.0,09:55:00,10:15:00,3700,3496
54843421,17.0,10:15:00,10:32:00,3496,3700
54843422,20.0,10:35:00,10:55:00,3700,3496
54843423,17.0,10:55:00,11:12:00,3496,3700
54843424,20.0,11:15:00,11:35:00,3700,3496
54843425,17.0,11:35:00,11:52:00,3496,3700
54843426,20.0,11:55:00,12:15:00,3700,3496
54843427,17.0,12:15:00,12:32:00,3496,3700
54843428,20.0,12:35:00,12:55:00,3700,3496
54843429,17.0,12:55:00,13:12:00,3496,3700
54843430,20.0,13:15:00,13:35:00,3700,3496
54843431,17.0,13:35:00,13:52:00,3496,3700
54843432,20.0,13:55:00,14:15:00,3700,3496
54843433,17.0,14:15:00,14:32:00,3496,3700
54843434,20.0,14:35:00,14:55:00,3700,3496
54843435,17.0,14:55:00,15:12:00,3496,3700
54843436,20.0,15:15:00,15:35:00,3700,3496
54843437,17.0,15:35:00,15:52:00,3496,3700
54843438,20.0,15:55:00,16:15:00,3700,3496
54843439,17.0,16:15:00,16:32:00,3496,3700
54843440,20.0,16:35:00,16:55:00,3700,3496
54843441,17.0,16:55:00,17:12:00,3496,3700
54843442,20.0,17:15:00,17:35:00,3700,3496
54843443,17.0,17:35:00,17:52:00,3496,3700
54843444,20.0,17:55:00,18:15:00,3700,3496
54843445,17.0,18:15:00,18:32:00,3496,3700
54843446,18.0,18:35:00,18:53:00,3700,3496
54843447,15.0,18:55:00,19:10:00,3496,3700
54843448,18.0,19:15:00,19:33:00,3700,3496
54843449,15.0,19:35:00,19:50:00,3496,3700
54843450,18.0,19:55:00,20:13:00,3700,3496
54843451,15.0,20:15:00,20:30:00,3496,3700
54843452,18.0,20:35:00,20:53:00,3700,3496
54843453,15.0,20:55:00,21:10:00,3496,3700
54843454,18.0,21:15:00,21:33:00,3700,3496
54843455,15.0,21:35:00,21:50:00,3496,3700
54843456,18.0,21:55:00,22:13:00,3700,3496
54843457,15.0,22:15:00,22:30:00,3496,3700
54843458,18.0,22:35:00,22:53:00,3700,3496
54843459,15.0,22:55:00,23:10:00,3496,3700
54843460,18.0,23:15:00,23:33:00,3700,3496
54843461,25.0,06:00:00,06:25:00,6922,5872
54843462,9.0,06:30:00,06:39:00,5872,9339
54843463,16.0,06:42:00,06:58:00,9339,5872
54843464,19.0,07:10:00,07:29:00,5872,6922
54843465,25.0,07:30:00,07:55:00,6922,5872
54843466,9.0,08:00:00,08:09:00,5872,9339
54843467,16.0,08:12:00,08:28:00,9339,5872
54843468,20.0,08:40:00,09:00:00,5872,6922
54843469,26.0,09:00:00,09:26:00,6922,5872
54843470,10.0,09:30:00,09:40:00,5872,9339
54843471,18.0,09:42:00,10:00:00,9339,5872
54843472,20.0,10:10:00,10:30:00,5872,6922
54843473,26.0,10:30:00,10:56:00,6922,5872
54843474,10.0,11:00:00,11:10:00,5872,9339
54843475,18.0,11:12:00,11:30:00,9339,5872
54843476,20.0,11:40:00,12:00:00,5872,6922
54843477,26.0,12:00:00,12:26:00,6922,5872
54843478,10.0,12:30:00,12:40:00,5872,9339
54843479,18.0,12:42:00,13:00:00,9339,5872
54843480,20.0,13:10:00,13:30:00,5872,6922
54843481,26.0,13:30:00,13:56:00,6922,5872
54843482,10.0,14:00:00,14:10:00,5872,9339
54843483,18.0,14:12:00,14:30:00,9339,5872
54843484,20.0,14:40:00,15:00:00,5872,6922
54843485,26.0,15:00:00,15:26:00,6922,5872
54843486,10.0,15:30:00,15:40:00,5872,9339
54843487,18.0,15:42:00,16:00:00,9339,5872
54843488,20.0,16:10:00,16:30:00,5872,6922
54843489,26.0,16:30:00,16:56:00,6922,5872
54843490,10.0,17:00:00,17:10:00,5872,9339
54843491,18.0,17:12:00,17:30:00,9339,5872
54843492,20.0,17:40:00,18:00:00,5872,6922
54843493,26.0,18:00:00,18:26:00,6922,5872
54843494,9.0,06:00:00,06:09:00,5872,9339
54843495,16.0,06:12:00,06:28:00,9339,5872
54843496,19.0,06:40:00,06:59:00,5872,6922
54843497,25.0,07:00:00,07:25:00,6922,5872
54843498,9.0,07:30:00,07:39:00,5872,9339
54843499,16.0,07:42:00,07:58:00,9339,5872
54843500,20.0,08:09:00,08:29:00,5872,6922
54843501,25.0,08:30:00,08:55:00,6922,5872
54843502,10.0,09:00:00,09:10:00,5872,9339
54843503,18.0,09:12:00,09:30:00,9339,5872
54843504,20.0,09:40:00,10:00:00,5872,6922
54843505,26.0,10:00:00,10:26:00,6922,5872
54843506,10.0,10:30:00,10:40:00,5872,9339
54843507,18.0,10:42:00,11:00:00,9339,5872
54843508,20.0,11:10:00,11:30:00,5872,6922
54843509,26.0,11:30:00,11:56:00,6922,5872
54843510,10.0,12:00:00,12:10:00,5872,9339
54843511,18.0,12:12:00,12:30:00,9339,5872
54843512,20.0,12:40:00,13:00:00,5872,6922
54843513,26.0,13:00:00,13:26:00,6922,5872
54843514,10.0,13:30:00,13:40:00,5872,9339
54843515,18.0,13:42:00,14:00:00,9339,5872
54843516,20.0,14:10:00,14:30:00,5872,6922
54843517,26.0,14:30:00,14:56:00,6922,5872
54843518,10.0,15:00:00,15:10:00,5872,9339
54843519,18.0,15:12:00,15:30:00,9339,5872
54843520,20.0,15:40:00,16:00:00,5872,6922
54843521,26.0,16:00:00,16:26:00,6922,5872
54843522,10.0,16:30:00,16:40:00,5872,9339
54843523,18.0,16:42:00,17:00:00,9339,5872
54843524,20.0,17:10:00,17:30:00,5872,6922
54843525,26.0,17:30:00,17:56:00,6922,5872
54843526,20.0,18:10:00,18:30:00,5872,6922
54843527,24.0,18:30:00,18:54:00,6922,5872
54843528,9.0,19:00:00,19:09:00,5872,9339
54843529,16.0,19:12:00,19:28:00,9339,5872
54843530,20.0,19:40:00,20:00:00,5872,6922
54843531,24.0,20:00:00,20:24:00,6922,5872
54843532,9.0,20:30:00,20:39:00,5872,9339
54843533,16.0,20:42:00,20:58:00,9339,5872
54843534,20.0,21:10:00,21:30:00,5872,6922
54843535,24.0,21:30:00,21:54:00,6922,5872
54843536,9.0,22:00:00,22:09:00,5872,9339
54843537,16.0,22:12:00,22:28:00,9339,5872
54843538,19.0,22:40:00,22:59:00,5872,6922
54843539,24.0,22:59:00,23:23:00,6922,5872
54843540,9.0,23:30:00,23:39:00,5872,9339
54843541,16.0,23:42:00,23:58:00,9339,5872
54843542,19.0,06:10:00,06:29:00,5872,6922
54843543,25.0,06:30:00,06:55:00,6922,5872
54843544,9.0,07:00:00,07:09:00,5872,9339
54843545,16.0,07:12:00,07:28:00,9339,5872
54843546,19.0,07:40:00,07:59:00,5872,6922
54843547,25.0,08:00:00,08:25:00,6922,5872
54843548,9.0,08:30:00,08:39:00,5872,9339
54843549,16.0,08:42:00,08:58:00,9339,5872
54843550,20.0,09:10:00,09:30:00,5872,6922
54843551,26.0,09:30:00,09:56:00,6922,5872
54843552,10.0,10:00:00,10:10:00,5872,9339
54843553,18.0,10:12:00,10:30:00,9339,5872
54843554,20.0,10:40:00,11:00:00,5872,6922
54843555,26.0,11:00:00,11:26:00,6922,5872
54843556,10.0,11:30:00,11:40:00,5872,9339
54843557,18.0,11:42:00,12:00:00,9339,5872
54843558,20.0,12:10:00,12:30:00,5872,6922
54843559,26.0,12:30:00,12:56:00,6922,5872
54843560,10.0,13:00:00,13:10:00,5872,9339
54843561,18.0,13:12:00,13:30:00,9339,5872
54843562,20.0,13:40:00,14:00:00,5872,6922
54843563,26.0,14:00:00,14:26:00,6922,5872
54843564,10.0,14:30:00,14:40:00,5872,9339
54843565,18.0,14:42:00,15:00:00,9339,5872
54843566,20.0,15:10:00,15:30:00,5872,6922
54843567,26.0,15:30:00,15:56:00,6922,5872
54843568,10.0,16:00:00,16:10:00,5872,9339
54843569,18.0,16:12:00,16:30:00,9339,5872
54843570,20.0,16:40:00,17:00:00,5872,6922
54843571,26.0,17:00:00,17:26:00,6922,5872
54843572,10.0,17:30:00,17:40:00,5872,9339
54843573,18.0,17:42:00,18:00:00,9339,5872
54843574,9.0,18:15:00,18:24:00,5872,9339
54843575,16.0,18:27:00,18:43:00,9339,5872
54843576,20.0,18:55:00,19:15:00,5872,6922
54843577,24.0,19:15:00,19:39:00,6922,5872
54843578,9.0,19:45:00,19:54:00,5872,9339
54843579,16.0,19:57:00,20:13:00,9339,5872
54843580,20.0,20:25:00,20:45:00,5872,6922
54843581,24.0,20:45:00,21:09:00,6922,5872
54843582,9.0,21:15:00,21:24:00,5872,9339
54843583,16.0,21:27:00,21:43:00,9339,5872
54843584,20.0,21:55:00,22:15:00,5872,6922
54843585,24.0,22:15:00,22:39:00,6922,5872
54843586,9.0,22:45:00,22:54:00,5872,9339
54843587,16.0,22:57:00,23:13:00,9339,5872
54843588,19.0,23:25:00,23:44:00,5872,6922
54843589,24.0,23:45:00,24:09:00,6922,5872
54843590,25.0,24:02:00,24:27:00,9642,9642
54843591,16.0,06:49:00,07:05:00,3645,8880
54843592,23.0,06:20:00,06:43:00,8880,3645
54843593,23.0,07:50:00,08:13:00,8880,3645
54843594,23.0,07:05:00,07:28:00,8880,3645
54843595,16.0,08:19:00,08:35:00,3645,8880
54843596,16.0,07:34:00,07:50:00,3645,8880
54843597,23.0,08:35:00,08:58:00,8880,3645
54843598,23.0,09:20:00,09:43:00,8880,3645
54843599,16.0,09:04:00,09:20:00,3645,8880
54843600,23.0,10:05:00,10:28:00,8880,3645
54843601,23.0,10:50:00,11:13:00,8880,3645
54843602,16.0,10:34:00,10:50:00,3645,8880
54843603,16.0,09:49:00,10:05:00,3645,8880
54843604,23.0,12:20:00,12:43:00,8880,3645
54843605,23.0,11:35:00,11:58:00,8880,3645
54843606,16.0,12:04:00,12:20:00,3645,8880
54843607,16.0,12:49:00,13:05:00,3645,8880
54843608,16.0,11:19:00,11:35:00,3645,8880
54843609,23.0,13:50:00,14:13:00,8880,3645
54843610,23.0,13:05:00,13:28:00,8880,3645
54843611,16.0,14:19:00,14:35:00,3645,8880
54843612,16.0,13:34:00,13:50:00,3645,8880
54843613,23.0,16:05:00,16:28:00,8880,3645
54843614,23.0,14:35:00,14:58:00,8880,3645
54843615,23.0,15:20:00,15:43:00,8880,3645
54843616,23.0,16:50:00,17:13:00,8880,3645
54843617,23.0,17:35:00,17:58:00,8880,3645
54843618,16.0,15:49:00,16:05:00,3645,8880
54843619,16.0,17:19:00,17:35:00,3645,8880
54843620,16.0,15:04:00,15:20:00,3645,8880
54843621,16.0,16:34:00,16:50:00,3645,8880
54843622,23.0,18:20:00,18:43:00,8880,3645
54843623,23.0,19:05:00,19:28:00,8880,3645
54843624,16.0,18:04:00,18:20:00,3645,8880
54843625,16.0,19:34:00,19:50:00,3645,8880
54843626,16.0,18:49:00,19:05:00,3645,8880
54843627,16.0,21:04:00,21:20:00,3645,8880
54843628,23.0,19:50:00,20:13:00,8880,3645
54843629,23.0,20:35:00,20:58:00,8880,3645
54843630,16.0,20:19:00,20:35:00,3645,8880
54843631,23.0,21:20:00,21:43:00,8880,3645
54843632,29.0,20:20:00,20:49:00,8668,9189
54843633,33.0,23:49:00,24:22:00,2149,9877
54843634,31.0,23:48:00,24:19:00,9877,2149
54843635,38.0,23:30:00,24:08:00,4100,4100
54843636,34.0,18:21:00,18:55:00,8001,7697
54843637,33.0,18:55:00,19:28:00,7697,8001
54843638,25.0,22:53:00,23:18:00,5735,4001
54843639,28.0,22:19:00,22:47:00,4001,5735
54843640,24.0,23:38:00,24:02:00,9875,4003
54843641,25.0,23:48:00,24:13:00,4003,9875
54844255,38.0,12:37:00,13:15:00,6451,6451
54844256,38.0,11:52:00,12:30:00,6451,6451
54844257,38.0,13:22:00,14:00:00,6451,6451
54844258,38.0,14:07:00,14:45:00,6451,6451
54844259,38.0,14:52:00,15:30:00,6451,6451
54844260,38.0,15:37:00,16:15:00,6451,6451
54844261,38.0,16:22:00,17:00:00,6451,6451
54844262,38.0,17:07:00,17:45:00,6451,6451
54844263,38.0,17:52:00,18:30:00,6451,6451
54844264,38.0,18:37:00,19:15:00,6451,6451
54844265,67.0,07:21:00,08:28:00,5266,5266
54844266,69.0,08:30:00,09:39:00,5266,5266
54844267,70.0,09:07:00,10:17:00,5266,5266
54844268,70.0,10:21:00,11:31:00,5266,5266
54844269,70.0,10:58:00,12:08:00,5266,5266
54844270,70.0,12:12:00,13:22:00,5266,5266
54844271,70.0,13:26:00,14:36:00,5266,5266
54844272,70.0,14:40:00,15:50:00,5266,5266
54844273,70.0,15:17:00,16:27:00,5266,5266
54844274,70.0,18:22:00,19:32:00,5266,5266
54844275,63.0,20:13:00,21:16:00,5266,5266
54844276,60.0,22:04:00,23:04:00,5266,5266
54844277,58.0,23:15:00,24:13:00,5266,5266
54844278,64.0,06:48:00,07:52:00,5266,5266
54844279,68.0,07:55:00,09:03:00,5266,5266
54844280,70.0,11:35:00,12:45:00,5266,5266
54844281,70.0,12:49:00,13:59:00,5266,5266
54844282,70.0,15:54:00,17:04:00,5266,5266
54844283,70.0,17:45:00,18:55:00,5266,5266
54844284,65.0,18:59:00,20:04:00,5266,5266
54844285,63.0,19:36:00,20:39:00,5266,5266
54844286,62.0,20:50:00,21:52:00,5266,5266
54844287,60.0,21:27:00,22:27:00,5266,5266
54844288,59.0,22:40:00,23:39:00,5266,5266
54844289,58.0,05:45:00,06:43:00,5266,5266
54844290,65.0,07:21:00,08:26:00,9066,9066
54844291,70.0,09:07:00,10:17:00,9066,9066
54844292,70.0,10:21:00,11:31:00,9066,9066
54844293,70.0,11:35:00,12:45:00,9066,9066
54844294,70.0,12:12:00,13:22:00,9066,9066
54844295,70.0,15:17:00,16:27:00,9066,9066
54844296,70.0,16:31:00,17:41:00,9066,9066
54844297,70.0,17:08:00,18:18:00,9066,9066
54844298,68.0,18:59:00,20:07:00,9066,9066
54844299,61.0,20:13:00,21:14:00,9066,9066
54844300,60.0,21:27:00,22:27:00,9066,9066
54844301,60.0,22:04:00,23:04:00,9066,9066
54844302,60.0,23:15:00,24:15:00,9066,9066
54844303,60.0,05:45:00,06:45:00,9066,9066
54844304,62.0,06:48:00,07:50:00,9066,9066
54844305,66.0,07:55:00,09:01:00,9066,9066
54844306,69.0,08:30:00,09:39:00,9066,9066
54844307,70.0,09:44:00,10:54:00,9066,9066
54844308,70.0,10:58:00,12:08:00,9066,9066
54844309,70.0,12:49:00,13:59:00,9066,9066
54844310,70.0,14:03:00,15:13:00,9066,9066
54844311,70.0,14:40:00,15:50:00,9066,9066
54844312,70.0,15:54:00,17:04:00,9066,9066
54844313,70.0,17:45:00,18:55:00,9066,9066
54844314,70.0,18:22:00,19:32:00,9066,9066
54844315,64.0,19:36:00,20:40:00,9066,9066
54844316,60.0,20:50:00,21:50:00,9066,9066
54844317,60.0,22:40:00,23:40:00,9066,9066
54844318,60.0,07:14:00,08:14:00,6090,6090
54844319,60.0,08:14:00,09:14:00,6090,6090
54844320,60.0,09:14:00,10:14:00,6090,6090
54844321,60.0,10:14:00,11:14:00,6090,6090
54844322,60.0,11:14:00,12:14:00,6090,6090
54844323,60.0,12:14:00,13:14:00,6090,6090
54844324,60.0,13:14:00,14:14:00,6090,6090
54844325,60.0,14:14:00,15:14:00,6090,6090
54844326,60.0,15:14:00,16:14:00,6090,6090
54844327,60.0,16:14:00,17:14:00,6090,6090
54844328,28.0,17:14:00,17:42:00,6090,7911
54844329,38.0,09:37:00,10:15:00,6451,6451
54844330,38.0,08:52:00,09:30:00,6451,6451
54844331,38.0,10:22:00,11:00:00,6451,6451
54844332,38.0,07:22:00,08:00:00,6451,6451
54844333,38.0,11:07:00,11:45:00,6451,6451
54844334,38.0,08:07:00,08:45:00,6451,6451
54844335,50.0,07:57:00,08:47:00,3858,5735
54844336,50.0,08:32:00,09:22:00,3858,5735
54844337,50.0,09:07:00,09:57:00,3858,5735
54844338,50.0,09:42:00,10:32:00,3858,5735
54844339,50.0,10:17:00,11:07:00,3858,5735
54844340,50.0,10:52:00,11:42:00,3858,5735
54844341,50.0,11:27:00,12:17:00,3858,5735
54844342,50.0,12:02:00,12:52:00,3858,5735
54844343,50.0,12:37:00,13:27:00,3858,5735
54844344,50.0,13:12:00,14:02:00,3858,5735
54844345,50.0,13:47:00,14:37:00,3858,5735
54844346,50.0,14:22:00,15:12:00,3858,5735
54844347,50.0,14:57:00,15:47:00,3858,5735
54844348,50.0,15:32:00,16:22:00,3858,5735
54844349,50.0,16:07:00,16:57:00,3858,5735
54844350,50.0,16:42:00,17:32:00,3858,5735
54844351,50.0,17:17:00,18:07:00,3858,5735
54844352,50.0,17:52:00,18:42:00,3858,5735
54844353,50.0,18:27:00,19:17:00,3858,5735
54844354,70.0,14:03:00,15:13:00,5266,5266
54844355,70.0,17:08:00,18:18:00,5266,5266
54844356,70.0,09:44:00,10:54:00,5266,5266
54844357,70.0,16:31:00,17:41:00,5266,5266
54844358,70.0,13:26:00,14:36:00,9066,9066
54844359,25.0,09:11:00,09:36:00,9873,9873
54844360,25.0,13:11:00,13:36:00,9873,9873
54844361,25.0,08:11:00,08:36:00,9873,9873
54844362,25.0,08:41:00,09:06:00,9873,9873
54844363,25.0,09:41:00,10:06:00,9873,9873
54844364,25.0,10:11:00,10:36:00,9873,9873
54844365,25.0,10:41:00,11:06:00,9873,9873
54844366,25.0,12:41:00,13:06:00,9873,9873
54844367,25.0,11:11:00,11:36:00,9873,9873
54844368,25.0,11:41:00,12:06:00,9873,9873
54844369,25.0,12:11:00,12:36:00,9873,9873
54844370,25.0,13:41:00,14:06:00,9873,9873
54844371,25.0,14:11:00,14:36:00,9873,9873
54844372,25.0,14:41:00,15:06:00,9873,9873
54844373,25.0,15:11:00,15:36:00,9873,9873
54844374,25.0,15:41:00,16:06:00,9873,9873
54844375,25.0,17:41:00,18:06:00,9873,9873
54844376,25.0,16:11:00,16:36:00,9873,9873
54844377,25.0,16:41:00,17:06:00,9873,9873
54844378,25.0,17:11:00,17:36:00,9873,9873
54844379,25.0,18:11:00,18:36:00,9873,9873
54844380,25.0,18:41:00,19:06:00,9873,9873
54844381,25.0,19:11:00,19:36:00,9873,9873
54844382,25.0,19:41:00,20:06:00,9873,9873
54844383,25.0,20:11:00,20:36:00,9873,9873
54844384,25.0,20:41:00,21:06:00,9873,9873
54844385,25.0,21:11:00,21:36:00,9873,9873
54844386,32.0,12:03:00,12:35:00,9155,9155
54844387,21.0,12:36:00,12:57:00,9155,9155
54844388,32.0,13:03:00,13:35:00,9155,9155
54844389,21.0,13:36:00,13:57:00,9155,9155
54844390,32.0,14:03:00,14:35:00,9155,9155
54844391,21.0,14:36:00,14:57:00,9155,9155
54844392,32.0,15:03:00,15:35:00,9155,9155
54844393,21.0,15:36:00,15:57:00,9155,9155
54844394,32.0,16:03:00,16:35:00,9155,9155
54844395,32.0,18:03:00,18:35:00,9155,9155
54844396,21.0,16:36:00,16:57:00,9155,9155
54844397,32.0,17:03:00,17:35:00,9155,9155
54844398,21.0,17:36:00,17:57:00,9155,9155
54844399,32.0,07:03:00,07:35:00,9155,9155
54844400,21.0,21:38:00,21:59:00,9155,9155
54844401,32.0,11:03:00,11:35:00,9155,9155
54844402,32.0,08:03:00,08:35:00,9155,9155
54844403,32.0,09:03:00,09:35:00,9155,9155
54844404,32.0,10:03:00,10:35:00,9155,9155
54844405,21.0,07:36:00,07:57:00,9155,9155
54844406,21.0,08:36:00,08:57:00,9155,9155
54844407,21.0,09:36:00,09:57:00,9155,9155
54844408,21.0,10:36:00,10:57:00,9155,9155
54844409,21.0,11:36:00,11:57:00,9155,9155
54844410,21.0,18:36:00,18:57:00,9155,9155
54844411,21.0,19:36:00,19:57:00,9155,9155
54844412,32.0,21:05:00,21:37:00,9155,9155
54844413,21.0,20:36:00,20:57:00,9155,9155
54844414,32.0,19:03:00,19:35:00,9155,9155
54844415,32.0,20:03:00,20:35:00,9155,9155
54844416,32.0,10:02:00,10:34:00,5331,7437
54844417,32.0,13:02:00,13:34:00,5331,7437
54844418,32.0,11:02:00,11:34:00,5331,7437
54844419,32.0,12:02:00,12:34:00,5331,7437
54844420,32.0,09:02:00,09:34:00,5331,7437
54844421,32.0,14:02:00,14:34:00,5331,7437
54844422,32.0,15:02:00,15:34:00,5331,7437
54844423,32.0,16:02:00,16:34:00,5331,7437
54844424,32.0,17:02:00,17:34:00,5331,7437
54844425,32.0,18:02:00,18:34:00,5331,7437
54844426,27.0,18:35:00,19:02:00,7437,5331
54844427,55.0,09:30:00,10:25:00,9187,9187
54844428,17.0,07:34:00,07:51:00,4797,9187
54844429,55.0,08:00:00,08:55:00,9187,9187
54844430,55.0,09:00:00,09:55:00,9187,9187
54844431,55.0,10:30:00,11:25:00,9187,9187
54844432,55.0,11:00:00,11:55:00,9187,9187
54844433,55.0,12:00:00,12:55:00,9187,9187
54844434,55.0,12:30:00,13:25:00,9187,9187
54844435,55.0,15:30:00,16:25:00,9187,9187
54844436,55.0,13:00:00,13:55:00,9187,9187
54844437,55.0,14:00:00,14:55:00,9187,9187
54844438,55.0,14:30:00,15:25:00,9187,9187
54844439,55.0,16:00:00,16:55:00,9187,9187
54844440,55.0,17:00:00,17:55:00,9187,9187
54844441,55.0,17:30:00,18:25:00,9187,9187
54844442,55.0,18:30:00,19:25:00,9187,9187
54844443,55.0,19:00:00,19:55:00,9187,9187
54844444,55.0,20:00:00,20:55:00,9187,9187
54844445,55.0,20:30:00,21:25:00,9187,9187
54844446,55.0,21:30:00,22:25:00,9187,9187
54844447,57.0,10:45:00,11:42:00,9187,9187
54844448,57.0,11:45:00,12:42:00,9187,9187
54844449,57.0,12:45:00,13:42:00,9187,9187
54844450,57.0,13:45:00,14:42:00,9187,9187
54844451,57.0,15:45:00,16:42:00,9187,9187
54844452,57.0,16:45:00,17:42:00,9187,9187
54844453,22.0,06:00:00,06:22:00,6201,6201
54844454,57.0,14:45:00,15:42:00,9187,9187
54844455,57.0,17:45:00,18:42:00,9187,9187
54844456,55.0,10:00:00,10:55:00,9187,9187
54844457,55.0,15:00:00,15:55:00,9187,9187
54844458,55.0,18:00:00,18:55:00,9187,9187
54844459,55.0,08:30:00,09:25:00,9187,9187
54844460,55.0,19:30:00,20:25:00,9187,9187
54844461,55.0,11:30:00,12:25:00,9187,9187
54844462,55.0,13:30:00,14:25:00,9187,9187
54844463,55.0,16:30:00,17:25:00,9187,9187
54844464,55.0,22:30:00,23:25:00,9187,9187
54844465,17.0,08:04:00,08:21:00,4797,9187
54844466,24.0,06:45:00,07:09:00,2152,2152
54844467,24.0,07:15:00,07:39:00,2152,2152
54844468,24.0,08:15:00,08:39:00,2152,2152
54844469,24.0,08:45:00,09:09:00,2152,2152
54844470,24.0,09:45:00,10:09:00,2152,2152
54844471,25.0,12:45:00,13:10:00,2152,2152
54844472,24.0,10:15:00,10:39:00,2152,2152
54844473,24.0,11:15:00,11:39:00,2152,2152
54844474,24.0,11:45:00,12:09:00,2152,2152
54844475,25.0,13:15:00,13:40:00,2152,2152
54844476,25.0,14:15:00,14:40:00,2152,2152
54844477,25.0,14:45:00,15:10:00,2152,2152
54844478,25.0,15:45:00,16:10:00,2152,2152
54844479,25.0,16:15:00,16:40:00,2152,2152
54844480,25.0,17:15:00,17:40:00,2152,2152
54844481,25.0,17:45:00,18:10:00,2152,2152
54844482,24.0,18:45:00,19:09:00,2152,2152
54844483,24.0,19:15:00,19:39:00,2152,2152
54844484,24.0,20:15:00,20:39:00,2152,2152
54844485,24.0,20:45:00,21:09:00,2152,2152
54844486,24.0,21:45:00,22:09:00,2152,2152
54844487,24.0,22:15:00,22:39:00,2152,2152
54844488,24.0,23:20:00,23:44:00,2152,2152
54844489,22.0,08:00:00,08:22:00,6201,6201
54844490,22.0,06:30:00,06:52:00,6201,6201
54844491,22.0,07:00:00,07:22:00,6201,6201
54844492,22.0,07:30:00,07:52:00,6201,6201
54844493,22.0,08:30:00,08:52:00,6201,6201
54844494,22.0,09:00:00,09:22:00,6201,6201
54844495,22.0,11:00:00,11:22:00,6201,6201
54844496,22.0,09:30:00,09:52:00,6201,6201
54844497,22.0,10:00:00,10:22:00,6201,6201
54844498,22.0,10:30:00,10:52:00,6201,6201
54844499,22.0,11:30:00,11:52:00,6201,6201
54844500,22.0,12:00:00,12:22:00,6201,6201
54844501,22.0,12:30:00,12:52:00,6201,6201
54844502,22.0,13:00:00,13:22:00,6201,6201
54844503,22.0,13:30:00,13:52:00,6201,6201
54844504,22.0,15:30:00,15:52:00,6201,6201
54844505,22.0,14:00:00,14:22:00,6201,6201
54844506,22.0,14:30:00,14:52:00,6201,6201
54844507,22.0,15:00:00,15:22:00,6201,6201
54844508,22.0,16:00:00,16:22:00,6201,6201
54844509,22.0,16:30:00,16:52:00,6201,6201
54844510,22.0,17:00:00,17:22:00,6201,6201
54844511,22.0,17:30:00,17:52:00,6201,6201
54844512,22.0,18:00:00,18:22:00,6201,6201
54844513,22.0,18:30:00,18:52:00,6201,6201
54844514,22.0,19:30:00,19:52:00,6201,6201
54844515,22.0,20:30:00,20:52:00,6201,6201
54844516,22.0,21:30:00,21:52:00,6201,6201
54844517,19.0,07:47:00,08:06:00,6992,9873
54844518,38.0,19:22:00,20:00:00,6451,6451
54844519,38.0,23:07:00,23:45:00,6451,6451
54844520,38.0,20:07:00,20:45:00,6451,6451
54844521,38.0,20:52:00,21:30:00,6451,6451
54844522,38.0,22:22:00,23:00:00,6451,6451
54844523,38.0,21:37:00,22:15:00,6451,6451
54844524,22.0,19:00:00,19:22:00,6201,6201
54844525,22.0,20:00:00,20:22:00,6201,6201
54844526,22.0,21:00:00,21:22:00,6201,6201
54844527,25.0,21:41:00,22:06:00,9873,9873
54844528,18.0,12:10:00,12:28:00,8585,8585
54844529,18.0,10:40:00,10:58:00,8585,8585
54844530,18.0,11:10:00,11:28:00,8585,8585
54844531,18.0,12:40:00,12:58:00,8585,8585
54844532,18.0,13:40:00,13:58:00,8585,8585
54844533,18.0,14:10:00,14:28:00,8585,8585
